09:04:48,11352,7,0,7110145,13038,116,403.80020,1, 96.69, 32.45,31429.6, -48067.1,  -6735.0,4, 1.0, 2.2,-10.24508, 123.22992,0,   9.1,-43.2,  1.0,0006,449.84,999.99,603.95,999.99,627.97,------,------,655.35,8,02,04,07,08,10,13,20,28
09:04:49,11354,7,0,7110145,13040,115,403.80020,1, 96.44, 32.52,31435.4, -48096.6,  -6723.9,4, 1.1, 3.5,-10.24498, 123.22965,0,   9.1,-43.2,  1.0,0006,449.82,999.99,603.95,999.99,627.88,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:50,11356,7,0,7110145,13042,113,403.80020,1, 96.31, 32.72,31441.0, -48127.3,  -6708.4,4, 1.1, 3.5,-10.24484, 123.22937,0,   9.1,-43.2,  1.0,0006,449.82,999.99,603.92,999.99,627.96,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:51,11358,7,0,7110145,13044,119,403.80020,1, 96.27, 32.92,31446.6, -48160.2,  -6695.2,4, 1.1, 3.5,-10.24472, 123.22907,0,   9.1,-43.2,  1.0,0006,449.83,999.99,603.92,999.99,627.83,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:52,11360,7,0,7110145,13046,119,403.80020,1, 96.33, 33.07,31452.2, -48195.3,  -6688.5,4, 1.1, 3.5,-10.24466, 123.22875,0,   9.1,-43.1,  1.0,0006,449.83,999.99,603.77,999.99,627.79,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:53,11362,7,0,7110145,13048,119,403.80020,1, 96.27, 33.22,31458.0, -48229.2,  -6688.5,4, 1.1, 3.5,-10.24466, 123.22844,0,   9.1,-43.1,  1.0,0006,449.83,999.99,603.77,999.99,627.84,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:54,11364,7,0,7110145,13050,115,403.80020,1, 96.06, 33.33,31463.8, -48261.0,  -6691.8,4, 1.1, 3.5,-10.24469, 123.22815,0,   9.1,-43.0,  1.0,0006,449.83,999.99,603.81,999.99,627.88,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:55,11366,7,0,7110145,13052,113,403.80020,1, 95.72, 33.42,31469.7, -48290.6,  -6694.1,4, 1.1, 3.5,-10.24471, 123.22788,0,   9.1,-42.9,  1.0,0006,449.82,999.99,603.81,999.99,627.91,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:56,11368,7,0,7110145,13054,119,403.80020,1, 95.33, 33.50,31475.7, -48321.3,  -6694.1,4, 1.1, 3.5,-10.24471, 123.22760,0,   9.1,-42.9,  1.0,0006,449.82,999.99,603.97,999.99,628.03,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:57,11370,7,0,7110145,13056,121,403.80020,1, 95.00, 33.57,31481.7, -48355.3,  -6691.8,4, 1.0, 2.2,-10.24469, 123.22729,0,   9.0,-42.8,  1.0,0006,449.82,999.99,603.97,999.99,627.86,------,------,655.35,8,02,04,07,08,10,13,20,28
09:04:58,11372,7,0,7110145,13058,121,403.80020,1, 94.82, 33.66,31487.6, -48392.5,  -6686.3,4, 1.1, 3.5,-10.24464, 123.22695,0,   9.0,-42.8,  1.0,0006,449.82,999.99,604.03,999.99,628.09,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:59,11374,7,0,7110145,13060,121,403.80020,1, 94.72, 33.72,31493.6, -48428.7,  -6679.7,4, 1.1, 3.5,-10.24458, 123.22662,0,   9.0,-42.7,  1.0,0006,449.85,999.99,604.03,999.99,627.82,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:00,11376,7,0,7110145,13062,117,403.80020,1, 94.65, 33.75,31499.6, -48462.6,  -6673.0,4, 1.1, 3.5,-10.24452, 123.22631,0,   9.0,-42.7,  1.0,0006,449.85,999.99,603.90,999.99,627.89,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:01,11378,7,0,7110145,13064,115,403.80020,1, 94.50, 33.77,31505.7, -48492.2,  -6670.8,4, 1.1, 3.5,-10.24450, 123.22604,0,   9.0,-42.6,  1.0,0006,449.84,999.99,603.90,999.99,627.81,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:02,11380,7,0,7110145,13066,117,403.80020,1, 94.26, 33.77,31511.7, -48519.6,  -6670.8,4, 1.1, 3.5,-10.24450, 123.22579,0,   9.0,-42.7,  1.0,0006,449.84,999.99,603.85,999.99,627.88,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:03,11382,7,0,7110145,13068,121,403.80020,1, 93.90, 33.79,31517.7, -48549.2,  -6675.3,4, 1.1, 3.5,-10.24454, 123.22552,0,   9.0,-42.7,  1.0,0006,449.83,999.99,603.85,999.99,627.93,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:04,11384,7,0,7110145,13070,121,403.80020,1, 93.57, 33.81,31524.0, -48583.2,  -6679.7,4, 1.1, 3.5,-10.24458, 123.22521,0,   9.0,-42.7,  1.0,0006,449.83,999.99,603.83,999.99,627.90,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:05,11386,7,0,7110145,13072,123,403.80020,1, 93.41, 33.83,31530.4, -48620.4,  -6684.1,4, 1.1, 3.5,-10.24462, 123.22487,0,   9.0,-42.9,  1.0,0006,449.83,999.99,603.83,999.99,628.01,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:06,11388,7,0,7110145,13074,122,403.80020,1, 93.20, 33.84,31536.3, -48659.9,  -6685.2,4, 1.1, 3.5,-10.24463, 123.22451,0,   9.0,-42.9,  1.0,0006,449.83,999.99,603.90,999.99,627.93,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:07,11390,7,0,7110145,13076,120,403.80020,1, 93.08, 33.82,31542.2,---------,---------,0,----,----,---------,----------,0,   9.0,-43.0,  1.0,0006,449.83,999.99,603.90,999.99,627.75,------,------,655.35,8,02,07,08,10,13,20,23,28
09:05:08,11392,7,0,7110145,13078,112,403.80020,1, 92.96, 33.80,31548.1,---------,---------,0,----,----,---------,----------,0,   9.0,-43.1,  1.0,0006,449.83,999.99,603.89,999.99,627.92,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:09,11394,7,0,7110145,13080,107,403.80020,1, 92.77, 33.80,31554.1, -48751.9,  -6669.7,4, 1.1, 3.5,-10.24449, 123.22367,0,   8.9,-43.0,  1.0,0006,449.83,999.99,603.89,999.99,627.99,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:10,11396,7,0,7110145,13082,107,403.80020,1, 92.45, 33.81,31560.1,---------,---------,-, 1.1, 3.5,---------,----------,0,   8.9,-43.1,  1.0,0006,449.83,999.99,603.90,999.99,627.97,------,------,655.35,0,--,--,--,--,--,--,--,--
09:05:11,11398,7,0,7110145,13084,112,403.80020,1, 92.09, 33.84,31566.1, -48800.1,  -6669.7,4, 1.1, 3.5,-10.24449, 123.22323,0,   8.9,-43.1,  1.0,0006,449.82,999.99,603.90,999.99,627.67,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:12,11400,7,0,7110145,13086,119,403.80020,1, 91.80, 33.91,31572.2, -48833.0,  -6673.0,4, 1.1, 3.5,-10.24452, 123.22293,0,   8.9,-43.1,  1.0,0006,449.82,999.99,603.82,999.99,627.88,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:13,11404,7,0,-------,-----,121,403.80020,1, 91.67, 33.99,31578.4,---------,---------,-, 1.1, 3.5,---------,----------,4,   8.9,-43.2,-----,b66b,------,------,603.82,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
09:05:15,11406,7,0,7110145,13092,121,403.80020,1, 91.61, 34.02,31584.7, -48955.7,  -6673.0,4, 1.1, 3.5,-10.24452, 123.22181,0,   8.9,-43.2,  1.0,0006,449.83,999.99,603.79,999.99,627.91,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:16,11408,7,0,7110145,13094,121,403.80020,1, 91.49, 33.95,31591.0, -48991.9,  -6668.6,4, 1.1, 3.5,-10.24448, 123.22148,0,   8.9,-43.2,  1.0,0006,449.83,999.99,603.88,999.99,627.94,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:17,11410,7,0,7110145,13096,116,403.80020,1, 91.47, 33.83,31597.4,---------,---------,-, 1.1, 3.5,---------,----------,0,   8.9,-43.2,  1.0,8006,449.82,999.99,603.88,------,627.98,------,------,655.35,0,--,--,--,--,--,--,--,--
09:05:18,11414,7,0,-------,-----,108,403.80020,1, 91.35, 33.74,31603.9,---------,---------,-, 1.1, 3.5,---------,----------,4,   8.9,-43.1,-----,b66b,------,------,603.88,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
09:05:19,11416,7,0,-------,-----,117,403.80020,1, 90.99, 33.64,31610.3,---------,---------,-, 1.1, 3.5,---------,----------,4,   8.9,-43.1,-----,b66b,------,------,603.88,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
09:05:21,11418,7,0,7110145,13104,120,403.80020,1, 90.26, 33.53,31616.6, -49135.4,  -6666.4,4, 0.9, 2.1,-10.24446, 123.22017,0,   8.9,-43.0,  1.0,0006,449.82,999.99,603.93,999.99,628.01,------,------,655.35,8,02,04,07,08,10,20,23,28
09:05:22,11420,7,0,7110145,13106,120,403.80020,1, 89.87, 33.58,31623.4, -49174.9,  -6668.6,4, 1.1, 3.4,-10.24448, 123.21981,0,   8.9,-43.0,  1.0,0006,449.82,999.99,603.81,999.99,627.87,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:23,11422,7,0,7110145,13108,121,403.80020,1, 89.57, 33.64,31630.2, -49214.3,  -6669.7,4, 1.1, 3.4,-10.24449, 123.21945,0,   8.8,-42.9,  1.0,0006,449.81,999.99,603.81,999.99,627.96,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:24,11424,7,0,7110145,13110,118,403.80020,1, 89.41, 33.67,31637.0, -49253.8,  -6668.6,4, 1.1, 3.4,-10.24448, 123.21909,0,   8.8,-42.9,  1.0,0006,449.81,999.99,603.82,999.99,627.80,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:25,11426,7,0,7110145,13112,111,403.80020,1, 89.41, 33.68,31643.7,---------,---------,-, 1.1, 3.4,---------,----------,0,   8.8,-42.8,  1.0,0006,449.81,999.99,603.82,999.99,627.86,------,------,655.35,0,--,--,--,--,--,--,--,--
09:05:26,11428,7,0,7110145,13114, 86,403.80020,1, 89.40, 33.57,31650.6,---------,---------,-, 1.1, 3.4,---------,----------,0,   8.8,-42.8,  1.0,0446,449.81,999.99,603.83,999.99,627.88,------,------,655.35,0,--,--,--,--,--,--,--,--
09:05:27,11432,7,0,-------,-----,103,403.80020,1, 89.36, 33.44,31657.7,---------,---------,-, 1.1, 3.4,---------,----------,4,   8.8,-42.8,-----,b66b,------,------,603.83,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
09:05:29,11434,7,0,7110145,13114,117,403.80020,1, 89.24, 33.30,31665.0, -49402.8,  -6660.9,4, 1.1, 3.4,-10.24441, 123.21773,0,   8.8,-42.7,  1.0,8006,449.81,999.99,603.83,------,627.88,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:30,11436,7,0,7110145,13122,121,403.80020,1, 89.04, 33.08,31672.2, -49444.4,  -6663.1,4, 1.1, 3.4,-10.24443, 123.21735,0,   8.8,-42.7,  1.0,0006,449.81,999.99,603.97,999.99,628.04,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:31,11438,7,0,7110145,13124,122,403.80020,1, 88.92, 32.98,31679.4, -49486.1,  -6666.4,4, 1.1, 3.4,-10.24446, 123.21697,0,   8.8,-42.7,  1.0,0006,449.82,999.99,603.97,999.99,627.96,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:32,11440,7,0,7110145,13126,122,403.80020,1, 88.80, 32.91,31686.6, -49526.6,  -6669.7,4, 1.1, 3.4,-10.24449, 123.21660,0,   8.8,-42.7,  1.0,0006,449.82,999.99,603.88,999.99,627.97,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:33,11442,7,0,7110145,13128,119,403.80020,1, 88.72, 32.92,31693.7, -49562.8,  -6674.1,4, 1.1, 3.4,-10.24453, 123.21627,0,   8.8,-42.7,  1.0,0006,449.82,999.99,603.88,999.99,627.92,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:34,11444,7,0,7110145,13130,119,403.80020,1, 88.73, 32.99,31701.0, -49592.4,  -6677.5,4, 1.1, 3.4,-10.24456, 123.21600,0,   8.8,-42.8,  1.0,0006,449.82,999.99,603.86,999.99,627.94,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:35,11446,7,0,7110145,13132,110,403.80020,1, 88.80, 33.01,31708.4, -49617.6,  -6680.8,4, 1.1, 3.4,-10.24459, 123.21577,0,   8.7,-42.8,  1.0,0006,449.81,999.99,603.86,999.99,627.87,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:36,11448,7,0,7110145,13134, 86,403.80020,1, 88.90, 32.92,31715.8,---------,---------,-, 1.1, 3.4,---------,----------,0,   8.7,-42.8,  1.0,0006,449.81,999.99,603.80,999.99,627.85,------,------,655.35,0,--,--,--,--,--,--,--,--
09:05:37,11450,7,0,7110145,13136,107,403.80020,1, 88.98, 32.69,31723.2, -49671.3,  -6678.6,4, 1.1, 3.4,-10.24457, 123.21528,0,   8.7,-42.8,  1.0,0006,449.80,999.99,603.80,999.99,627.91,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:38,11452,7,0,7110145,13138,120,403.80020,1, 89.05, 32.42,31730.6, -49705.2,  -6668.6,4, 1.0, 2.1,-10.24448, 123.21497,0,   8.7,-42.8,  1.0,0006,449.80,999.99,603.83,999.99,627.86,------,------,655.35,8,02,04,07,08,10,13,23,28
09:05:39,11454,7,0,7110145,13140,123,403.80020,1, 89.02, 32.14,31737.6, -49745.8,  -6666.4,4, 1.1, 3.4,-10.24446, 123.21460,0,   8.7,-42.8,  1.0,0006,449.79,999.99,603.83,999.99,627.72,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:40,11456,7,0,7110145,13142,123,403.80020,1, 89.06, 31.98,31745.1, -49786.3,  -6669.7,4, 1.1, 3.4,-10.24449, 123.21423,0,   8.7,-42.8,  1.0,0006,449.79,999.99,603.78,999.99,627.81,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:41,11458,7,0,7110145,13144,123,403.80020,1, 89.22, 31.98,31752.5, -49823.6,  -6678.6,4, 1.1, 3.4,-10.24457, 123.21389,0,   8.7,-42.7,  1.0,0006,449.78,999.99,603.78,999.99,628.04,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:42,11460,7,0,7110145,13146,121,403.80020,1, 89.23, 32.06,31759.8, -49855.4,  -6687.4,4, 1.1, 3.4,-10.24465, 123.21360,0,   8.7,-42.7,  1.0,0006,449.78,999.99,604.03,999.99,628.09,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:43,11462,7,0,7110145,13148,117,403.80020,1, 89.07, 32.20,31767.1, -49881.7,  -6695.2,4, 1.1, 3.4,-10.24472, 123.21336,0,   8.7,-42.7,  1.0,0006,449.81,999.99,604.03,999.99,627.85,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:44,11464,7,0,7110145,13150,117,403.80020,1, 88.92, 32.24,31774.6, -49906.9,  -6697.4,4, 1.1, 3.4,-10.24474, 123.21313,0,   8.7,-42.7,  1.0,0006,449.81,999.99,604.04,999.99,628.11,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:45,11466,7,0,7110145,13152,116,403.80020,1, 88.80, 32.14,31782.1, -49935.4,  -6694.1,4, 1.1, 3.4,-10.24471, 123.21287,0,   8.7,-42.6,  1.0,0006,449.82,999.99,604.04,999.99,627.96,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:46,11468,7,0,7110145,13154,116,403.80020,1, 88.74, 31.92,31789.6, -49969.3,  -6688.5,4, 1.1, 3.4,-10.24466, 123.21256,0,   8.6,-42.6,  1.0,0006,449.82,999.99,603.82,999.99,627.91,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:47,11470,7,0,7110145,13156,113,403.80020,1, 88.69, 31.76,31797.1, -50007.7,  -6681.9,4, 1.1, 3.4,-10.24460, 123.21221,0,   8.6,-42.6,  1.0,0006,449.81,999.99,603.82,999.99,627.89,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:48,11472,7,0,7110145,13158,118,403.80020,1, 88.70, 31.66,31804.7, -50044.9,  -6679.7,4, 1.1, 3.4,-10.24458, 123.21187,0,   8.6,-42.6,  1.0,0006,449.81,999.99,603.65,999.99,627.66,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:49,11474,7,0,7110145,13160,122,403.80020,1, 89.13, 31.71,31812.1, -50078.9,  -6684.1,4, 1.1, 3.4,-10.24462, 123.21156,0,   8.6,-42.6,  1.0,0006,449.81,999.99,603.65,999.99,627.96,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:50,11476,7,0,7110145,13162,120,403.80020,1, 89.31, 31.68,31819.6, -50108.5,  -6690.7,4, 1.1, 3.4,-10.24468, 123.21129,0,   8.6,-42.6,  1.0,0006,449.81,999.99,603.82,999.99,627.83,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:51,11478,7,0,7110145,13164,114,403.80020,1, 89.40, 31.62,31827.0, -50132.6,  -6698.5,4, 1.1, 3.4,-10.24475, 123.21107,0,   8.6,-42.6,  1.0,0006,449.81,999.99,603.82,999.99,627.85,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:52,11480,7,0,7110145,13166,114,403.80020,1, 89.38, 31.54,31834.4, -50157.8,  -6705.1,4, 1.1, 3.4,-10.24481, 123.21084,0,   8.6,-42.7,  1.0,0006,449.81,999.99,603.74,999.99,627.80,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:53,11482,7,0,7110145,13168,114,403.80020,1, 89.27, 31.41,31841.9, -50183.0,  -6707.3,4, 0.9, 2.1,-10.24483, 123.21061,0,   8.6,-42.7,  1.0,0006,449.81,999.99,603.74,999.99,627.77,------,------,655.35,8,02,04,07,08,10,20,23,28
09:05:54,11484,7,0,7110145,13170,119,403.80020,1, 89.14, 31.24,31849.4, -50218.1,  -6705.1,4, 1.0, 2.2,-10.24481, 123.21029,0,   8.6,-42.7,  1.0,0006,449.81,999.99,603.83,999.99,627.86,------,------,655.35,8,02,04,07,08,10,13,20,28
09:05:55,11486,7,0,7110145,13172,117,403.80020,1, 88.98, 31.05,31857.0, -50258.6,  -6702.9,4, 1.1, 3.4,-10.24479, 123.20992,0,   8.6,-42.8,  1.0,0006,449.80,999.99,603.83,999.99,627.83,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:56,11488,7,0,7110145,13174,117,403.80020,1, 88.88, 30.93,31864.7, -50297.0,  -6700.7,4, 1.1, 3.4,-10.24477, 123.20957,0,   8.5,-42.8,  1.0,0006,449.80,999.99,603.83,999.99,627.91,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:57,11490,7,0,7110145,13176,122,403.80020,1, 89.00, 30.77,31872.3, -50330.9,  -6699.6,4, 1.1, 3.4,-10.24476, 123.20926,0,   8.5,-42.8,  1.0,0006,449.80,999.99,603.83,999.99,627.85,------,------,655.35,8,04,07,08,10,13,20,23,28
09:05:58,11492,7,0,7110145,13178,122,403.80020,1, 89.30, 30.58,31879.8, -50355.0,  -6699.6,4, 0.9, 2.1,-10.24476, 123.20904,0,   8.5,-42.7,  1.0,0006,449.80,999.99,603.79,999.99,627.87,------,------,655.35,8,02,07,08,10,13,20,23,28
09:05:59,11494,7,0,7110145,13180,119,403.80020,1, 89.55, 30.44,31887.2, -50372.6,  -6702.9,4, 1.1, 3.4,-10.24479, 123.20888,0,   8.5,-42.6,  1.0,0006,449.80,999.99,603.79,999.99,627.82,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:00,11496,7,0,7110145,13182,114,403.80020,1, 89.75, 30.34,31894.3, -50394.5,  -6707.3,4, 1.1, 3.4,-10.24483, 123.20868,0,   8.5,-42.6,  1.0,0006,449.80,999.99,603.88,999.99,627.88,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:01,11498,7,0,7110145,13184,117,403.80020,1, 89.90, 30.28,31901.7, -50423.0,  -6712.9,4, 0.9, 2.1,-10.24488, 123.20842,0,   8.5,-42.6,  1.0,0006,449.80,999.99,603.88,999.99,627.88,------,------,655.35,8,02,04,07,08,10,20,23,28
09:06:02,11500,7,0,7110145,13186,120,403.80020,1, 89.92, 30.15,31909.2, -50452.6,  -6711.8,4, 0.9, 2.1,-10.24487, 123.20815,0,   8.5,-42.5,  1.0,0006,449.80,999.99,603.89,999.99,627.93,------,------,655.35,8,02,04,07,08,10,20,23,28
09:06:03,11502,7,0,7110145,13188,121,403.80020,1, 89.91, 30.04,31916.6, -50482.1,  -6710.6,4, 1.0, 2.2,-10.24486, 123.20788,0,   8.5,-42.4,  1.0,0006,449.77,999.99,603.89,999.99,627.90,------,------,655.35,8,02,04,07,08,10,13,20,28
09:06:04,11504,7,0,7110145,13190,121,403.80020,1, 89.97, 29.96,31923.9, -50513.9,  -6704.0,4, 1.1, 3.4,-10.24480, 123.20759,0,   8.5,-42.4,  1.0,0006,449.77,999.99,603.78,999.99,627.80,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:05,11506,7,0,7110145,13192,123,403.80020,1, 90.17, 29.91,31931.3, -50549.0,  -6700.7,4, 1.1, 3.4,-10.24477, 123.20727,0,   8.5,-42.3,  1.0,0006,449.76,999.99,603.78,999.99,627.84,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:06,11508,7,0,7110145,13194,122,403.80020,1, 90.40, 29.92,31938.8, -50578.6,  -6698.5,4, 1.1, 3.4,-10.24475, 123.20700,0,   8.5,-42.3,  1.0,0006,449.76,999.99,603.76,999.99,627.81,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:07,11510,7,0,7110145,13196,114,403.80020,1, 90.74, 29.87,31946.3, -50602.7,  -6698.5,4, 1.1, 3.4,-10.24475, 123.20678,0,   8.4,-42.2,  1.0,0006,449.77,999.99,603.76,999.99,627.84,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:08,11512,7,0,7110145,13198,121,403.80020,1, 90.96, 29.78,31953.9, -50622.4,  -6701.8,4, 1.1, 3.4,-10.24478, 123.20660,0,   8.4,-42.1,  1.0,0006,449.77,999.99,603.84,999.99,627.88,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:09,11514,7,0,7110145,13200,117,403.80020,1, 91.02, 29.78,31961.4, -50645.4,  -6702.9,4, 1.2, 2.2,-10.24479, 123.20639,0,   8.4,-42.1,  1.0,0006,449.77,999.99,603.84,999.99,627.93,------,------,655.35,8,02,04,07,08,10,17,20,28
09:06:10,11516,7,0,7110145,13202,117,403.80020,1, 91.06, 29.75,31969.0, -50667.3,  -6699.6,4, 1.1, 3.4,-10.24476, 123.20619,0,   8.4,-42.1,  1.0,0006,449.77,999.99,603.85,999.99,627.90,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:11,11518,7,0,7110145,13204,118,403.80020,1, 90.85, 29.63,31976.7, -50696.9,  -6691.8,4, 1.1, 3.4,-10.24469, 123.20592,0,   8.4,-42.0,  1.0,0006,449.76,999.99,603.85,999.99,627.90,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:12,11520,7,0,7110145,13206,120,403.80020,1, 90.91, 29.45,31984.4, -50728.7,  -6683.0,4, 1.1, 3.4,-10.24461, 123.20563,0,   8.4,-41.9,  1.0,0006,449.76,999.99,603.90,999.99,627.99,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:13,11522,7,0,7110145,13208,116,403.80020,1, 91.12, 29.37,31992.3, -50761.6,  -6677.5,4, 1.1, 3.4,-10.24456, 123.20533,0,   8.4,-41.9,  1.0,0006,449.76,999.99,603.90,999.99,627.75,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:14,11524,7,0,7110145,13210,122,403.80020,1, 91.33, 29.41,32000.0, -50793.3,  -6676.4,4, 1.1, 3.4,-10.24455, 123.20504,0,   8.4,-41.8,  1.0,0006,449.76,999.99,603.92,999.99,628.03,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:15,11526,7,0,7110145,13212,122,403.80020,1, 91.57, 29.48,32007.6, -50822.9,  -6678.6,4, 1.1, 3.4,-10.24457, 123.20477,0,   8.4,-41.7,  1.0,0006,449.76,999.99,603.92,999.99,627.85,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:16,11528,7,0,7110145,13214,122,403.80020,1, 91.74, 29.56,32015.2, -50849.2,  -6684.1,4, 1.1, 3.4,-10.24462, 123.20453,0,   8.4,-41.6,  1.0,0006,449.76,999.99,603.89,999.99,627.97,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:17,11530,7,0,7110145,13216,119,403.80020,1, 91.69, 29.59,32022.9, -50874.4,  -6691.8,4, 1.1, 3.4,-10.24469, 123.20430,0,   8.3,-41.6,  1.0,0006,449.75,999.99,603.89,999.99,627.75,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:18,11532,7,0,7110145,13218,122,403.80020,1, 91.54, 29.63,32030.6, -50900.7,  -6695.2,4, 1.1, 3.4,-10.24472, 123.20406,0,   8.3,-41.5,  1.0,0006,449.75,999.99,603.85,999.99,627.90,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:19,11534,7,0,7110145,13220,109,403.80020,1, 91.51, 29.65,32038.3, -50930.3,  -6691.8,4, 0.9, 2.1,-10.24469, 123.20379,0,   8.3,-41.4,  1.0,0006,449.72,999.99,603.85,999.99,627.84,------,------,655.35,8,02,04,07,08,10,20,23,28
09:06:20,11536,7,0,7110145,13222,115,403.80020,1, 91.50, 29.70,32046.0, -50959.9,  -6680.8,4, 1.1, 3.4,-10.24459, 123.20352,0,   8.3,-41.3,  1.0,0006,449.72,999.99,603.84,999.99,627.88,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:21,11538,7,0,7110145,13224,116,403.80020,1, 91.75, 29.74,32054.0, -50991.7,  -6668.6,4, 1.1, 3.4,-10.24448, 123.20323,0,   8.3,-41.3,  1.0,0006,449.74,999.99,603.84,999.99,627.94,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:22,11540,7,0,7110145,13226,116,403.80020,1, 92.16, 29.71,32062.1, -51023.5,  -6662.0,4, 1.1, 3.4,-10.24442, 123.20294,0,   8.3,-41.2,  1.0,0006,449.74,999.99,603.82,999.99,627.86,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:23,11542,7,0,7110145,13228,118,403.80020,1, 92.76, 29.73,32070.2, -51054.1,  -6660.9,4, 1.1, 3.4,-10.24441, 123.20266,0,   8.3,-41.2,  1.0,0006,449.75,999.99,603.82,999.99,627.88,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:24,11544,7,0,7110145,13230,122,403.80020,1, 92.98, 29.76,32078.1, -51084.8,  -6664.2,4, 1.1, 3.4,-10.24444, 123.20238,0,   8.3,-41.1,  1.0,0006,449.75,999.99,603.68,999.99,627.72,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:25,11546,7,0,7110145,13232,124,403.80020,1, 92.94, 29.77,32086.0, -51114.4,  -6670.8,4, 1.1, 3.4,-10.24450, 123.20211,0,   8.3,-41.1,  1.0,0006,449.75,999.99,603.68,999.99,627.96,------,------,655.35,8,04,07,08,10,13,20,23,28
09:06:26,11548,7,0,7110145,13234,121,403.80020,1, 92.72, 29.73,32093.9, -51141.8,  -6676.4,4, 1.1, 3.4,-10.24455, 123.20186,0,   8.3,-41.1,  1.0,0006,449.75,999.99,603.91,999.99,627.95,------,------,655.35,8,04,07,08,10,13,20,23,28
