RS-06G  ,7110399,2,2,2011/11/08,08:29:28, 5589,01:21:50,Ambon                           , -3.71139,+128.09583, +13, +10,Observer's name                 ,Ambon                                                           ,  +0,1
08:12:42,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.22,69.60,1010.2, 29.20,  0.00,70.60,  0.00,  0.02, 1.10,Erea for base-line check memo                                   
+7.1103990e+06,+1.0601010e+06,+3.1000000e+06,+1.0086600e+06,+2.1008150e+06,+0.0000000e+00,+1.9200000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0613020e+06,+8.0000000e+00
+7.1103990e+06,+3.9990002e+01,+3.5049999e+01,+3.0000000e+01,+2.0020000e+01,+2.0000000e-02,-1.0110000e+01,-1.9990000e+01,-4.5029999e+01,-5.4980000e+01,-7.4959999e+01,-8.5019997e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.1103990e+06,-3.2880199e+01,+9.8384003e+01,+7.4781400e-01,-2.7373601e-02,+1.2841001e+00,+1.5206800e+00,+1.8191000e+00,+2.6341000e+00,+5.9273801e+00,+9.2954998e+00,+1.4865700e+01,+5.6271000e+01,+1.0147100e+02,+3.6598801e+02,+7.0330499e+02
+7.1103990e+06,+4.3082402e+03,-4.4195498e+03,+1.5232100e+03,-1.7869701e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLod,V,Press0,Temp0,HumiS,  FE,   FRT,   FTI,   FVH,   FV1,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
09:29:58, 7260,7,0,7110399,09110,127,403.70059,1,319.53,  9.26,21630.2,  -4559.0,   5872.8,4, 1.0, 2.1, -3.65746, 128.05459,0,  42.0,-67.5,  3.3,0000,447.74,654.72,604.22,580.48,628.22,626.46,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:59, 7262,7,0,7110399,09112,131,403.70059,1,320.23,  9.30,21637.1,  -4551.3,   5862.9,4, 1.0, 2.1, -3.65755, 128.05466,0,  42.0,-67.4,  3.3,0000,447.73,654.72,604.22,580.48,628.10,626.86,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:00, 7264,7,0,7110399,09114,129,403.70059,1,321.32,  9.24,21644.3,  -4542.4,   5856.3,4, 1.0, 2.1, -3.65761, 128.05474,0,  41.9,-67.3,  3.2,0000,447.73,654.72,604.25,580.54,628.18,626.83,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:01, 7266,7,0,7110399,09116,129,403.70059,1,321.89,  9.19,21651.4,  -4536.8,   5850.7,4, 1.0, 2.1, -3.65766, 128.05479,0,  41.9,-67.3,  3.1,0000,447.71,654.72,604.25,580.54,628.15,626.57,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:02, 7268,7,0,7110399,09118,126,403.70059,1,321.69,  9.17,21658.4,  -4527.9,   5840.8,4, 1.0, 2.1, -3.65775, 128.05487,0,  41.8,-67.2,  3.1,0000,447.71,654.72,604.26,580.57,628.20,626.69,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:03, 7270,7,0,7110399,09120,125,403.70059,1,320.85,  9.21,21665.3,  -4522.4,   5834.1,4, 1.0, 2.1, -3.65781, 128.05492,0,  41.8,-67.2,  2.9,0000,447.69,654.72,604.26,580.57,628.32,626.87,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:04, 7272,7,0,7110399,09122,123,403.70059,1,320.62,  9.23,21672.2,  -4513.5,   5823.1,4, 1.0, 1.9, -3.65791, 128.05500,0,  41.7,-67.1,  2.8,0000,447.69,654.72,604.44,580.71,628.17,626.77,  0.00,  0.00,8,01,11,13,16,19,23,31,32
09:30:05, 7274,7,0,7110399,09124,125,403.70059,1,320.89,  9.23,21679.2,  -4503.5,   5815.3,4, 1.0, 2.1, -3.65798, 128.05509,0,  41.7,-67.1,  2.7,0000,447.67,654.72,604.44,580.71,628.04,626.74,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:06, 7276,7,0,7110399,09126,131,403.70059,1,321.49,  9.21,21686.2,  -4495.7,   5810.9,4, 1.0, 2.1, -3.65802, 128.05516,0,  41.6,-67.0,  2.8,0000,447.67,654.72,604.15,580.45,628.24,626.85,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:07, 7278,7,0,7110399,09128,131,403.70059,1,322.04,  9.17,21693.3,  -4491.3,   5804.3,4, 1.0, 2.1, -3.65808, 128.05520,0,  41.6,-66.9,  2.6,0000,447.66,654.72,604.15,580.45,628.12,626.57,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:08, 7280,7,0,7110399,09130,128,403.70059,1,321.94,  9.11,21700.4,  -4490.2,   5796.5,4, 1.0, 2.1, -3.65815, 128.05521,0,  41.5,-66.8,  2.6,0000,447.66,654.72,604.27,580.54,628.24,626.72,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:09, 7282,7,0,7110399,09132,102,403.70059,1,321.38,  9.08,21707.6,  -4487.9,   5787.7,4, 1.0, 2.1, -3.65823, 128.05523,0,  41.5,-66.7,  2.6,0000,447.63,654.72,604.27,580.54,628.37,626.79,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:10, 7284,7,0,7110399,09134,124,403.70059,1,320.52,  9.05,21714.7,  -4482.4,   5780.0,4, 1.0, 2.1, -3.65830, 128.05528,0,  41.4,-66.6,  2.6,0000,447.63,654.72,604.46,580.75,628.03,626.67,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:11, 7286,7,0,7110399,09136,124,403.70059,1,320.38,  9.03,21721.6,  -4472.4,   5772.2,4, 1.0, 2.1, -3.65837, 128.05537,0,  41.4,-66.5,  2.6,0000,447.62,654.72,604.46,580.75,628.04,626.68,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:12, 7288,7,0,7110399,09138,124,403.70059,1,320.65,  9.02,21728.4,  -4464.6,   5766.7,4, 1.0, 2.1, -3.65842, 128.05544,0,  41.3,-66.4,  2.6,0000,447.62,654.72,604.20,580.48,628.13,626.84,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:13, 7290,7,0,7110399,09140,124,403.70059,1,320.96,  8.98,21735.1,  -4461.3,   5762.3,4, 1.0, 2.1, -3.65846, 128.05547,0,  41.3,-66.3,  2.6,0000,447.62,654.72,604.20,580.48,628.13,626.95,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:14, 7292,7,0,7110399,09142,127,403.70059,1,321.04,  8.96,21742.0,  -4459.1,   5756.7,4, 1.0, 2.1, -3.65851, 128.05549,0,  41.2,-66.2,  2.6,0000,447.62,654.72,604.23,580.55,628.20,626.67,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:15, 7294,7,0,7110399,09144,129,403.70059,1,320.40,  8.89,21748.9,  -4456.8,   5749.0,4, 1.0, 1.9, -3.65858, 128.05551,0,  41.2,-66.1,  2.6,0000,447.61,654.72,604.23,580.55,628.17,626.78,  0.00,  0.00,8,01,11,13,16,19,23,31,32
09:30:16, 7296,7,0,7110399,09146,126,403.70059,1,319.72,  8.74,21755.7,  -4453.5,   5742.4,4, 1.0, 2.1, -3.65864, 128.05554,0,  41.2,-66.0,  2.6,0000,447.61,654.72,604.27,580.62,628.05,626.76,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:17, 7298,7,0,7110399,09148,124,403.70059,1,319.42,  8.60,21762.5,  -4446.8,   5734.6,4, 1.0, 2.1, -3.65871, 128.05560,0,  41.1,-65.8,  2.5,0000,447.59,654.72,604.27,580.62,628.24,627.14,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:18, 7300,7,0,7110399,09150,124,403.70059,1,319.66,  8.51,21769.4,  -4439.1,   5725.8,4, 1.2, 2.2, -3.65879, 128.05567,0,  41.1,-65.7,  2.5,0000,447.59,654.72,604.34,580.63,628.07,626.64,  0.00,  0.00,8,01,11,13,16,20,23,31,32
09:30:19, 7302,7,0,7110399,09152,124,403.70059,1,319.65,  8.47,21776.2,  -4434.6,   5719.1,4, 1.0, 2.1, -3.65885, 128.05571,0,  41.0,-65.5,  2.5,0000,447.56,654.72,604.34,580.63,628.02,626.80,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:20, 7304,7,0,7110399,09154,123,403.70059,1,319.07,  8.42,21783.0,  -4431.3,   5707.0,4, 1.0, 2.1, -3.65896, 128.05574,0,  41.0,-65.4,  2.5,0000,447.56,654.72,604.19,580.51,628.03,626.58,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:21, 7306,7,0,7110399,09156,125,403.70059,1,317.83,  8.37,21790.1,  -4431.3,   5695.9,4, 1.0, 2.1, -3.65906, 128.05574,0,  40.9,-65.3,  2.5,0000,447.57,654.72,604.19,580.51,628.41,626.84,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:22, 7308,7,0,7110399,09158,128,403.70059,1,316.92,  8.29,21797.1,  -4429.1,   5688.2,4, 1.0, 2.1, -3.65913, 128.05576,0,  40.9,-65.1,  2.6,0000,447.57,654.72,604.52,580.79,627.90,626.85,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:23, 7310,7,0,7110399,09160,130,403.70059,1,316.34,  8.19,21804.0,  -4426.8,   5680.4,4, 1.0, 2.1, -3.65920, 128.05578,0,  40.8,-65.0,  2.5,0000,447.54,654.72,604.52,580.79,628.26,626.84,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:24, 7312,7,0,7110399,09162,129,403.70059,1,316.10,  8.05,21811.2,  -4423.5,   5671.6,4, 1.1, 1.9, -3.65928, 128.05581,0,  40.8,-64.9,  2.4,0000,447.54,654.72,604.35,580.64,628.18,626.63,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:30:25, 7314,7,0,7110399,09164,129,403.70059,1,316.03,  7.95,21818.4,  -4419.1,   5666.1,4, 1.0, 2.1, -3.65933, 128.05585,0,  40.7,-64.8,  2.4,0000,447.52,654.72,604.35,580.64,628.20,626.60,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:26, 7316,7,0,7110399,09166,125,403.70059,1,315.69,  7.90,21825.5,  -4419.1,   5656.1,4, 1.0, 2.1, -3.65942, 128.05585,0,  40.7,-64.8,  2.5,0000,447.52,654.72,604.30,580.61,628.19,626.97,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:27, 7318,7,0,7110399,09168,126,403.70059,1,315.39,  7.87,21832.6,  -4415.7,   5647.3,4, 1.0, 2.2, -3.65950, 128.05588,0,  40.6,-64.5,  2.4,0000,447.49,654.72,604.30,580.61,628.23,626.96,  0.00,  0.00,8,01,13,16,19,20,23,31,32
09:30:28, 7320,7,0,7110399,09170,118,403.70059,1,315.26,  7.84,21839.7,  -4408.0,   5639.5,4, 1.0, 2.1, -3.65957, 128.05595,0,  40.6,-64.3,  2.4,0000,447.49,654.72,604.33,580.68,628.14,626.32,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:29, 7322,7,0,7110399,09172,102,403.70059,1,315.12,  7.78,21846.8,  -4402.4,   5629.6,4, 1.0, 2.2, -3.65966, 128.05600,0,  40.5,-64.1,  2.5,0000,447.48,654.72,604.33,580.68,628.23,626.84,  0.00,  0.00,8,01,13,16,19,20,23,31,32
09:30:30, 7324,7,0,7110399,09174,125,403.70059,1,314.55,  7.71,21853.8,  -4399.1,   5621.8,4, 1.0, 2.1, -3.65973, 128.05603,0,  40.5,-63.7,  2.4,0000,447.48,654.72,604.36,580.64,628.04,626.96,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:31, 7326,7,0,7110399,09176,125,403.70059,1,313.66,  7.64,21860.9,  -4398.0,   5613.0,4, 1.0, 2.1, -3.65981, 128.05604,0,  40.4,-63.5,  2.3,0000,447.46,654.72,604.36,580.64,628.24,626.96,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:32, 7328,7,0,7110399,09178,129,403.70059,1,312.64,  7.54,21867.9,  -4396.9,   5606.4,4, 1.0, 2.1, -3.65987, 128.05605,0,  40.4,-63.4,  2.3,0000,447.46,654.72,604.36,580.69,628.24,626.96,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:33, 7330,7,0,7110399,09180,131,403.70059,1,311.94,  7.40,21874.9,  -4393.5,   5603.0,4, 1.0, 2.1, -3.65990, 128.05608,0,  40.4,-63.2,  2.3,0000,447.44,654.72,604.36,580.69,628.24,626.83,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:34, 7332,7,0,7110399,09182,128,403.70059,1,311.79,  7.27,21882.0,  -4389.1,   5599.7,4, 1.0, 2.1, -3.65993, 128.05612,0,  40.3,-62.9,  2.3,0000,447.44,654.72,604.38,580.69,628.29,626.64,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:35, 7334,7,0,7110399,09184,119,403.70059,1,311.76,  7.20,21889.1,  -4382.4,   5595.3,4, 1.0, 2.1, -3.65997, 128.05618,0,  40.3,-62.7,  2.2,0000,447.44,654.72,604.38,580.69,628.35,626.99,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:36, 7336,7,0,7110399,09186,121,403.70059,1,311.17,  7.19,21896.2,  -4376.9,   5585.3,4, 1.0, 2.1, -3.66006, 128.05623,0,  40.2,-62.5,  2.2,0000,447.44,654.72,604.47,580.73,628.18,626.88,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:37, 7338,7,0,7110399,09188,121,403.70059,1,310.09,  7.20,21903.3,  -4373.5,   5573.2,4, 1.0, 2.1, -3.66017, 128.05626,0,  40.2,-62.2,  2.2,0000,447.44,654.72,604.47,580.73,628.22,626.77,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:38, 7340,7,0,7110399,09190,125,403.70059,1,309.01,  7.18,21910.4,  -4371.3,   5564.3,4, 1.0, 2.1, -3.66025, 128.05628,0,  40.1,-62.1,  2.2,0000,447.44,654.72,604.31,580.64,628.05,626.74,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:39, 7342,7,0,7110399,09192,126,403.70059,1,308.25,  7.12,21917.4,  -4364.6,   5559.9,4, 1.0, 2.1, -3.66029, 128.05634,0,  40.1,-61.9,  2.2,0000,447.41,654.72,604.31,580.64,628.17,626.94,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:40, 7344,7,0,7110399,09194,128,403.70059,1,307.83,  7.01,21924.5,  -4358.0,   5557.7,4, 1.1, 1.9, -3.66031, 128.05640,0,  40.0,-61.9,  2.2,0000,447.41,654.72,604.26,580.57,628.21,626.79,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:30:41, 7346,7,0,7110399,09196,128,403.70059,1,307.31,  6.90,21931.6,  -4349.1,   5556.6,4, 1.1, 1.9, -3.66032, 128.05648,0,  40.0,-62.0,  2.2,0000,447.39,654.72,604.26,580.57,628.17,626.77,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:30:42, 7348,7,0,7110399,09198,125,403.70059,1,306.61,  6.85,21938.7,  -4341.3,   5553.3,4, 1.0, 2.2, -3.66035, 128.05655,0,  39.9,-61.9,  2.2,0000,447.39,654.72,604.27,580.54,628.37,626.54,  0.00,  0.00,8,01,13,16,19,20,23,31,32
09:30:43, 7350,7,0,7110399,09200,125,403.70059,1,306.39,  6.81,21945.6,---------,---------,-, 1.0, 2.2,---------,----------,0,  39.9,-61.8,  2.2,0000,447.36,654.72,604.27,580.54,628.28,626.85,  0.00,  0.00,0,--,--,--,--,--,--,--,--
09:30:45, 7354,7,0,7110399,09204,113,403.70059,1,305.47,  6.87,21952.5,  -4326.9,   5543.3,4, 1.0, 2.1, -3.66044, 128.05668,0,  39.9,-61.5,  2.1,0000,447.33,654.72,604.40,580.74,628.20,626.92,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:46, 7356,7,0,7110399,09206,124,403.70059,1,304.71,  6.94,21959.4,  -4314.6,   5540.0,4, 1.0, 2.1, -3.66047, 128.05679,0,  39.8,-61.5,  2.1,0000,447.33,654.72,604.32,580.57,628.19,626.79,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:47, 7358,7,0,7110399,09208,130,403.70059,1,303.57,  6.87,21966.5,  -4308.0,   5538.9,4, 1.0, 1.9, -3.66048, 128.05685,0,  39.8,-61.4,  2.1,0000,447.35,654.72,604.32,580.57,628.26,627.11,  0.00,  0.00,8,01,11,13,16,19,23,31,32
09:30:48, 7360,7,0,7110399,09210,125,403.70059,1,302.05,  6.67,21973.6,  -4303.5,   5540.0,4, 1.2, 2.2, -3.66047, 128.05689,0,  39.7,-61.4,  2.1,0000,447.35,654.72,604.37,580.71,628.12,626.84,  0.00,  0.00,8,01,11,13,16,20,23,31,32
09:30:49, 7362,7,0,7110399,09212,125,403.70059,1,300.40,  6.50,21980.7,  -4300.2,   5535.6,4, 1.0, 2.2, -3.66051, 128.05692,0,  39.7,-61.3,  2.1,0000,447.33,654.72,604.37,580.71,627.96,626.84,  0.00,  0.00,8,01,13,16,19,20,23,31,32
09:30:50, 7364,7,0,7110399,09214,124,403.70059,1,298.24,  6.49,21987.9,  -4295.8,   5531.2,4, 1.0, 2.1, -3.66055, 128.05696,0,  39.6,-61.4,  2.0,0000,447.33,654.72,604.09,580.39,628.19,626.76,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:51, 7366,7,0,7110399,09216,129,403.70059,1,297.11,  6.47,21995.1,  -4285.8,   5527.8,4, 1.0, 2.2, -3.66058, 128.05705,0,  39.6,-61.4,  1.9,0000,447.31,654.72,604.09,580.39,628.24,627.05,  0.00,  0.00,8,01,13,16,19,20,23,31,32
09:30:52, 7368,7,0,7110399,09218,124,403.70059,1,296.26,  6.48,22002.2,  -4275.8,   5532.3,4, 1.0, 2.1, -3.66054, 128.05714,0,  39.5,-61.1,  1.9,0000,447.31,654.72,604.32,580.61,628.20,626.53,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:54, 7372,7,0,7110399,09222,109,403.70059,1,295.17,  6.44,22009.4,  -4253.5,   5532.3,4, 1.2, 2.2, -3.66054, 128.05734,0,  39.5,-61.0,  1.8,0000,447.30,654.72,604.42,580.73,628.08,626.83,  0.00,  0.00,8,01,11,13,16,20,23,31,32
09:30:56, 7376,7,0,7110399,09226,128,403.70059,1,293.72,  6.37,22016.6,  -4235.8,   5524.5,4, 1.0, 2.1, -3.66061, 128.05750,0,  39.4,-61.0,  1.8,0000,447.36,654.72,604.37,580.67,628.26,626.79,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:57, 7378,7,0,7110399,09228,132,403.70059,1,291.58,  6.31,22023.9,  -4229.1,   5526.7,4, 1.1, 1.9, -3.66059, 128.05756,0,  39.4,-60.8,  1.7,0000,447.36,654.72,604.37,580.67,628.12,626.78,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:30:58, 7380,7,0,7110399,09230,128,403.70059,1,289.23,  6.26,22031.1,  -4226.9,   5530.1,4, 1.0, 2.1, -3.66056, 128.05758,0,  39.3,-60.8,  1.7,0000,447.36,654.72,604.24,580.56,628.02,626.92,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:30:59, 7382,7,0,7110399,09232,119,403.70059,1,287.29,  6.21,22038.3,  -4220.2,   5532.3,4, 1.0, 2.1, -3.66054, 128.05764,0,  39.3,-61.0,  1.7,0000,447.38,654.72,604.24,580.56,628.10,626.80,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:00, 7384,7,0,7110399,09234,119,403.70059,1,285.71,  6.10,22045.5,  -4212.4,   5527.8,4, 1.0, 1.9, -3.66058, 128.05771,0,  39.3,-60.8,  1.7,0000,447.38,654.72,604.25,580.56,628.03,626.60,  0.00,  0.00,8,01,11,13,16,19,23,31,32
09:31:01, 7386,7,0,7110399,09236,119,403.70059,1,284.44,  5.98,22052.7,  -4204.7,   5521.2,4, 1.0, 2.1, -3.66064, 128.05778,0,  39.2,-60.9,  1.7,0000,447.42,654.72,604.25,580.56,628.19,626.74,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:02, 7388,7,0,7110399,09238,125,403.70059,1,282.97,  5.92,22059.8,  -4199.1,   5514.6,4, 1.0, 2.1, -3.66070, 128.05783,0,  39.2,-60.9,  1.7,0000,447.42,654.72,604.32,580.64,628.21,626.65,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:03, 7390,7,0,7110399,09240,123,403.70059,1,280.56,  5.92,22066.8,  -4194.7,   5510.1,4, 1.0, 2.1, -3.66074, 128.05787,0,  39.1,-60.8,  1.7,0000,447.39,654.72,604.32,580.64,628.19,626.86,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:04, 7392,7,0,7110399,09242,123,403.70059,1,277.88,  5.94,22073.9,  -4186.9,   5509.0,4, 1.0, 2.1, -3.66075, 128.05794,0,  39.1,-60.9,  1.7,0000,447.39,654.72,604.31,580.54,628.22,626.85,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:05, 7394,7,0,7110399,09244,130,403.70059,1,275.98,  5.94,22081.0,  -4175.8,   5510.1,4, 1.1, 1.9, -3.66074, 128.05804,0,  39.0,-60.9,  1.7,0000,447.43,654.72,604.31,580.54,628.10,626.74,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:31:06, 7396,7,0,7110399,09246,130,403.70059,1,275.07,  5.89,22088.2,  -4166.9,   5512.4,4, 1.1, 1.9, -3.66072, 128.05812,0,  39.0,-60.9,  1.6,0000,447.43,654.72,604.25,580.55,628.26,626.70,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:31:07, 7398,7,0,7110399,09248,130,403.70059,1,274.85,  5.79,22095.3,  -4166.9,   5512.4,4, 1.0, 2.1, -3.66072, 128.05812,0,  38.9,-60.9,  1.6,0000,447.45,654.72,604.25,580.55,628.17,626.90,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:08, 7400,7,0,7110399,09250,124,403.70059,1,273.50,  5.65,22102.5,  -4164.7,   5510.1,4, 1.0, 2.1, -3.66074, 128.05814,0,  38.9,-60.9,  1.6,0000,447.45,654.72,604.27,580.55,628.16,626.84,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:09, 7402,7,0,7110399,09252,118,403.70059,1,270.54,  5.52,22109.6,  -4156.9,   5506.8,4, 1.0, 2.1, -3.66077, 128.05821,0,  38.9,-61.0,  1.6,0000,447.47,654.72,604.27,580.55,628.18,626.91,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:10, 7404,7,0,7110399,09254,121,403.70059,1,266.72,  5.46,22116.8,  -4146.9,   5504.6,4, 1.0, 2.1, -3.66079, 128.05830,0,  38.8,-60.9,  1.5,0000,447.47,654.72,604.33,580.64,628.34,627.03,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:11, 7406,7,0,7110399,09256,119,403.70059,1,263.81,  5.49,22123.9,  -4135.8,   5504.6,4, 1.0, 2.1, -3.66079, 128.05840,0,  38.8,-61.0,  1.5,0000,447.47,654.72,604.33,580.64,627.97,626.86,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:12, 7408,7,0,7110399,09258,127,403.70059,1,262.81,  5.44,22131.3,  -4131.4,   5504.6,4, 1.0, 2.1, -3.66079, 128.05844,0,  38.7,-61.0,  1.5,0000,447.47,654.72,604.09,580.42,628.20,626.63,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:13, 7410,7,0,7110399,09260,127,403.70059,1,263.18,  5.33,22138.4,  -4129.1,   5503.5,4, 1.0, 2.1, -3.66080, 128.05846,0,  38.7,-61.0,  1.4,0000,447.47,654.72,604.09,580.42,628.19,626.82,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:14, 7412,7,0,7110399,09262,129,403.70059,1,262.73,  5.22,22145.6,  -4126.9,   5502.4,4, 1.0, 2.1, -3.66081, 128.05848,0,  38.6,-61.1,  1.4,0000,447.47,654.72,604.30,580.60,628.07,626.94,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:15, 7414,7,0,7110399,09264,130,403.70059,1,261.14,  5.15,22153.0,  -4119.1,   5501.3,4, 1.0, 2.1, -3.66082, 128.05855,0,  38.6,-61.0,  1.3,0000,447.48,654.72,604.30,580.60,628.23,627.11,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:16, 7416,7,0,7110399,09266,122,403.70059,1,258.90,  5.11,22160.3,---------,---------,-, 1.0, 2.1,---------,----------,0,  38.5,-61.0,  1.3,0000,447.48,654.72,604.35,580.64,628.08,626.92,  0.00,  0.00,0,--,--,--,--,--,--,--,--
09:31:17, 7418,7,0,7110399,09268,126,403.70059,1,257.23,  5.05,22167.6,  -4100.2,   5496.9,4, 1.0, 2.1, -3.66086, 128.05872,0,  38.5,-61.1,  1.3,0440,447.48,654.72,604.35,580.64,627.98,626.60,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:18, 7420,7,0,7110399,09270,127,403.70059,1,256.09,  4.96,22174.7,  -4089.1,   5491.3,4, 1.0, 1.9, -3.66091, 128.05882,0,  38.4,-61.0,  1.4,0440,447.48,654.72,604.06,580.39,628.17,626.69,  0.00,  0.00,8,01,11,13,16,19,23,31,32
09:31:20, 7424,7,0,7110399,09274,126,403.70059,1,255.33,  4.85,22181.9,  -4072.5,   5489.1,4, 1.0, 2.1, -3.66093, 128.05897,0,  38.4,-60.9,  1.3,0440,447.49,654.72,604.40,580.71,628.12,626.75,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:21, 7426,7,0,7110399,09276,132,403.70059,1,254.77,  4.81,22189.0,  -4073.6,   5493.6,4, 1.0, 2.1, -3.66089, 128.05896,0,  38.4,-60.7,  1.3,0000,447.47,654.72,604.40,580.71,628.27,627.05,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:22, 7428,7,0,7110399,09278,130,403.70059,1,253.80,  4.80,22196.3,  -4068.0,   5506.8,4, 1.1, 1.9, -3.66077, 128.05901,0,  38.3,-60.7,  1.3,0000,447.47,654.72,604.39,580.67,628.22,626.90,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:31:23, 7430,7,0,7110399,09280,127,403.70059,1,252.54,  4.77,22203.5,  -4062.5,   5511.3,4, 1.0, 2.1, -3.66073, 128.05906,0,  38.3,-60.5,  1.3,0000,447.49,654.72,604.39,580.67,628.39,626.90,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:24, 7432,7,0,7110399,09282,115,403.70059,1,251.62,  4.61,22210.7,  -4058.0,   5512.4,4, 1.0, 2.1, -3.66072, 128.05910,0,  38.2,-60.5,  1.3,0000,447.49,654.72,604.50,580.80,628.29,626.71,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:25, 7434,7,0,7110399,09284,115,403.70059,1,250.94,  4.40,22218.0,  -4053.6,   5509.0,4, 1.0, 2.1, -3.66075, 128.05914,0,  38.2,-60.6,  1.2,0440,447.48,654.72,604.50,580.80,628.12,626.87,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:31:26, 7436,7,0,7110399,09286,121,403.70059,1,249.71,  4.22,22224.9,---------,---------,-, 1.0, 2.1,---------,----------,0,  38.1,-60.5,  1.1,8440,447.48,654.72,604.24,------,628.06,626.68,  0.00,  0.00,0,--,--,--,--,--,--,--,--
