20:39:29, 8192,7,0,-------,-----,109,403.40140,1, 89.84, 23.97,23562.1,---------,---------,-, 1.1, 2.4,---------,----------,4,  30.5,-62.2,-----,b66b,------,------,604.31,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:39:30, 8194,7,0,-------,-----, 96,403.40140,1, 89.96, 24.11,23569.6,---------,---------,-, 1.1, 2.4,---------,----------,4,  30.4,-62.3,-----,b66b,------,------,604.31,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:39:31, 8196,7,0,-------,-----,118,403.40140,1, 90.07, 24.25,23577.1,---------,---------,-, 1.1, 2.4,---------,----------,4,  30.4,-62.3,-----,b66b,------,------,604.31,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:39:33, 8198,7,0,7112298,10588,121,403.40140,1, 90.19, 24.39,23584.5,  -7293.8,  -6444.3,2, 1.1, 2.4, -0.97434, 119.83948,0,  30.4,-62.4,  0.4,8006,441.03,999.99,604.22,------,628.02,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:34, 8202,7,0,-------,-----,127,403.40140,1, 90.29, 24.52,23592.0,---------,---------,-, 1.1, 2.4,---------,----------,4,  30.3,-62.4,-----,b66b,------,------,604.22,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:39:36, 8204,7,0,7112298,10594,128,403.40140,1, 90.40, 24.65,23599.5,  -7374.0,  -6439.9,2, 1.1, 2.4, -0.97430, 119.83876,0,  30.3,-62.5,  0.3,0000,441.03,999.99,604.38,999.99,628.21,654.30,628.20,627.63,8,03,06,11,16,19,23,31,32
20:39:37, 8206,7,0,7112298,10596,126,403.40140,1, 90.43, 24.85,23607.1,  -7398.5,  -6441.0,2, 1.1, 2.4, -0.97431, 119.83854,0,  30.2,-62.5,  0.3,0006,441.02,999.99,604.38,999.99,628.20,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:38, 8210,7,0,-------,-----,119,403.40140,1, 90.45, 25.03,23614.6,---------,---------,-, 1.1, 2.4,---------,----------,4,  30.2,-62.5,-----,b66b,------,------,604.38,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:39:39, 8212,7,0,-------,-----,119,403.40140,1, 90.46, 25.19,23622.2,---------,---------,-, 1.1, 2.4,---------,----------,4,  30.2,-62.6,-----,b66b,------,------,604.38,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:39:41, 8214,7,0,7112298,10604,119,403.40140,1, 90.45, 25.34,23629.7,  -7493.1,  -6429.9,2, 1.1, 2.4, -0.97421, 119.83769,0,  30.1,-62.6,  0.3,0006,441.00,999.99,604.16,999.99,627.94,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:42, 8216,7,0,7112298,10606,125,403.40140,1, 90.45, 25.48,23637.2,  -7517.6,  -6428.8,2, 1.1, 2.4, -0.97420, 119.83747,0,  30.1,-62.7,  0.3,0006,441.00,999.99,604.24,999.99,628.07,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:43, 8218,7,0,7112298,10608,125,403.40140,1, 90.38, 25.63,23644.6,  -7543.2,  -6429.9,2, 1.1, 2.4, -0.97421, 119.83724,0,  30.1,-62.7,  0.3,0006,441.00,999.99,604.24,999.99,628.02,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:44, 8220,7,0,7112298,10610,110,403.40140,1, 90.23, 25.78,23652.1,  -7569.9,  -6432.1,2, 1.1, 2.4, -0.97423, 119.83700,0,  30.0,-62.7,  0.3,0006,441.00,999.99,604.27,999.99,628.13,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:45, 8222,7,0,7112298,10612,131,403.40140,1, 90.01, 25.92,23659.6,  -7599.9,  -6431.0,2, 1.1, 2.4, -0.97422, 119.83673,0,  30.0,-62.7,  0.3,0006,441.00,999.99,604.27,999.99,628.20,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:46, 8224,7,0,7112298,10614,131,403.40140,1, 89.71, 26.10,23667.2,  -7631.1,  -6427.7,2, 1.1, 2.4, -0.97419, 119.83645,0,  29.9,-62.8,  0.4,0006,441.00,999.99,604.41,999.99,628.25,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:47, 8226,7,0,7112298,10616,125,403.40140,1, 89.49, 26.25,23674.6,  -7658.9,  -6422.2,2, 1.1, 2.4, -0.97414, 119.83620,0,  29.9,-62.8,  0.4,8006,440.99,999.99,604.41,------,628.07,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:48, 8228,7,0,7112298,10618,122,403.40140,1, 89.39, 26.29,23682.1,  -7683.4,  -6418.9,2, 1.1, 2.4, -0.97411, 119.83598,0,  29.9,-62.8,  0.4,0006,440.99,999.99,604.30,999.99,628.19,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:49, 8230,7,0,7112298,10620,122,403.40140,1, 89.22, 26.34,23689.5,  -7703.4,  -6421.1,2, 1.1, 2.4, -0.97413, 119.83580,0,  29.8,-62.8,  0.4,0006,440.98,999.99,604.30,999.99,628.06,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:50, 8232,7,0,7112298,10622,125,403.40140,1, 88.98, 26.39,23696.9,  -7725.7,  -6426.6,2, 1.1, 2.4, -0.97418, 119.83560,0,  29.8,-62.9,  0.4,0000,440.98,999.99,604.26,999.99,628.15,654.29,627.99,627.72,8,03,06,11,16,19,23,31,32
20:39:51, 8234,7,0,7112298,10624,121,403.40140,1, 88.65, 26.45,23704.3,  -7753.5,  -6429.9,2, 1.1, 2.4, -0.97421, 119.83535,0,  29.8,-62.9,  0.4,0006,440.97,999.99,604.26,999.99,627.99,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:52, 8238,7,0,-------,-----,111,403.40140,1, 88.49, 26.58,23711.6,---------,---------,-, 1.1, 2.4,---------,----------,4,  29.7,-62.9,-----,b66b,------,------,604.26,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:39:53, 8240,7,0,-------,-----,101,403.40140,1, 88.52, 26.69,23719.0,---------,---------,-, 1.1, 2.4,---------,----------,4,  29.7,-62.9,-----,b66b,------,------,604.26,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:39:55, 8242,7,0,7112298,10632,120,403.40140,1, 88.67, 26.76,23726.4,  -7854.8,  -6418.9,2, 1.1, 2.4, -0.97411, 119.83444,0,  29.7,-62.9,  0.4,8006,440.95,999.99,604.39,------,628.07,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:56, 8244,7,0,7112298,10634,120,403.40140,1, 88.76, 26.86,23733.9,  -7880.4,  -6420.0,2, 1.1, 2.4, -0.97412, 119.83421,0,  29.6,-62.9,  0.4,0006,440.95,999.99,604.29,999.99,628.14,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:57, 8248,7,0,-------,-----,106,403.40140,1, 88.77, 26.98,23741.4,---------,---------,-, 1.1, 2.4,---------,----------,4,  29.6,-62.9,-----,b66b,------,------,604.29,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:39:58, 8250,7,0,-------,-----,112,403.40140,1, 88.72, 27.13,23748.8,---------,---------,-, 1.1, 2.4,---------,----------,4,  29.6,-62.9,-----,b66b,------,------,604.29,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:39:59, 8252,7,0,-------,-----, 98,403.40140,1, 88.72, 27.29,23756.3,---------,---------,-, 1.1, 2.4,---------,----------,4,  29.5,-62.9,-----,b66b,------,------,604.29,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:40:00, 8254,7,0,-------,-----,110,403.40140,1, 88.71, 27.41,23763.8,---------,---------,-, 1.1, 2.4,---------,----------,4,  29.5,-62.8,-----,b66b,------,------,604.29,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:40:01, 8256,7,0,-------,-----,107,403.40140,1, 88.67, 27.46,23771.2,---------,---------,-, 1.1, 2.4,---------,----------,4,  29.4,-62.8,-----,b66b,------,------,604.29,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:40:02, 8258,7,0,-------,-----, 91,403.40140,1, 88.61, 27.48,23778.5,---------,---------,-, 1.1, 2.4,---------,----------,4,  29.4,-62.8,-----,b66b,------,------,604.29,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:40:03, 8260,7,0,-------,-----, 91,403.40140,1, 88.62, 27.52,23785.8,---------,---------,-, 1.1, 2.4,---------,----------,4,  29.4,-62.8,-----,b66b,------,------,604.29,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:40:04, 8262,7,0,7112298,10652,114,403.40140,1, 88.69, 27.58,23793.1,---------,---------,-, 1.1, 2.4,---------,----------,0,  29.3,-62.8,  0.4,0000,440.91,999.99,604.31,999.99,628.03,654.21,628.03,627.89,0,--,--,--,--,--,--,--,--
20:40:05, 8266,7,0,-------,-----,107,403.40140,1, 88.82, 27.65,23800.4,---------,---------,-, 1.1, 2.4,---------,----------,4,  29.3,-62.8,-----,b66b,------,------,604.31,------,------,------,628.03,------,0,--,--,--,--,--,--,--,--
20:40:06, 8268,7,0,-------,-----, 85,403.40140,1, 88.86, 27.75,23807.6,---------,---------,-, 1.1, 2.4,---------,----------,4,  29.3,-62.8,-----,b66b,------,------,604.31,------,------,------,628.03,------,0,--,--,--,--,--,--,--,--
20:40:07, 8270,7,0,-------,-----,110,403.40140,1, 88.74, 27.85,23815.0,---------,---------,-, 1.1, 2.4,---------,----------,4,  29.2,-62.8,-----,b66b,------,------,604.31,------,------,------,628.03,------,0,--,--,--,--,--,--,--,--
20:40:08, 8272,7,0,-------,-----,110,403.40140,1, 88.54, 27.94,23822.3,---------,---------,-, 1.1, 2.4,---------,----------,4,  29.2,-62.8,-----,b66b,------,------,604.31,------,------,------,628.03,------,0,--,--,--,--,--,--,--,--
20:40:09, 8274,7,0,9999999,10664,111,403.40140,1, 88.34, 28.01,23829.6,---------,---------,-, 1.1, 2.4,---------,----------,0,  29.2,-62.8,  0.4,8006,440.90,999.99,604.31,------,628.02,------,------,655.35,0,--,--,--,--,--,--,--,--
20:40:10, 8276,7,0,9999999,10666,108,403.40140,1, 88.14, 28.08,23836.9,---------,---------,-, 1.1, 2.4,---------,----------,0,  29.1,-62.8,  0.4,8446,440.90,999.99,604.27,------,628.13,------,------,655.35,0,--,--,--,--,--,--,--,--
20:40:11, 8280,7,0,-------,-----, 84,403.40140,1, 87.96, 28.12,23844.2,---------,---------,-, 1.1, 2.4,---------,----------,4,  29.1,-62.8,-----,b66b,------,------,604.27,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:40:15, 8282,7,0,7112298,10672,124,403.40140,1, 87.79, 28.16,23851.4,  -8385.7,  -6413.3,2, 1.1, 2.4, -0.97406, 119.82967,0,  29.1,-62.7,  0.3,8006,440.90,999.99,604.43,------,628.03,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:16, 8284,7,0,9999999,10674,124,403.40140,1, 87.63, 28.17,23858.5,  -8416.9,  -6408.9,2, 1.1, 2.4, -0.97402, 119.82939,0,  29.0,-62.7,  0.3,0006,440.90,999.99,604.06,999.99,627.91,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:17, 8288,7,0,-------,-----, 83,403.40140,1, 87.49, 28.18,23865.6,---------,---------,-, 1.1, 2.4,---------,----------,4,  29.0,-62.7,-----,b66b,------,------,604.06,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:40:18, 8290,7,0,9999999,10680,121,403.40140,1, 87.44, 28.14,23872.7,---------,---------,-, 1.1, 2.4,---------,----------,0,  29.0,-62.7,  0.3,0006,440.88,999.99,604.06,999.99,628.10,------,------,655.35,0,--,--,--,--,--,--,--,--
20:40:20, 8292,7,0,9999999,10682,125,403.40140,1, 87.48, 28.08,23879.9,  -8518.2,  -6407.8,2, 1.1, 2.4, -0.97401, 119.82848,0,  28.9,-62.6,  0.3,0006,440.88,999.99,604.26,999.99,628.12,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:21, 8294,7,0,9999999,10684,128,403.40140,1, 87.60, 28.03,23887.1,  -8547.1,  -6411.1,2, 1.1, 2.4, -0.97404, 119.82822,0,  28.9,-62.6,  0.3,0000,440.88,999.99,604.26,999.99,628.15,654.26,628.15,627.69,8,03,06,11,16,19,23,31,32
20:40:22, 8296,7,0,9999999,10686,128,403.40140,1, 87.66, 28.02,23894.2,  -8579.4,  -6413.3,2, 1.1, 2.4, -0.97406, 119.82793,0,  28.9,-62.6,  0.3,0006,440.88,999.99,604.27,999.99,628.15,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:23, 8298,7,0,7112298,10688,124,403.40140,1, 87.70, 28.07,23901.3,  -8609.5,  -6414.4,2, 1.1, 2.4, -0.97407, 119.82766,0,  28.8,-62.5,  0.3,0006,440.87,999.99,604.27,999.99,628.09,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:24, 8302,7,0,-------,-----, 98,403.40140,1, 87.86, 28.19,23908.5,---------,---------,-, 1.1, 2.4,---------,----------,4,  28.8,-62.4,-----,b66b,------,------,604.27,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:40:26, 8304,7,0,7112298,10694,117,403.40140,1, 88.09, 28.28,23915.8,  -8677.4,  -6413.3,2, 1.1, 2.4, -0.97406, 119.82705,0,  28.8,-62.4,  0.3,0006,440.87,999.99,604.32,999.99,628.17,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:27, 8306,7,0,7112298,10696,122,403.40140,1, 88.21, 28.30,23923.0,  -8704.1,  -6418.9,2, 1.1, 2.4, -0.97411, 119.82681,0,  28.7,-62.3,  0.3,0006,440.86,999.99,604.32,999.99,627.83,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:28, 8308,7,0,7112298,10698,122,403.40140,1, 88.21, 28.33,23930.4,  -8734.1,  -6425.5,2, 1.1, 2.4, -0.97417, 119.82654,0,  28.7,-62.3,  0.3,0000,440.86,999.99,604.20,999.99,628.03,654.13,628.11,627.60,8,03,06,11,16,19,23,31,32
20:40:29, 8310,7,0,7112298,10700,132,403.40140,1, 88.45, 28.21,23937.7,  -8765.3,  -6429.9,2, 1.1, 2.4, -0.97421, 119.82626,0,  28.7,-62.2,  0.3,0006,440.86,999.99,604.20,999.99,628.11,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:30, 8312,7,0,7112298,10702,127,403.40140,1, 88.69, 28.13,23945.1,  -8794.2,  -6431.0,2, 1.1, 2.4, -0.97422, 119.82600,0,  28.6,-62.1,  0.2,0006,440.86,999.99,604.39,999.99,628.30,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:31, 8316,7,0,-------,-----,116,403.40140,1, 88.92, 28.08,23952.4,---------,---------,-, 1.1, 2.4,---------,----------,4,  28.6,-62.1,-----,b66b,------,------,604.39,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:40:33, 8318,7,0,7112298,10708,125,403.40140,1, 89.15, 28.08,23959.8,  -8861.0,  -6432.1,2, 1.1, 2.4, -0.97423, 119.82540,0,  28.6,-62.0,  0.1,0006,440.84,999.99,604.12,999.99,628.13,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:34, 8320,7,0,7112298,10710,125,403.40140,1, 89.31, 28.11,23967.2,  -8888.8,  -6437.6,2, 1.1, 2.4, -0.97428, 119.82515,0,  28.5,-61.9,  1.0,0006,440.84,999.99,604.31,999.99,628.22,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:35, 8322,7,0,7112298,10712,127,403.40140,1, 89.53, 28.16,23974.5,  -8920.0,  -6442.1,2, 1.1, 2.4, -0.97432, 119.82487,0,  28.5,-61.9,  1.0,0006,440.83,999.99,604.31,999.99,627.82,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:36, 8324,7,0,7112298,10714,127,403.40140,1, 89.82, 28.16,23981.9,  -8952.3,  -6445.4,2, 1.1, 2.4, -0.97435, 119.82458,0,  28.5,-61.8,  1.0,0000,440.83,999.99,604.29,999.99,628.17,654.03,628.21,627.87,8,03,06,11,16,19,23,31,32
20:40:37, 8326,7,0,7112298,10716,116,403.40140,1, 90.25, 27.96,23989.2,  -8980.1,  -6448.7,2, 1.1, 2.4, -0.97438, 119.82433,0,  28.4,-61.7,  1.0,0006,440.83,999.99,604.29,999.99,628.21,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:38, 8328,7,0,7112298,10718,118,403.40140,1, 90.55, 27.82,23996.5,  -9005.7,  -6452.0,2, 1.1, 2.4, -0.97441, 119.82410,0,  28.4,-61.7,  1.0,0006,440.83,999.99,604.10,999.99,627.96,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:39, 8330,7,0,7112298,10720,120,403.40140,1, 90.81, 27.67,24003.8,---------,---------,-, 1.1, 2.4,---------,----------,0,  28.4,-61.7,  1.0,0006,440.82,999.99,604.10,999.99,628.14,------,------,655.35,0,--,--,--,--,--,--,--,--
20:40:40, 8332,7,0,7112298,10722,120,403.40140,1, 91.09, 27.44,24011.0,  -9049.1,  -6457.6,2, 1.1, 2.4, -0.97446, 119.82371,0,  28.3,-61.6,  1.0,0006,440.82,999.99,604.18,999.99,628.03,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:41, 8334,7,0,7112298,10724,115,403.40140,1, 91.23, 27.40,24018.2,  -9075.8,  -6455.3,2, 1.1, 2.4, -0.97444, 119.82347,0,  28.3,-61.6,  1.0,0006,440.82,999.99,604.18,999.99,628.22,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:42, 8336,7,0,7112298,10726,118,403.40140,1, 91.44, 27.41,24025.5,  -9110.3,  -6456.4,2, 1.1, 2.5, -0.97445, 119.82316,0,  28.3,-61.5,  1.0,0000,440.82,999.99,604.05,999.99,627.87,654.33,628.19,627.83,8,03,06,11,19,20,23,31,32
20:40:43, 8338,7,0,7112298,10728,102,403.40140,1, 91.68, 27.37,24032.6,  -9133.7,  -6455.3,2, 1.1, 2.4, -0.97444, 119.82295,0,  28.2,-61.5,  1.0,0006,440.84,999.99,604.05,999.99,628.19,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:44, 8340,7,0,7112298,10730,124,403.40140,1, 91.86, 27.26,24039.8,  -9163.8,  -6460.9,2, 1.1, 2.4, -0.97449, 119.82268,0,  28.2,-61.5,  1.0,0000,440.84,999.99,604.30,999.99,628.20,654.33,628.21,627.95,8,03,06,11,16,19,23,31,32
20:40:45, 8342,7,0,7112298,10732,117,403.40140,1, 91.99, 27.09,24047.0,---------,---------,-, 1.1, 2.4,---------,----------,0,  28.2,-61.4,  1.0,0006,440.83,999.99,604.30,999.99,628.21,------,------,655.35,0,--,--,--,--,--,--,--,--
20:40:46, 8346,7,0,-------,-----, 99,403.40140,1, 92.15, 26.95,24054.1,---------,---------,-, 1.1, 2.4,---------,----------,4,  28.1,-61.4,-----,b66b,------,------,604.30,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:40:47, 8348,7,0,7112298,10738,104,403.40140,1, 92.33, 26.85,24061.1,---------,---------,-, 1.1, 2.4,---------,----------,0,  28.1,-61.4,  1.0,0006,440.83,999.99,604.36,999.99,628.25,------,------,655.35,0,--,--,--,--,--,--,--,--
20:40:49, 8350,7,0,7112298,10740,127,403.40140,1, 92.54, 26.78,24068.2,  -9291.8,  -6460.9,2, 1.1, 2.4, -0.97449, 119.82153,0,  28.1,-61.3,  1.0,0006,440.88,999.99,604.36,999.99,628.07,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:50, 8352,7,0,7112298,10742,122,403.40140,1, 92.71, 26.75,24075.3,---------,---------,0,----,----,---------,----------,0,  28.0,-61.3,  1.0,0006,440.88,999.99,604.18,999.99,628.02,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:51, 8354,7,0,7112298,10744,123,403.40140,1, 92.75, 26.72,24082.5,  -9349.6,  -6466.4,2, 1.1, 2.4, -0.97454, 119.82101,0,  28.0,-61.2,  1.0,0006,440.88,999.99,604.18,999.99,628.11,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:52, 8356,7,0,7112298,10746,123,403.40140,1, 92.75, 26.64,24089.6,  -9374.1,  -6473.0,2, 1.1, 2.4, -0.97460, 119.82079,0,  28.0,-61.2,  1.0,0000,440.88,999.99,604.18,999.99,628.06,654.05,628.02,627.62,8,03,06,11,16,19,23,31,32
20:40:53, 8358,7,0,7112298,10748,114,403.40140,1, 92.87, 26.54,24096.7,  -9398.6,  -6476.4,2, 1.1, 2.4, -0.97463, 119.82057,0,  27.9,-61.2,  1.0,0006,440.91,999.99,604.18,999.99,628.02,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:54, 8360,7,0,7112298,10750,115,403.40140,1, 93.13, 26.43,24103.7,  -9423.1,  -6471.9,2, 1.1, 2.4, -0.97459, 119.82035,0,  27.9,-61.1,  1.0,0006,440.91,999.99,604.27,999.99,628.13,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:55, 8362,7,0,7112298,10752,125,403.40140,1, 93.53, 26.30,24110.7,  -9450.9,  -6464.2,2, 1.1, 2.4, -0.97452, 119.82010,0,  27.9,-61.0,  1.0,0006,440.92,999.99,604.27,999.99,628.07,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:56, 8364,7,0,7112298,10754,121,403.40140,1, 93.95, 26.25,24117.8,  -9479.9,  -6457.6,2, 1.1, 2.4, -0.97446, 119.81984,0,  27.8,-61.0,  1.0,0006,440.92,999.99,604.02,999.99,627.88,------,------,655.35,8,03,06,11,16,19,23,31,32
20:40:57, 8368,7,0,-------,-----, 87,403.40140,1, 94.20, 26.32,24124.8,---------,---------,-, 1.1, 2.4,---------,----------,4,  27.8,-60.9,-----,b66b,------,------,604.02,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:40:59, 8370,7,0,7112298,10760,109,403.40140,1, 94.45, 26.31,24131.8,  -9552.2,  -6452.0,2, 1.1, 2.4, -0.97441, 119.81919,0,  27.8,-60.9,  1.0,0006,440.93,999.99,604.02,999.99,628.02,------,------,655.35,8,03,06,11,16,19,23,31,32
20:41:00, 8372,7,0,7112298,10762,120,403.40140,1, 94.71, 26.23,24138.8,  -9577.8,  -6452.0,2, 1.1, 2.4, -0.97441, 119.81896,0,  27.7,-60.8,  1.0,0006,440.93,999.99,604.31,999.99,628.23,------,------,655.35,8,03,06,11,16,19,23,31,32
20:41:01, 8374,7,0,7112298,10764,128,403.40140,1, 95.09, 26.17,24145.8,  -9606.8,  -6452.0,2, 1.1, 2.4, -0.97441, 119.81870,0,  27.7,-60.8,  1.0,0006,440.93,999.99,604.31,999.99,628.18,------,------,655.35,8,03,06,11,16,19,23,31,32
20:41:02, 8376,7,0,7112298,10766,112,403.40140,1, 95.40, 26.11,24152.8,  -9637.9,  -6448.7,2, 1.1, 2.4, -0.97438, 119.81842,0,  27.7,-60.7,  1.0,0006,440.93,999.99,604.05,999.99,627.91,------,------,655.35,8,03,06,11,16,19,23,31,32
20:41:03, 8380,7,0,-------,-----,111,403.40140,1, 95.60, 26.14,24159.8,---------,---------,-, 1.1, 2.4,---------,----------,4,  27.6,-60.7,-----,b66b,------,------,604.05,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:41:04, 8382,7,0,-------,-----,103,403.40140,1, 95.79, 26.17,24166.8,---------,---------,-, 1.1, 2.4,---------,----------,4,  27.6,-60.7,-----,b66b,------,------,604.05,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:41:06, 8384,7,0,7112298,10774,121,403.40140,1, 96.12, 26.13,24173.7,  -9721.4,  -6418.9,2, 1.1, 2.4, -0.97411, 119.81767,0,  27.6,-60.7,  1.0,0006,440.94,999.99,604.26,999.99,628.12,------,------,655.35,8,03,06,11,16,19,23,31,32
20:41:07, 8386,7,0,7112298,10776,125,403.40140,1, 96.45, 26.08,24180.6,  -9747.0,  -6416.6,2, 1.1, 2.4, -0.97409, 119.81744,0,  27.6,-60.7,  1.0,0006,440.94,999.99,604.26,999.99,628.32,------,------,655.35,8,03,06,11,16,19,23,31,32
20:41:08, 8388,7,0,7112298,10778,121,403.40140,1, 96.80, 26.02,24187.6,  -9775.9,  -6414.4,2, 1.1, 2.4, -0.97407, 119.81718,0,  27.5,-60.7,  1.0,0006,440.94,999.99,604.37,999.99,628.22,------,------,655.35,8,03,06,11,16,19,23,31,32
20:41:09, 8390,7,0,7112298,10780,123,403.40140,1, 97.05, 25.97,24194.7,  -9807.1,  -6407.8,2, 1.1, 2.4, -0.97401, 119.81690,0,  27.5,-60.7,  1.0,0006,440.95,999.99,604.37,999.99,628.12,------,------,655.35,8,03,06,11,16,19,23,31,32
20:41:10, 8392,7,0,7112298,10782,123,403.40140,1, 97.21, 25.98,24201.8,  -9833.8,  -6400.1,2, 1.1, 2.4, -0.97394, 119.81666,0,  27.5,-60.7,  1.0,0006,440.95,999.99,604.30,999.99,628.16,------,------,655.35,8,03,06,11,16,19,23,31,32
20:41:11, 8394,7,0,7112298,10784,123,403.40140,1, 97.52, 26.04,24208.8,  -9856.1,  -6391.2,2, 1.1, 2.4, -0.97386, 119.81646,0,  27.4,-60.7,  1.0,0006,440.96,999.99,604.30,999.99,628.07,------,------,655.35,8,03,06,11,16,19,23,31,32
20:41:12, 8396,7,0,7112298,10786,114,403.40140,1, 97.77, 26.11,24215.9,  -9875.0,  -6382.4,2, 1.1, 2.4, -0.97378, 119.81629,0,  27.4,-60.7,  1.0,0006,440.96,999.99,604.38,999.99,628.21,------,------,655.35,8,03,06,11,16,19,23,31,32
20:41:13, 8398,7,0,7112298,10788,123,403.40140,1, 97.90, 26.13,24223.0,  -9892.8,  -6375.7,2, 1.1, 2.4, -0.97372, 119.81613,0,  27.4,-60.7,  1.0,0006,440.96,999.99,604.38,999.99,628.19,------,------,655.35,8,03,06,11,16,19,23,31,32
20:41:14, 8400,7,0,7112298,10790,130,403.40140,1, 97.92, 26.09,24230.3,  -9915.1,  -6370.2,2, 1.1, 2.4, -0.97367, 119.81593,0,  27.3,-60.7,  1.0,0006,440.96,999.99,604.13,999.99,627.97,------,------,655.35,8,03,06,11,16,19,23,31,32
20:41:15, 8402,7,0,7112298,10792,128,403.40140,1, 97.81, 26.09,24237.5,  -9941.8,  -6365.8,2, 1.1, 2.4, -0.97363, 119.81569,0,  27.3,-60.7,  1.0,0006,440.96,999.99,604.13,999.99,628.11,------,------,655.35,8,03,06,11,16,19,23,31,32
20:41:16, 8404,7,0,7112298,10794,128,403.40140,1, 97.89, 26.09,24244.9,  -9970.7,  -6359.1,2, 1.1, 2.4, -0.97357, 119.81543,0,  27.3,-60.7,  1.0,0006,440.96,999.99,604.33,999.99,628.17,------,------,655.35,8,03,06,11,16,19,23,31,32
