09:57:47, 9952,7,0,7015227,10800,123,402.99820,1, 99.94, 30.67,28328.9, -20824.9,   1773.6,2, 1.2, 3.0,  1.55294, 124.73479,0,  14.6,-47.0,  1.0,0000,443.02,999.99,604.04,999.99,628.00,653.69,628.21,626.71,8,01,07,11,13,16,20,23,32
09:57:48, 9954,7,0,7015227,10802,117,402.99820,1, 99.64, 30.68,28336.2, -20856.0,   1772.5,2, 1.2, 3.0,  1.55293, 124.73451,0,  14.6,-47.0,  1.0,0000,443.02,999.99,604.28,999.99,628.21,653.84,628.19,626.70,8,01,07,11,13,16,20,23,32
09:57:49, 9956,7,0,7015227,10804,119,402.99820,1, 99.57, 30.73,28343.6, -20885.0,   1771.4,2, 1.2, 3.0,  1.55292, 124.73425,0,  14.6,-47.0,  1.0,0000,443.01,999.99,604.28,999.99,628.19,653.87,628.13,626.56,8,01,07,11,13,16,20,23,32
09:57:50, 9958,7,0,7015227,10806,119,402.99820,1, 99.66, 30.79,28351.0, -20911.7,   1774.7,2, 1.2, 3.0,  1.55295, 124.73401,0,  14.6,-47.0,  1.0,0000,443.01,999.99,604.20,999.99,628.13,653.70,628.24,627.00,8,01,07,11,13,16,20,23,32
09:57:51, 9960,7,0,7015227,10808,123,402.99820,1, 99.87, 30.84,28358.4, -20938.4,   1783.6,2, 1.2, 3.0,  1.55303, 124.73377,0,  14.6,-47.0,  1.0,0000,443.01,999.99,604.20,999.99,628.24,654.20,628.19,626.74,8,01,07,11,13,16,20,23,32
09:57:52, 9962,7,0,7015227,10810,127,402.99820,1,100.00, 30.89,28365.7, -20967.3,   1795.7,2, 1.2, 3.0,  1.55314, 124.73351,0,  14.6,-47.0,  1.0,0000,443.01,999.99,604.27,999.99,628.19,653.89,628.36,626.69,8,01,07,11,13,16,20,23,32
09:57:53, 9964,7,0,7015227,10812,126,402.99820,1,100.02, 30.92,28373.0, -20998.5,   1807.9,2, 1.2, 3.0,  1.55325, 124.73323,0,  14.5,-46.9,  1.0,0000,443.01,999.99,604.27,999.99,628.36,653.84,628.09,626.88,8,01,07,11,13,16,20,23,32
09:57:54, 9966,7,0,7015227,10814,124,402.99820,1, 99.86, 30.91,28380.2, -21030.7,   1814.5,2, 1.2, 3.0,  1.55331, 124.73294,0,  14.5,-46.8,  1.0,0000,443.01,999.99,604.13,999.99,628.09,654.08,628.13,626.44,8,01,07,11,13,16,20,23,32
09:57:55, 9968,7,0,7015227,10816,121,402.99820,1, 99.72, 30.91,28387.4, -21064.1,   1816.7,2, 1.2, 3.0,  1.55333, 124.73264,0,  14.5,-46.8,  1.0,0000,443.01,999.99,604.13,999.99,628.13,653.55,628.20,626.74,8,01,07,11,13,16,20,23,32
09:57:56, 9970,7,0,7015227,10818,121,402.99820,1, 99.78, 30.96,28394.6, -21096.4,   1814.5,2, 1.2, 3.0,  1.55331, 124.73235,0,  14.5,-46.7,  1.0,0000,443.01,999.99,604.21,999.99,628.20,653.95,628.21,626.56,8,01,07,11,13,16,20,23,32
09:57:57, 9972,7,0,7015227,10820,119,402.99820,1,100.03, 31.04,28401.8, -21126.5,   1814.5,2, 1.2, 3.0,  1.55331, 124.73208,0,  14.5,-46.7,  1.0,0000,443.01,999.99,604.21,999.99,628.21,653.62,628.13,626.61,8,01,07,11,13,16,20,23,32
09:57:58, 9974,7,0,7015227,10822,120,402.99820,1,100.23, 31.14,28408.9, -21156.5,   1821.2,2, 1.2, 3.0,  1.55337, 124.73181,0,  14.5,-46.6,  1.0,0000,443.01,999.99,604.20,999.99,628.13,653.75,628.04,626.56,8,01,07,11,13,16,20,23,32
09:57:59, 9976,7,0,7015227,10824,121,402.99820,1,100.26, 31.25,28415.9, -21187.7,   1831.1,2, 1.2, 3.0,  1.55346, 124.73153,0,  14.4,-46.5,  1.0,0000,443.01,999.99,604.20,999.99,628.04,653.74,628.23,626.65,8,01,07,11,13,16,20,23,32
09:58:00, 9978,7,0,7015227,10826,123,402.99820,1,100.08, 31.32,28423.0, -21219.9,   1843.3,2, 1.2, 3.0,  1.55357, 124.73124,0,  14.4,-46.4,  1.0,0000,443.01,999.99,604.22,999.99,628.23,653.83,628.19,626.58,8,01,07,11,13,16,20,23,32
09:58:01, 9980,7,0,7015227,10828,125,402.99820,1, 99.72, 31.32,28430.0, -21255.5,   1852.1,2, 1.2, 3.0,  1.55365, 124.73092,0,  14.4,-46.4,  1.0,0000,443.00,999.99,604.22,999.99,628.19,653.71,628.06,626.49,8,01,07,11,13,16,20,23,32
09:58:02, 9982,7,0,7015227,10830,125,402.99820,1, 99.56, 31.33,28437.1, -21291.1,   1855.4,2, 1.2, 3.0,  1.55368, 124.73060,0,  14.4,-46.2,  1.0,0000,443.00,999.99,604.12,999.99,628.06,653.62,627.93,626.63,8,01,07,11,13,16,20,23,32
09:58:03, 9984,7,0,7015227,10832,122,402.99820,1, 99.71, 31.41,28444.2, -21326.8,   1857.7,2, 1.2, 3.0,  1.55370, 124.73028,0,  14.4,-46.0,  1.0,0000,443.00,999.99,604.12,999.99,627.93,653.79,628.20,626.19,8,01,07,11,13,16,20,23,32
09:58:04, 9986,7,0,7015227,10834,121,402.99820,1,100.07, 31.51,28451.2, -21360.1,   1861.0,2, 1.2, 3.0,  1.55373, 124.72998,0,  14.4,-45.9,  1.0,0000,443.00,999.99,604.26,999.99,628.20,653.28,628.12,626.75,8,01,07,11,13,16,20,23,32
09:58:05, 9988,7,0,7015227,10836,119,402.99820,1,100.35, 31.62,28458.3, -21391.3,   1867.6,2, 1.2, 3.0,  1.55379, 124.72970,0,  14.4,-45.7,  1.0,0000,443.00,999.99,604.26,999.99,628.12,653.95,628.06,626.65,8,01,07,11,13,16,20,23,32
09:58:06, 9990,7,0,7015227,10838,121,402.99820,1,100.36, 31.72,28465.4, -21422.5,   1879.8,2, 1.2, 3.0,  1.55390, 124.72942,0,  14.3,-45.6,  1.0,0000,443.00,999.99,604.09,999.99,628.06,653.83,628.02,626.53,8,01,07,11,13,16,20,23,32
09:58:07, 9992,7,0,7015227,10840,120,402.99820,1,100.13, 31.80,28472.6, -21453.6,   1894.2,2, 1.2, 3.0,  1.55403, 124.72914,0,  14.3,-45.4,  1.0,0000,442.99,999.99,604.09,999.99,628.02,653.69,628.13,626.58,8,01,07,11,13,16,20,23,32
09:58:08, 9994,7,0,7015227,10842,120,402.99820,1, 99.80, 31.84,28479.7, -21485.9,   1905.2,2, 1.2, 3.0,  1.55413, 124.72885,0,  14.3,-45.3,  1.0,0000,442.99,999.99,604.19,999.99,628.13,653.74,628.16,626.53,8,01,07,11,13,16,20,23,32
09:58:09, 9996,7,0,7015227,10844,114,402.99820,1, 99.61, 31.84,28486.8, -21517.0,   1909.6,2, 1.2, 3.0,  1.55417, 124.72857,0,  14.3,-45.3,  1.0,0000,442.99,999.99,604.19,999.99,628.16,653.60,628.14,626.74,8,01,07,11,13,16,20,23,32
09:58:10, 9998,7,0,7015227,10846,120,402.99820,1, 99.66, 31.84,28493.9, -21547.1,   1908.5,2, 1.2, 3.0,  1.55416, 124.72830,0,  14.3,-45.2,  1.0,0000,442.99,999.99,604.16,999.99,628.14,653.89,628.20,626.58,8,01,07,11,13,16,20,23,32
09:58:11,10000,7,0,7015227,10848,123,402.99820,1, 99.99, 31.89,28501.1, -21577.1,   1908.5,2, 1.2, 3.0,  1.55416, 124.72803,0,  14.3,-45.1,  1.0,0000,442.99,999.99,604.16,999.99,628.20,653.77,628.17,626.58,8,01,07,11,13,16,20,23,32
09:58:12,10002,7,0,7015227,10850,126,402.99820,1,100.46, 32.00,28508.2, -21608.3,   1914.1,2, 1.2, 3.0,  1.55421, 124.72775,0,  14.2,-45.0,  1.0,0000,442.99,999.99,604.23,999.99,628.17,653.77,628.23,626.00,8,01,07,11,13,16,20,23,32
09:58:13,10004,7,0,7015227,10852,126,402.99820,1,100.65, 32.15,28515.3, -21638.3,   1925.1,2, 1.2, 3.0,  1.55431, 124.72748,0,  14.2,-45.0,  1.0,0000,442.99,999.99,604.23,999.99,628.23,653.10,628.19,626.78,8,01,07,11,13,16,20,23,32
09:58:14,10006,7,0,7015227,10854,126,402.99820,1,100.48, 32.30,28522.4, -21669.5,   1939.5,2, 1.2, 3.0,  1.55444, 124.72720,0,  14.2,-45.0,  1.0,0000,442.99,999.99,604.23,999.99,628.19,653.95,628.24,626.77,8,01,07,11,13,16,20,23,32
09:58:15,10008,7,0,7015227,10856,125,402.99820,1,100.07, 32.41,28529.6, -21699.5,   1951.6,2, 1.2, 3.0,  1.55455, 124.72693,0,  14.2,-45.1,  1.0,0000,442.99,999.99,604.23,999.99,628.24,653.95,628.33,626.56,8,01,07,11,13,16,20,23,32
09:58:16,10010,7,0,7015227,10858,124,402.99820,1, 99.72, 32.47,28536.7, -21730.7,   1959.4,2, 1.2, 3.0,  1.55462, 124.72665,0,  14.2,-45.1,  1.0,0000,442.99,999.99,604.42,999.99,628.33,653.71,628.23,626.49,8,01,07,11,13,16,20,23,32
09:58:17,10012,7,0,7015227,10860,121,402.99820,1, 99.65, 32.47,28543.8, -21761.9,   1961.6,2, 1.2, 3.0,  1.55464, 124.72637,0,  14.2,-45.2,  1.0,0000,442.99,999.99,604.42,999.99,628.23,653.63,628.16,626.36,8,01,07,11,13,16,20,23,32
09:58:18,10014,7,0,7015227,10862,122,402.99820,1, 99.89, 32.48,28550.9, -21793.0,   1959.4,2, 1.2, 3.0,  1.55462, 124.72609,0,  14.2,-45.2,  1.0,0000,442.99,999.99,604.19,999.99,628.16,653.43,628.08,626.48,8,01,07,11,13,16,20,23,32
09:58:19,10016,7,0,7015227,10864,124,402.99820,1,100.21, 32.54,28558.0, -21825.3,   1956.1,2, 1.2, 3.0,  1.55459, 124.72580,0,  14.1,-45.2,  1.0,0000,442.99,999.99,604.19,999.99,628.08,653.57,628.09,626.48,8,01,07,11,13,16,20,23,32
09:58:20,10018,7,0,7015227,10866,124,402.99820,1,100.36, 32.70,28565.1, -21858.7,   1960.5,2, 1.2, 3.0,  1.55463, 124.72550,0,  14.1,-45.2,  1.0,0000,442.99,999.99,604.15,999.99,628.09,653.58,628.26,626.71,8,01,07,11,13,16,20,23,32
09:58:21,10020,7,0,7015227,10868,121,402.99820,1,100.22, 32.87,28572.2, -21892.1,   1969.3,2, 1.2, 3.0,  1.55471, 124.72520,0,  14.1,-45.1,  1.0,0000,442.99,999.99,604.15,999.99,628.26,653.90,628.17,626.55,8,01,07,11,13,16,20,23,32
09:58:22,10022,7,0,7015227,10870,120,402.99820,1, 99.84, 32.98,28579.3, -21924.3,   1981.5,2, 1.2, 3.0,  1.55482, 124.72491,0,  14.1,-45.1,  1.0,0000,442.99,999.99,604.19,999.99,628.17,653.70,628.12,626.78,8,01,07,11,13,16,20,23,32
09:58:23,10024,7,0,7015227,10872,122,402.99820,1, 99.44, 33.00,28586.4, -21957.7,   1990.4,2, 1.2, 3.0,  1.55490, 124.72461,0,  14.1,-45.1,  1.0,0000,442.99,999.99,604.19,999.99,628.12,653.95,628.28,626.56,8,01,07,11,13,16,20,23,32
09:58:24,10026,7,0,7015227,10874,119,402.99820,1, 99.28, 32.92,28593.5, -21991.1,   1995.9,2, 1.2, 3.0,  1.55495, 124.72431,0,  14.1,-45.0,  1.0,0000,442.99,999.99,604.31,999.99,628.28,653.74,628.24,626.40,8,01,07,11,13,16,20,23,32
09:58:25,10028,7,0,7015227,10876, 92,402.99820,1, 99.46, 32.83,28600.5, -22023.4,   1999.2,2, 1.2, 3.0,  1.55498, 124.72402,0,  14.1,-45.0,  1.0,0000,442.99,999.99,604.31,999.99,628.24,653.49,628.34,626.37,8,01,07,11,13,16,20,23,32
09:58:26,10030,7,0,7015227,10878, 92,402.99820,1, 99.85, 32.80,28607.6, -22054.5,   2004.7,2, 1.2, 3.0,  1.55503, 124.72374,0,  14.0,-44.9,  1.0,0000,442.99,999.99,604.35,999.99,628.34,653.50,628.25,626.43,8,01,07,11,13,16,20,23,32
09:58:27,10032,7,0,7015227,10880,120,402.99820,1,100.13, 32.87,28614.7, -22084.6,   2011.4,2, 1.2, 3.0,  1.55509, 124.72347,0,  14.0,-44.8,  1.0,0000,442.98,999.99,604.35,999.99,628.25,653.58,627.99,626.30,8,01,07,11,13,16,20,23,32
09:58:28,10034,7,0,7015227,10882,125,402.99820,1,100.01, 32.98,28621.8, -22115.7,   2019.1,2, 1.2, 3.0,  1.55516, 124.72319,0,  14.0,-44.8,  1.0,0000,442.98,999.99,604.03,999.99,627.99,653.43,628.27,626.56,8,01,07,11,13,16,20,23,32
09:58:29,10036,7,0,7015227,10884,124,402.99820,1, 99.63, 33.06,28628.9, -22148.0,   2029.1,2, 1.2, 3.0,  1.55525, 124.72290,0,  14.0,-44.7,  1.0,0000,442.98,999.99,604.03,999.99,628.27,653.73,628.04,626.84,8,01,07,11,13,16,20,23,32
09:58:30,10038,7,0,7015227,10886,116,402.99820,1, 99.27, 33.05,28636.0, -22182.5,   2035.7,2, 1.2, 3.0,  1.55531, 124.72259,0,  14.0,-44.6,  1.0,0000,442.98,999.99,604.10,999.99,628.04,654.05,628.20,626.46,8,01,07,11,13,16,20,23,32
09:58:31,10040,7,0,7015227,10888,119,402.99820,1, 99.12, 32.99,28643.1, -22217.0,   2036.8,2, 1.2, 3.0,  1.55532, 124.72228,0,  14.0,-44.6,  1.0,0000,442.98,999.99,604.10,999.99,628.20,653.59,628.25,626.45,8,01,07,11,13,16,20,23,32
09:58:32,10042,7,0,7015227,10890,119,402.99820,1, 99.17, 32.90,28650.2, -22249.3,   2036.8,2, 1.2, 3.0,  1.55532, 124.72199,0,  13.9,-44.5,  1.0,0000,442.98,999.99,604.25,999.99,628.25,653.58,628.18,626.71,8,01,07,11,13,16,20,23,32
09:58:33,10044,7,0,7015227,10892,121,402.99820,1, 99.46, 32.84,28657.2, -22281.5,   2037.9,2, 1.2, 3.0,  1.55533, 124.72170,0,  13.9,-44.5,  1.0,0000,442.98,999.99,604.25,999.99,628.18,653.84,628.19,626.69,8,01,07,11,13,16,20,23,32
09:58:34,10046,7,0,7015227,10894,121,402.99820,1, 99.71, 32.86,28664.3, -22311.6,   2045.6,2, 1.2, 3.0,  1.55540, 124.72143,0,  13.9,-44.4,  1.0,0000,442.98,999.99,604.23,999.99,628.19,653.87,628.22,626.73,8,01,07,11,13,16,20,23,32
09:58:35,10048,7,0,7015227,10896,122,402.99820,1, 99.70, 32.93,28671.4, -22342.7,   2057.8,2, 1.2, 3.0,  1.55551, 124.72115,0,  13.9,-44.4,  1.0,0000,442.98,999.99,604.23,999.99,628.22,653.92,628.32,626.52,8,01,07,11,13,16,20,23,32
09:58:36,10050,7,0,7015227,10898,125,402.99820,1, 99.33, 33.02,28678.5, -22373.9,   2067.8,2, 1.2, 3.0,  1.55560, 124.72087,0,  13.9,-44.4,  1.0,0000,442.98,999.99,604.29,999.99,628.32,653.65,628.22,626.58,8,01,07,11,13,16,20,23,32
09:58:37,10052,7,0,7015227,10900,125,402.99820,1, 98.82, 33.06,28685.6, -22408.4,   2073.3,2, 1.2, 3.0,  1.55565, 124.72056,0,  13.9,-44.4,  1.0,0000,442.98,999.99,604.29,999.99,628.22,653.79,628.22,626.67,8,01,07,11,13,16,20,23,32
09:58:38,10054,7,0,7015227,10902,125,402.99820,1, 98.43, 33.08,28692.7, -22442.9,   2073.3,2, 1.2, 3.0,  1.55565, 124.72025,0,  13.9,-44.4,  1.0,0000,442.98,999.99,604.29,999.99,628.22,653.84,628.17,626.67,8,01,07,11,13,16,20,23,32
09:58:39,10056,7,0,7015227,10904,118,402.99820,1, 98.31, 33.13,28699.7, -22477.4,   2070.0,2, 1.2, 3.0,  1.55562, 124.71994,0,  13.8,-44.4,  1.0,0000,442.98,999.99,604.29,999.99,628.17,653.74,627.99,626.66,8,01,07,11,13,16,20,23,32
09:58:40,10058,7,0,7015227,10906,113,402.99820,1, 98.46, 33.25,28706.7, -22508.5,   2070.0,2, 1.2, 3.0,  1.55562, 124.71966,0,  13.8,-44.4,  1.0,0000,442.98,999.99,604.11,999.99,627.99,653.86,628.23,626.40,8,01,07,11,13,16,20,23,32
09:58:41,10060,7,0,7015227,10908,112,402.99820,1, 98.65, 33.40,28713.8, -22537.5,   2074.4,2, 1.2, 3.0,  1.55566, 124.71940,0,  13.8,-44.4,  1.0,0000,442.97,999.99,604.11,999.99,628.23,653.54,628.37,626.55,8,01,07,11,13,16,20,23,32
09:58:42,10062,7,0,7015227,10910,111,402.99820,1, 98.62, 33.49,28720.9, -22566.4,   2084.3,2, 1.2, 3.0,  1.55575, 124.71914,0,  13.8,-44.4,  1.0,0000,442.97,999.99,604.42,999.99,628.37,653.70,627.98,626.55,8,01,07,11,13,16,20,23,32
09:58:43,10064,7,0,7015227,10912,114,402.99820,1, 98.32, 33.55,28728.0, -22596.5,   2097.6,2, 1.2, 3.0,  1.55587, 124.71887,0,  13.8,-44.4,  1.0,0000,442.97,999.99,604.42,999.99,627.98,653.70,628.05,626.47,8,01,07,11,13,16,20,23,32
09:58:44,10066,7,0,7015227,10914,114,402.99820,1, 97.82, 33.58,28735.1, -22631.0,   2107.6,2, 1.2, 3.0,  1.55596, 124.71856,0,  13.8,-44.4,  1.0,0000,442.97,999.99,604.09,999.99,628.05,653.66,628.24,626.69,8,01,07,11,13,16,20,23,32
09:58:45,10068,7,0,7015227,10916,115,402.99820,1, 97.36, 33.63,28742.2, -22667.7,   2110.9,2, 1.2, 3.0,  1.55599, 124.71823,0,  13.8,-44.4,  1.0,0000,442.96,999.99,604.09,999.99,628.24,653.82,628.25,626.38,8,01,07,11,13,16,20,23,32
09:58:46,10070,7,0,7015227,10918,117,402.99820,1, 97.17, 33.72,28749.3, -22705.5,   2110.9,2, 1.2, 3.0,  1.55599, 124.71789,0,  13.7,-44.4,  1.0,0000,442.96,999.99,604.26,999.99,628.25,653.55,628.04,626.71,8,01,07,11,13,16,20,23,32
09:58:47,10072,7,0,7015227,10920,108,402.99820,1, 97.22, 33.84,28756.4, -22740.0,   2107.6,2, 1.2, 3.0,  1.55596, 124.71758,0,  13.7,-44.4,  1.0,0000,442.96,999.99,604.26,999.99,628.04,653.94,627.87,626.61,8,01,07,11,13,16,20,23,32
09:58:48,10074,7,0,7015227,10922,112,402.99820,1, 97.49, 34.00,28763.5, -22772.3,   2107.6,2, 1.2, 3.0,  1.55596, 124.71729,0,  13.7,-44.4,  1.0,0000,442.96,999.99,603.93,999.99,627.87,653.78,628.21,626.69,8,01,07,11,13,16,20,23,32
09:58:49,10076,7,0,7015227,10924,123,402.99820,1, 97.64, 34.04,28770.7, -22801.2,   2114.2,2, 1.2, 3.0,  1.55602, 124.71703,0,  13.7,-44.4,  1.0,0000,442.96,999.99,603.93,999.99,628.21,653.85,628.20,626.57,8,01,07,11,13,16,20,23,32
09:58:50,10078,7,0,7015227,10926,123,402.99820,1, 97.48, 34.00,28778.0, -22832.4,   2125.3,2, 1.2, 3.0,  1.55612, 124.71675,0,  13.7,-44.4,  1.0,0000,442.96,999.99,604.27,999.99,628.20,653.76,628.14,626.88,8,01,07,11,13,16,20,23,32
09:58:51,10080,7,0,7015227,10928,125,402.99820,1, 97.08, 33.97,28785.2, -22868.0,   2136.3,2, 1.2, 3.0,  1.55622, 124.71643,0,  13.7,-44.4,  1.0,0000,442.96,999.99,604.27,999.99,628.14,654.09,628.17,626.59,8,01,07,11,13,16,20,23,32
09:58:52,10082,7,0,7015227,10930,125,402.99820,1, 96.57, 34.01,28792.4, -22905.8,   2141.8,2, 1.2, 3.0,  1.55627, 124.71609,0,  13.7,-44.4,  1.0,0000,442.96,999.99,604.21,999.99,628.17,653.72,628.19,626.76,8,01,07,11,13,16,20,23,32
09:58:53,10084,7,0,7015227,10932,123,402.99820,1, 96.26, 34.15,28799.6, -22942.5,   2141.8,2, 1.2, 3.0,  1.55627, 124.71576,0,  13.6,-44.4,  1.0,0000,442.96,999.99,604.21,999.99,628.19,653.97,628.23,626.38,8,01,07,11,13,16,20,23,32
09:58:54,10086,7,0,7015227,10934,116,402.99820,1, 96.23, 34.34,28806.8, -22977.0,   2139.6,2, 1.2, 3.0,  1.55625, 124.71545,0,  13.6,-44.4,  1.0,0000,442.96,999.99,604.27,999.99,628.23,653.51,628.16,626.76,8,01,07,11,13,16,20,23,32
09:58:55,10088,7,0,7015227,10936,111,402.99820,1, 96.38, 34.52,28814.0, -23007.1,   2140.7,2, 1.2, 3.0,  1.55626, 124.71518,0,  13.6,-44.4,  1.0,0000,442.95,999.99,604.27,999.99,628.16,653.96,628.17,626.57,8,01,07,11,13,16,20,23,32
09:58:56,10090,7,0,7015227,10938,111,402.99820,1, 96.30, 34.23,28821.3, -23032.7,   2147.4,2, 1.2, 3.0,  1.55632, 124.71495,0,  13.6,-44.3,  1.0,0000,442.95,999.99,604.22,999.99,628.17,653.74,628.17,626.55,8,01,07,11,13,16,20,23,32
09:58:57,10092,7,0,7015227,10940,121,402.99820,1, 96.12, 34.10,28828.7, -23060.5,   2158.4,2, 1.2, 3.0,  1.55642, 124.71470,0,  13.6,-44.3,  1.0,0000,442.95,999.99,604.22,999.99,628.17,653.76,628.15,626.49,8,01,07,11,13,16,20,23,32
09:58:58,10094,7,0,7015227,10942,122,402.99820,1, 95.81, 34.10,28836.1, -23093.9,   2169.5,2, 1.2, 3.0,  1.55652, 124.71440,0,  13.6,-44.3,  1.0,0000,442.95,999.99,604.21,999.99,628.15,653.63,628.21,626.49,8,01,07,11,13,16,20,23,32
09:58:59,10096,7,0,7015227,10944,117,402.99820,1, 95.41, 34.22,28843.6, -23131.7,   2172.8,2, 1.2, 3.0,  1.55655, 124.71406,0,  13.6,-44.3,  1.0,0000,442.94,999.99,604.21,999.99,628.21,653.66,628.06,626.39,8,01,07,11,13,16,20,23,32
09:59:00,10098,7,0,7015227,10946,108,402.99820,1, 95.27, 34.39,28851.1,---------,---------,-, 1.2, 3.0,---------,----------,0,  13.5,-44.3,  1.0,0000,442.94,999.99,604.15,999.99,628.06,653.52,628.35,626.12,0,--,--,--,--,--,--,--,--
09:59:01,10100,7,0,7015227,10948,113,402.99820,1, 95.43, 34.55,28858.6, -23207.4,   2159.5,2, 1.2, 3.0,  1.55643, 124.71338,0,  13.5,-44.2,  1.0,0000,442.94,999.99,604.15,999.99,628.35,653.22,628.05,626.39,8,01,07,11,13,16,20,23,32
09:59:02,10102,7,0,7015227,10950,113,402.99820,1, 95.71, 34.63,28866.1, -23236.3,   2159.5,2, 1.2, 3.0,  1.55643, 124.71312,0,  13.5,-44.2,  1.0,0000,442.94,999.99,604.08,999.99,628.05,653.55,628.11,625.96,8,01,07,11,13,16,20,23,32
09:59:03,10104,7,0,7015227,10952,121,402.99820,1, 95.78, 34.60,28873.6, -23266.4,   2166.2,2, 1.2, 3.0,  1.55649, 124.71285,0,  13.5,-44.2,  1.0,0000,442.94,999.99,604.08,999.99,628.11,653.10,628.21,626.58,8,01,07,11,13,16,20,23,32
09:59:04,10106,7,0,7015227,10954,127,402.99820,1, 95.64, 34.66,28881.2, -23296.4,   2178.3,2, 1.2, 3.0,  1.55660, 124.71258,0,  13.5,-44.2,  1.0,0000,442.94,999.99,604.26,999.99,628.21,653.76,628.30,626.66,8,01,07,11,13,16,20,23,32
09:59:05,10108,7,0,7015227,10956,127,402.99820,1, 95.33, 34.77,28888.7,---------,---------,0,----,----,---------,----------,0,  13.5,-44.2,  1.0,0000,442.93,999.99,604.26,999.99,628.30,653.85,628.05,626.18,8,01,07,11,13,16,20,23,32
09:59:06,10110,7,0,7015227,10958,121,402.99820,1, 95.00, 34.93,28896.4, -23369.8,   2199.3,2, 1.2, 3.0,  1.55679, 124.71192,0,  13.4,-44.2,  1.0,0000,442.93,999.99,604.16,999.99,628.05,653.26,628.23,626.56,8,01,07,11,13,16,20,23,32
09:59:07,10112,7,0,7015227,10960,120,402.99820,1, 94.85, 34.99,28904.0, -23407.7,   2199.3,2, 1.2, 3.0,  1.55679, 124.71158,0,  13.4,-44.2,  1.0,0000,442.93,999.99,604.16,999.99,628.23,653.74,627.95,626.63,8,01,07,11,13,16,20,23,32
09:59:08,10114,7,0,7015227,10962,120,402.99820,1, 94.87, 34.95,28911.6, -23444.4,   2196.0,2, 1.2, 3.0,  1.55676, 124.71125,0,  13.4,-44.2,  1.0,0000,442.93,999.99,604.01,999.99,627.95,653.80,628.36,626.46,8,01,07,11,13,16,20,23,32
09:59:09,10116,7,0,7015227,10964,113,402.99820,1, 95.00, 34.86,28919.1, -23478.9,   2192.7,2, 1.2, 3.0,  1.55673, 124.71094,0,  13.4,-44.2,  1.0,0000,442.93,999.99,604.01,999.99,628.36,653.64,628.17,626.80,8,01,07,11,13,16,20,23,32
09:59:10,10118,7,0,7015227,10966,126,402.99820,1, 95.02, 34.87,28926.8, -23514.5,   2193.8,2, 1.2, 3.0,  1.55674, 124.71062,0,  13.4,-44.1,  1.0,0000,442.93,999.99,604.20,999.99,628.17,654.04,628.10,626.46,8,01,07,11,13,16,20,23,32
09:59:11,10120,7,0,7015227,10968,125,402.99820,1, 94.86, 34.94,28934.6, -23551.2,   2199.3,2, 1.2, 3.0,  1.55679, 124.71029,0,  13.4,-44.1,  1.0,0000,442.93,999.99,604.20,999.99,628.10,653.61,628.21,626.63,8,01,07,11,13,16,20,23,32
09:59:12,10122,7,0,7015227,10970,124,402.99820,1, 94.52, 35.06,28942.4, -23589.1,   2207.1,2, 1.2, 3.0,  1.55686, 124.70995,0,  13.4,-44.1,  1.0,0000,442.93,999.99,604.24,999.99,628.21,653.79,628.33,626.54,8,01,07,11,13,16,20,23,32
09:59:13,10124,7,0,7015227,10972,119,402.99820,1, 94.05, 35.21,28950.3, -23625.8,   2211.5,2, 1.2, 3.0,  1.55690, 124.70962,0,  13.3,-44.1,  1.0,0000,442.93,999.99,604.24,999.99,628.33,653.75,628.13,626.72,8,01,07,11,13,16,20,23,32
09:59:14,10126,7,0,7015227,10974,119,402.99820,1, 93.91, 35.26,28958.2, -23661.4,   2212.6,2, 1.2, 3.0,  1.55691, 124.70930,0,  13.3,-44.1,  1.0,0000,442.93,999.99,604.21,999.99,628.13,653.88,628.36,626.51,8,01,07,11,13,16,20,23,32
09:59:15,10128,7,0,7015227,10974, 80,402.99820,1, 94.13, 35.23,28965.9, -23697.0,   2210.4,2, 1.2, 3.0,  1.55689, 124.70898,0,  13.3,-44.1,  1.0,8000,442.93,999.99,604.21,------,628.13,653.88,628.10,626.78,8,01,07,11,13,16,20,23,32
09:59:16,10132,7,0,-------,-----,122,402.99820,1, 94.38, 35.19,28973.6,---------,---------,-, 1.2, 3.0,---------,----------,4,  13.3,-44.1,-----,b66b,------,------,604.21,------,------,------,628.10,------,0,--,--,--,--,--,--,--,--
09:59:18,10134,7,0,7015227,10982,125,402.99820,1, 94.51, 35.16,28981.3, -23818.3,   2212.6,2, 1.2, 3.0,  1.55691, 124.70789,0,  13.3,-44.1,  1.0,0000,442.93,999.99,604.26,999.99,628.20,653.73,628.14,626.76,8,01,07,11,13,16,20,23,32
09:59:19,10136,7,0,7015227,10984,125,402.99820,1, 94.46, 35.24,28989.0, -23859.5,   2221.5,2, 1.2, 3.0,  1.55699, 124.70752,0,  13.3,-44.1,  1.0,0000,442.93,999.99,604.26,999.99,628.14,653.97,628.01,625.80,8,01,07,11,13,16,20,23,32
09:59:20,10138,7,0,7015227,10986,125,402.99820,1, 94.14, 35.39,28996.6, -23897.3,   2229.2,2, 1.2, 3.0,  1.55706, 124.70718,0,  13.2,-44.1,  1.0,0000,442.93,999.99,604.08,999.99,628.01,652.88,628.32,626.49,8,01,07,11,13,16,20,23,32
