07:28:02, 9699,7,0,7011712,-----, 63,404.50125,1, 81.30, 28.92,25714.5,   2230.4,  -5287.2,4, 1.3, 2.0, -6.17133, 106.69988,0,  21.8,-56.6,  1.0,0000,441.19,1309.40603.03,1157.50627.45,652.45,627.45,625.03,8,01,07,11,13,19,20,23,32
07:28:04, 9701,7,0,7011712,12698, 55,404.50125,1, 81.22, 28.95,25721.8,   2161.7,  -5302.6,4, 1.3, 2.0, -6.17147, 106.69926,0,  21.8,-56.4,  1.0,0000,441.19,1309.40602.90,1157.40627.30,651.65,627.30,624.21,8,01,07,11,13,19,20,23,32
07:28:05, 9703,7,0,7011712,12700, 53,404.50125,1, 81.13, 29.05,25729.1,---------,---------,-, 1.3, 2.0,---------,----------,0,  21.8,-56.3,  1.0,0000,441.18,1309.40602.90,1157.40627.19,652.00,627.19,624.59,0,--,--,--,--,--,--,--,--
07:28:06, 9706,7,0,-------,-----, 54,404.50125,1, 81.02, 29.22,25736.5,---------,---------,-, 1.3, 2.0,---------,----------,4,  21.7,-56.1,-----,b66b,------,------,602.90,------,------,------,627.19,------,0,--,--,--,--,--,--,--,--
07:28:07, 9709,7,0,-------,-----, 53,404.50125,1, 80.90, 29.39,25744.0,---------,---------,-, 1.3, 2.0,---------,----------,4,  21.7,-56.0,-----,b66b,------,------,602.90,------,------,------,627.19,------,0,--,--,--,--,--,--,--,--
07:28:08, 9710,7,0,7011712,-----, 63,404.50125,1, 80.79, 29.57,25751.4,---------,---------,-, 1.3, 2.0,---------,----------,0,  21.7,-56.0,  1.0,0000,441.18,1309.40602.84,1157.40627.14,651.77,627.14,624.29,0,--,--,--,--,--,--,--,--
07:28:09, 9712,7,0,7011712,12710, 64,404.50125,1, 80.67, 29.75,25759.0,   2020.1,  -5294.9,4, 1.4, 2.1, -6.17140, 106.69798,0,  21.7,-55.9,  1.0,0000,441.18,1309.40602.84,1157.70627.46,652.16,627.46,624.77,8,01,11,13,19,20,23,31,32
07:28:10, 9714,7,0,7011712,12712, 61,404.50125,1, 80.55, 29.93,25766.4,   1990.2,  -5301.5,4, 1.3, 2.0, -6.17146, 106.69771,0,  21.6,-55.9,  1.0,0000,441.18,1309.40602.84,1157.70627.30,651.29,627.30,623.91,8,01,07,11,13,19,20,23,32
07:28:11, 9717,7,0,-------,-----, 40,404.50125,1, 80.40, 30.06,25773.9,---------,---------,-, 1.3, 2.0,---------,----------,4,  21.6,-55.9,-----,b66b,------,------,602.84,------,------,------,627.30,------,0,--,--,--,--,--,--,--,--
07:28:12, 9719,7,0,7011712,-----, 57,404.50125,1, 80.27, 30.14,25781.3,   1990.2,  -5301.5,4, 1.3, 2.0, -6.17146, 106.69771,0,  21.6,-55.9,  1.0,0000,441.18,1309.40603.08,1157.70627.34,651.98,627.34,624.56,0,--,--,--,--,--,--,--,--
07:28:14, 9721,7,0,7011712,12722, 58,404.50125,1, 80.15, 30.19,25788.8,   1865.1,  -5314.8,2, 1.3, 2.0, -6.17158, 106.69658,0,  21.6,-55.9,  1.0,0000,441.18,1309.40602.79,1157.20627.20,651.97,627.20,624.49,8,01,07,11,13,19,20,23,32
07:28:15, 9723,7,0,7011712,12724, 54,404.50125,1, 80.04, 30.21,25796.4,   1839.6,  -5310.4,2, 1.3, 2.0, -6.17154, 106.69635,0,  21.5,-55.9,  1.0,0000,441.15,1309.40602.79,1157.20627.21,652.16,627.21,624.75,8,01,07,11,13,19,20,23,32
07:28:16, 9726,7,0,-------,-----, 65,404.50125,1, 79.94, 30.19,25804.0,---------,---------,-, 1.3, 2.0,---------,----------,4,  21.5,-55.9,-----,b66b,------,------,602.79,------,------,------,627.21,------,0,--,--,--,--,--,--,--,--
07:28:17, 9729,7,0,7011712,-----, 64,404.50125,1, 79.92, 30.28,25811.6,   1783.2,  -5325.9,2, 1.3, 2.0, -6.17168, 106.69584,0,  21.5,-55.8,  1.0,0000,441.15,1309.40602.83,1157.20627.39,651.69,627.39,624.27,8,01,07,11,13,19,20,23,32
07:28:19, 9731,7,0,7011712,12734, 42,404.50125,1, 80.19, 30.32,25819.2,   1712.4,  -5340.2,2, 1.3, 2.0, -6.17181, 106.69520,0,  21.5,-55.8,  1.0,0000,441.15,1309.40602.96,1157.50627.37,652.03,627.37,624.59,8,01,07,11,13,19,20,23,32
07:28:20, 9733,7,0,-------,-----, 58,404.50125,1, 80.76, 30.30,25827.0,---------,---------,-, 1.3, 2.0,---------,----------,0,  21.4,-55.8,  1.0,0000,441.16,1309.40602.96,1157.50627.19,651.89,627.19,624.48,0,--,--,--,--,--,--,--,--
07:28:21, 9736,7,0,-------,-----, 57,404.50125,1, 81.27, 30.32,25834.6,---------,---------,-, 1.3, 2.0,---------,----------,4,  21.4,-55.7,-----,b66b,------,------,602.96,------,------,------,627.19,------,0,--,--,--,--,--,--,--,--
07:28:22, 9739,7,0,-------,-----, 63,404.50125,1, 81.72, 30.38,25842.2,   1630.4,  -5314.8,4, 1.3, 2.0, -6.17158, 106.69446,0,  21.4,-55.7,  1.0,0000,441.16,1309.40603.08,1157.50627.13,652.03,627.13,624.66,8,01,07,11,13,19,20,23,32
07:28:24, 9741,7,0,-------,12746, 63,404.50125,1, 82.12, 30.46,25849.8,   1580.6,  -5327.0,4, 1.3, 2.0, -6.17169, 106.69401,0,  21.4,-55.6,  1.0,0000,441.16,1309.40602.94,1157.40627.35,650.64,627.35,623.29,8,01,07,11,13,19,20,23,32
07:28:25, 9743,7,0,-------,12748, 58,404.50125,1, 82.45, 30.58,25856.8,   1541.9,  -5338.0,4, 1.4, 2.2, -6.17179, 106.69366,0,  21.3,-55.6,  1.0,0000,441.17,1309.40602.94,1157.40627.30,652.16,627.30,624.77,7,01,07,11,13,19,23,32,--
07:28:26, 9746,7,0,-------,-----, 60,404.50125,1, 82.70, 30.69,25864.0,---------,---------,-, 1.4, 2.2,---------,----------,4,  21.3,-55.5,-----,b66b,------,------,602.94,------,------,------,627.30,------,0,--,--,--,--,--,--,--,--
07:28:27, 9749,7,0,-------,-----, 42,404.50125,1, 82.87, 30.79,25871.5,---------,---------,-, 1.4, 2.2,---------,----------,4,  21.3,-55.5,-----,b66b,------,------,602.94,------,------,------,627.30,------,0,--,--,--,--,--,--,--,--
07:28:27, 9750,7,0,-------,-----, 58,404.50125,1, 82.96, 30.88,25879.2,   1472.2,  -5325.9,4, 1.3, 2.0, -6.17168, 106.69303,0,  21.3,-55.4,  1.0,0000,441.17,1309.40602.88,1157.40627.31,652.23,627.31,624.84,8,01,07,11,13,19,20,23,32
07:28:28, 9752,7,0,-------,12758, 63,404.50125,1, 82.97, 30.97,25886.9,---------,---------,-, 1.3, 2.0,---------,----------,0,  21.2,-55.4,  1.0,0003,441.17,1309.40602.75,1157.10------,------,627.14,624.25,0,--,--,--,--,--,--,--,--
07:28:30, 9754,7,0,-------,12760, 54,404.50125,1, 82.90, 31.04,25894.6,   1400.2,  -5319.2,4, 1.3, 2.0, -6.17162, 106.69238,0,  21.2,-55.4,  1.0,0000,441.17,1309.40602.75,1157.10627.15,652.02,627.15,624.61,8,01,07,11,13,19,20,23,32
07:28:31, 9757,7,0,-------,-----, 39,404.50125,1, 82.90, 31.07,25902.2,---------,---------,-, 1.3, 2.0,---------,----------,4,  21.2,-55.3,-----,b66b,------,------,602.75,------,------,------,627.15,------,0,--,--,--,--,--,--,--,--
07:28:32, 9759,7,0,-------,-----, 61,404.50125,1, 82.98, 31.05,25909.7,   1332.7,  -5325.9,4, 1.5, 2.3, -6.17168, 106.69177,0,  21.2,-55.3,  1.0,0000,441.17,1309.40602.95,1157.10627.35,651.76,627.35,624.33,7,01,07,11,13,19,20,23,--
07:28:34, 9761,7,0,-------,12770, 55,404.50125,1, 83.14, 30.99,25917.3,   1266.3,  -5319.2,4, 1.5, 2.3, -6.17162, 106.69117,0,  21.1,-55.3,  1.0,0000,441.17,1309.40602.70,1156.90627.06,651.81,627.06,624.35,8,01,07,13,19,20,23,31,32
07:28:35, 9763,7,0,-------,12772, 59,404.50125,1, 83.38, 30.88,25925.2,   1239.7,  -5312.6,4, 1.4, 2.1, -6.17156, 106.69093,0,  21.1,-55.3,  1.0,0550,441.17,1309.40602.70,1156.90627.15,651.57,627.15,624.14,8,01,11,13,19,20,23,31,32
07:28:36, 9766,7,0,-------,-----, 65,404.50125,1, 83.68, 30.78,25933.0,---------,---------,-, 1.4, 2.1,---------,----------,4,  21.1,-55.3,-----,b66b,------,------,602.70,------,------,------,627.15,------,0,--,--,--,--,--,--,--,--
07:28:37, 9769,7,0,-------,-----, 55,404.50125,1, 84.05, 30.71,25940.7,---------,---------,-, 1.4, 2.1,---------,----------,4,  21.1,-55.3,-----,b66b,------,------,602.70,------,------,------,627.15,------,0,--,--,--,--,--,--,--,--
07:28:37, 9770,7,0,-------,-----, 63,404.50125,1, 84.49, 30.64,25948.6,   1197.6,  -5320.3,4, 1.3, 2.0, -6.17163, 106.69055,0,  21.0,-55.3,  1.0,0000,441.17,1309.40602.92,1156.90627.37,652.22,627.37,624.76,8,01,07,11,13,19,20,23,32
07:28:38, 9772,7,0,-------,12782, 63,404.50125,1, 84.99, 30.60,25956.3,---------,---------,-, 1.3, 2.0,---------,----------,0,  21.0,-55.3,  1.0,0002,441.17,1309.40602.84,1157.20655.35,------,627.27,624.39,0,--,--,--,--,--,--,--,--
07:28:40, 9774,7,0,7011712,12784, 40,404.50125,1, 85.47, 30.60,25964.0,   1093.6,  -5318.1,4, 1.3, 2.0, -6.17161, 106.68961,0,  21.0,-55.3,  1.0,0000,441.17,1309.40602.84,1157.20627.18,651.96,627.18,624.49,8,01,07,11,13,19,20,23,32
07:28:41, 9777,7,0,-------,-----, 65,404.50125,1, 85.93, 30.64,25971.8,---------,---------,-, 1.3, 2.0,---------,----------,4,  21.0,-55.3,-----,b66b,------,------,602.84,------,------,------,627.18,------,0,--,--,--,--,--,--,--,--
07:28:42, 9779,7,0,7011712,-----, 67,404.50125,1, 86.38, 30.73,25979.5,   1048.2,  -5314.8,4, 1.4, 2.0, -6.17158, 106.68920,0,  20.9,-55.3,  1.0,0000,441.17,1309.40602.88,1157.20627.44,652.18,627.44,624.76,8,01,07,11,13,20,23,31,32
07:28:44, 9781,7,0,7011712,12794, 61,404.50125,1, 86.79, 30.86,25987.3,    991.8,  -5331.4,4, 1.3, 2.0, -6.17173, 106.68869,0,  20.9,-55.3,  1.0,0000,441.17,1309.40602.93,1157.50627.34,651.62,627.34,624.21,8,01,07,11,13,19,20,23,32
07:28:45, 9783,7,0,7011712,12796, 54,404.50125,1, 87.19, 31.04,25995.5,    949.7,  -5343.6,4, 1.4, 2.0, -6.17184, 106.68831,0,  20.9,-55.3,  1.0,0000,441.17,1309.40602.93,1157.50627.11,651.84,627.11,624.40,8,01,07,11,13,19,23,31,32
07:28:46, 9786,7,0,-------,-----, 61,404.50125,1, 87.49, 31.28,26003.6,---------,---------,-, 1.4, 2.0,---------,----------,4,  20.8,-55.3,-----,b66b,------,------,602.93,------,------,------,627.11,------,0,--,--,--,--,--,--,--,--
07:28:47, 9789,7,0,-------,-----, 54,404.50125,1, 87.70, 31.60,26011.5,---------,---------,-, 1.4, 2.0,---------,----------,4,  20.8,-55.4,-----,b66b,------,------,602.93,------,------,------,627.11,------,0,--,--,--,--,--,--,--,--
07:28:47, 9790,7,0,7011712,-----, 65,404.50125,1, 87.82, 31.99,26019.3,    889.9,  -5323.7,4, 1.4, 2.1, -6.17166, 106.68777,0,  20.8,-55.5,  1.0,0000,441.17,1309.40602.85,1157.50627.20,652.05,627.20,624.64,8,01,11,13,19,20,23,31,32
07:28:49, 9792,7,0,7011712,12806, 65,404.50125,1, 87.67, 32.51,26027.0,    855.6,  -5318.1,4, 1.3, 2.0, -6.17161, 106.68746,0,  20.8,-55.4,  1.0,0000,441.17,1309.40602.98,1157.60627.40,652.02,627.40,624.62,8,01,07,11,13,19,20,23,32
07:28:50, 9794,7,0,7011712,12808, 51,404.50125,1, 87.41, 33.03,26034.6,    829.1,  -5325.9,4, 1.3, 2.0, -6.17168, 106.68722,0,  20.7,-55.5,  1.0,0000,441.14,1309.40602.98,1157.60627.32,652.36,627.32,624.97,8,01,07,11,13,19,20,23,32
07:28:51, 9796,7,0,7011712,12810, 59,404.50125,1, 87.24, 33.48,26042.3,    794.7,  -5336.9,4, 1.5, 2.2, -6.17178, 106.68691,0,  20.7,-55.6,  1.0,0000,441.14,1309.40602.90,1157.30627.32,651.94,627.32,624.49,6,07,11,13,19,23,31,--,--
07:28:52, 9798,7,0,7011712,12812, 64,404.50125,1, 87.17, 33.83,26049.9,---------,---------,0,----,----,---------,----------,0,  20.7,-55.7,  1.0,0000,441.14,1309.40602.90,1157.30627.27,652.03,627.27,624.60,7,01,07,11,13,19,20,23,--
07:28:53, 9800,7,0,7011712,12814, 45,404.50125,1, 87.19, 34.10,26057.4,    713.9,  -5327.0,4, 1.3, 2.0, -6.17169, 106.68618,0,  20.7,-55.6,  1.0,0000,441.14,1309.40602.87,1157.30627.28,651.89,627.28,624.46,8,01,07,11,13,19,20,23,32
07:28:54, 9803,7,0,-------,-----, 63,404.50125,1, 87.29, 34.28,26064.9,---------,---------,-, 1.3, 2.0,---------,----------,4,  20.6,-55.7,-----,b66b,------,------,602.87,------,------,------,627.28,------,0,--,--,--,--,--,--,--,--
07:28:55, 9805,7,0,7011712,-----, 66,404.50125,1, 87.47, 34.37,26072.6,    668.6,  -5321.4,4, 1.4, 2.1, -6.17164, 106.68577,0,  20.6,-55.8,  1.0,0000,441.16,1309.40602.87,1157.30627.15,651.93,627.15,624.49,8,01,11,13,19,20,23,31,32
07:28:57, 9807,7,0,7011712,12824, 61,404.50125,1, 87.75, 34.38,26080.5,    604.4,  -5328.1,4, 1.5, 2.3, -6.17170, 106.68519,0,  20.6,-56.0,  1.0,0000,441.15,1309.40602.87,1157.30627.50,651.92,627.50,624.47,7,01,07,11,13,19,20,23,--
07:28:58, 9809,7,0,7011712,12826, 53,404.50125,1, 88.11, 34.30,26088.5,    574.5,  -5351.3,4, 2.5, 5.0, -6.17191, 106.68492,0,  20.6,-56.0,  1.0,0000,441.15,1309.40603.01,1157.70627.42,651.97,627.42,624.55,6,01,07,11,13,19,23,--,--
07:28:59, 9812,7,0,-------,-----, 59,404.50125,1, 88.56, 34.14,26096.4,---------,---------,-, 2.5, 5.0,---------,----------,4,  20.5,-56.1,-----,b66b,------,------,603.01,------,------,------,627.42,------,0,--,--,--,--,--,--,--,--
07:29:00, 9815,7,0,-------,-----, 52,404.50125,1, 88.77, 33.91,26104.2,---------,---------,-, 2.5, 5.0,---------,----------,4,  20.5,-56.2,-----,b66b,------,------,603.01,------,------,------,627.42,------,0,--,--,--,--,--,--,--,--
07:29:00, 9816,7,0,7011712,-----, 64,404.50125,1, 88.68, 33.73,26111.9,    508.1,  -5312.6,4, 1.3, 2.0, -6.17156, 106.68432,0,  20.5,-56.2,  1.0,0000,441.15,1309.40603.01,1157.70627.33,651.79,627.33,624.36,8,01,07,11,13,19,20,23,32
07:29:02, 9818,7,0,7011712,12836, 63,404.50125,1, 88.47, 33.87,26120.0,    463.8,  -5315.9,4, 1.3, 2.0, -6.17159, 106.68392,0,  20.5,-56.2,  1.0,0000,441.15,1309.40603.01,1157.70627.38,651.93,627.38,624.51,8,01,07,11,13,19,20,23,32
07:29:03, 9820,7,0,7011712,12838, 55,404.50125,1, 88.29, 33.96,26127.8,    433.9,  -5322.5,4, 1.5, 2.3, -6.17165, 106.68365,0,  20.4,-56.2,  1.0,0000,441.15,1309.40603.00,1157.70627.45,652.01,627.45,624.60,7,01,07,11,13,19,20,23,--
07:29:04, 9823,7,0,-------,-----, 55,404.50125,1, 88.13, 34.00,26135.4,---------,---------,-, 1.5, 2.3,---------,----------,4,  20.4,-56.2,-----,b66b,------,------,603.00,------,------,------,627.45,------,0,--,--,--,--,--,--,--,--
07:29:05, 9825,7,0,7011712,-----, 60,404.50125,1, 88.00, 34.00,26143.2,    357.5,  -5332.5,4, 1.4, 2.1, -6.17174, 106.68296,0,  20.4,-56.4,  1.0,0000,441.14,1309.40603.00,1157.70627.25,651.91,627.25,624.52,7,01,07,11,13,19,23,31,--
07:29:07, 9827,7,0,7011712,12848, 60,404.50125,1, 87.89, 33.96,26151.0,    312.1,  -5312.6,4, 1.4, 2.1, -6.17156, 106.68255,0,  20.4,-56.4,  1.0,0000,441.15,1309.40603.00,1157.70627.28,652.00,627.28,624.59,8,01,11,13,19,20,23,31,32
07:29:08, 9829,7,0,7011712,12850, 59,404.50125,1, 87.77, 33.96,26158.6,    283.4,  -5306.0,4, 1.3, 2.0, -6.17150, 106.68229,0,  20.3,-56.4,  1.0,0000,441.15,1309.40602.81,1157.30627.23,651.90,627.23,624.51,8,01,07,11,13,19,20,23,32
07:29:09, 9832,7,0,-------,-----, 60,404.50125,1, 87.64, 34.02,26166.5,---------,---------,-, 1.3, 2.0,---------,----------,4,  20.3,-56.4,-----,b66b,------,------,602.81,------,------,------,627.23,------,0,--,--,--,--,--,--,--,--
07:29:10, 9835,7,0,7011712,-----, 55,404.50125,1, 87.55, 34.07,26174.4,    219.2,  -5308.2,4, 1.3, 2.0, -6.17152, 106.68171,0,  20.3,-56.4,  1.0,0000,441.15,1309.40602.81,1157.30627.20,651.95,627.20,624.50,8,01,07,11,13,19,20,23,32
07:29:12, 9837,7,0,7011712,12860, 55,404.50125,1, 87.50, 34.12,26182.4,    137.3,  -5311.5,4, 1.3, 2.0, -6.17155, 106.68097,0,  20.3,-56.5,  1.0,0000,441.14,1309.40602.81,1157.30627.31,651.70,627.31,624.27,8,01,07,11,13,19,20,23,32
07:29:13, 9839,7,0,7011712,12862, 53,404.50125,1, 87.48, 34.14,26190.4,    112.9,  -5309.3,4, 1.4, 2.1, -6.17153, 106.68075,0,  20.2,-56.5,  1.0,0000,441.14,1309.40603.01,1157.70627.51,651.08,627.51,623.68,8,01,11,13,19,20,23,31,32
07:29:14, 9842,7,0,-------,-----, 62,404.50125,1, 87.50, 34.16,26198.3,---------,---------,-, 1.4, 2.1,---------,----------,4,  20.2,-56.5,-----,b66b,------,------,603.01,------,------,------,627.51,------,0,--,--,--,--,--,--,--,--
07:29:15, 9845,7,0,-------,-----, 61,404.50125,1, 87.55, 34.17,26206.1,---------,---------,-, 1.4, 2.1,---------,----------,4,  20.2,-56.5,-----,b66b,------,------,603.01,------,------,------,627.51,------,0,--,--,--,--,--,--,--,--
07:29:15, 9846,7,0,7011712,-----, 53,404.50125,1, 87.64, 34.17,26213.8,     60.9,  -5297.1,4, 1.3, 2.0, -6.17142, 106.68028,0,  20.2,-56.5,  1.0,0000,441.14,1309.40603.01,1157.70627.38,652.01,627.38,624.59,8,01,07,11,13,19,20,23,32
07:29:17, 9848,7,0,7011712,12872, 60,404.50125,1, 87.76, 34.15,26221.8,     10.0,  -5311.5,4, 1.4, 2.1, -6.17155, 106.67982,0,  20.1,-56.5,  1.0,0000,441.12,1309.40603.01,1157.70627.41,651.78,627.41,624.35,7,01,07,11,13,19,23,31,--
07:29:18, 9850,7,0,7011712,12874, 58,404.50125,1, 87.88, 34.13,26229.7,    -39.8,  -5303.7,4, 1.3, 2.0, -6.17148, 106.67937,0,  20.1,-56.6,  1.0,0000,441.12,1309.40602.88,1157.30627.29,651.78,627.29,624.35,8,01,07,11,13,19,20,23,32
07:29:19, 9853,7,0,-------,-----, 45,404.50125,1, 87.98, 34.11,26237.8,---------,---------,-, 1.3, 2.0,---------,----------,4,  20.1,-56.6,-----,b66b,------,------,602.88,------,------,------,627.29,------,0,--,--,--,--,--,--,--,--
07:29:20, 9855,7,0,7011712,-----, 63,404.50125,1, 88.08, 34.14,26245.9,   -104.0,  -5289.4,4, 1.3, 2.0, -6.17135, 106.67879,0,  20.1,-56.6,  1.0,0000,441.12,1309.40602.88,1157.30627.34,651.81,627.34,624.36,8,01,07,11,13,19,20,23,32
07:29:22, 9857,7,0,7011712,12884, 65,404.50125,1, 88.16, 34.23,26254.1,   -150.5,  -5290.5,4, 1.3, 2.0, -6.17136, 106.67837,0,  20.0,-56.6,  1.0,0000,441.11,1309.40602.88,1157.30627.22,651.95,627.22,624.52,8,01,07,11,13,19,20,23,32
07:29:23, 9859,7,0,7011712,12886, 61,404.50125,1, 88.55, 34.39,26261.0,   -173.8,  -5292.7,4, 1.3, 2.0, -6.17138, 106.67816,0,  20.0,-56.6,  1.0,0000,441.11,1309.40602.84,1157.20627.21,651.59,627.21,624.15,8,01,07,11,13,19,20,23,32
07:29:24, 9862,7,0,-------,-----, 64,404.50125,1, 89.10, 34.42,26268.5,---------,---------,-, 1.3, 2.0,---------,----------,4,  20.0,-56.6,-----,b66b,------,------,602.84,------,------,------,627.21,------,0,--,--,--,--,--,--,--,--
07:29:25, 9865,7,0,-------,-----, 64,404.50125,1, 89.66, 34.49,26276.3,---------,---------,-, 1.3, 2.0,---------,----------,4,  20.0,-56.6,-----,b66b,------,------,602.84,------,------,------,627.21,------,0,--,--,--,--,--,--,--,--
07:29:25, 9866,7,0,7011712,-----, 56,404.50125,1, 89.93, 34.38,26284.3,   -251.3,  -5291.6,4, 1.3, 2.0, -6.17137, 106.67746,0,  19.9,-56.6,  1.0,0000,441.11,1309.40602.84,1157.20627.22,651.89,627.22,624.46,8,01,07,11,13,19,20,23,32
07:29:26, 9868,7,0,7011712,12896, 65,404.50125,1, 89.66, 34.24,26292.2,---------,---------,-, 1.3, 2.0,---------,----------,0,  19.9,-56.6,  1.0,0000,441.10,1309.40602.84,1157.20627.09,651.99,627.09,624.51,0,--,--,--,--,--,--,--,--
07:29:28, 9870,7,0,7011712,12898, 66,404.50125,1, 89.16, 34.29,26300.1,   -334.3,  -5261.7,4, 2.1, 3.1, -6.17110, 106.67671,0,  19.9,-56.6,  1.0,0000,441.10,1309.40602.88,1157.40627.33,651.41,627.33,624.00,7,01,11,13,20,23,31,32,--
07:29:29, 9873,7,0,-------,-----, 56,404.50125,1, 88.98, 34.37,26308.2,---------,---------,-, 2.1, 3.1,---------,----------,4,  19.9,-56.6,-----,b66b,------,------,602.88,------,------,------,627.33,------,0,--,--,--,--,--,--,--,--
07:29:30, 9875,7,0,7011712,-----, 60,404.50125,1, 89.09, 34.38,26316.4,---------,---------,-, 2.1, 3.1,---------,----------,0,  19.8,-56.6,  1.0,0000,441.10,1309.40602.88,1157.40627.29,651.86,627.29,624.47,0,--,--,--,--,--,--,--,--
07:29:32, 9877,7,0,7011712,12908, 62,404.50125,1, 89.25, 34.47,26324.5,   -471.5,  -5278.3,4, 1.3, 2.0, -6.17125, 106.67547,0,  19.8,-56.6,  1.0,0000,441.12,1309.40602.88,1157.40627.35,652.04,627.35,624.62,8,01,07,11,13,19,20,23,32
07:29:33, 9879,7,0,7011712,12910, 55,404.50125,1, 89.49, 34.52,26332.9,   -502.5,  -5271.7,4, 1.3, 2.0, -6.17119, 106.67519,0,  19.8,-56.6,  1.0,0000,441.12,1309.40602.68,1157.00627.05,651.84,627.05,624.43,8,01,07,11,13,19,20,23,32
07:29:34, 9881,7,0,7011712,12912, 59,404.50125,1, 89.81, 34.57,26341.0,   -520.2,  -5260.6,4, 1.4, 2.0, -6.17109, 106.67503,0,  19.8,-56.6,  1.0,0000,441.10,1309.40602.68,1157.00627.45,652.05,627.45,624.61,8,01,07,11,13,20,23,31,32
07:29:35, 9883,7,0,7011712,12914, 65,404.50125,1, 90.21, 34.62,26348.6,   -542.4,  -5251.8,4, 2.1, 3.1, -6.17101, 106.67483,0,  19.7,-56.6,  1.0,0000,441.10,1309.40602.94,1157.60627.33,651.63,627.33,624.21,7,01,11,13,20,23,31,32,--
07:29:36, 9885,7,0,7011712,12916, 65,404.50125,1, 90.69, 34.67,26356.2,   -572.3,  -5278.3,4, 1.3, 2.0, -6.17125, 106.67456,0,  19.7,-56.6,  1.0,0000,441.12,1309.40602.94,1157.60627.26,651.66,627.26,624.24,8,01,07,11,13,19,20,23,32
07:29:37, 9888,7,0,-------,-----, 56,404.50125,1, 91.25, 34.73,26363.9,---------,---------,-, 1.3, 2.0,---------,----------,4,  19.7,-56.5,-----,b66b,------,------,602.94,------,------,------,627.26,------,0,--,--,--,--,--,--,--,--
07:29:38, 9891,7,0,7011712,-----, 64,404.50125,1, 91.87, 34.68,26371.6,   -644.2,  -5291.6,4, 1.4, 2.0, -6.17137, 106.67391,0,  19.7,-56.5,  1.0,0000,441.12,1309.40603.01,1157.60627.30,651.60,627.30,624.16,8,01,07,11,13,19,23,31,32
07:29:40, 9893,7,0,7011712,12926, 51,404.50125,1, 92.21, 34.56,26379.4,   -695.1,  -5272.8,4, 1.4, 2.1, -6.17120, 106.67345,0,  19.7,-56.5,  1.0,0000,441.12,1309.40602.96,1157.50627.35,651.82,627.35,624.44,8,01,11,13,19,20,23,31,32
07:29:41, 9895,7,0,7011712,12928, 65,404.50125,1, 92.21, 34.47,26387.2,   -717.3,  -5265.0,4, 1.4, 2.0, -6.17113, 106.67325,0,  19.6,-56.4,  1.0,0000,441.14,1309.40602.96,1157.50627.38,651.95,627.38,624.54,8,01,07,11,13,20,23,31,32
07:29:42, 9898,7,0,-------,-----, 46,404.50125,1, 92.22, 34.44,26394.9,---------,---------,-, 1.4, 2.0,---------,----------,4,  19.6,-56.4,-----,b66b,------,------,602.96,------,------,------,627.38,------,0,--,--,--,--,--,--,--,--
07:29:43, 9901,7,0,7011712,-----, 60,404.50125,1, 92.25, 34.46,26402.5,   -783.7,  -5292.7,4, 1.3, 2.0, -6.17138, 106.67265,0,  19.6,-56.4,  1.0,0000,441.14,1309.40602.95,1157.50627.33,651.79,627.33,624.38,8,01,07,11,13,19,20,23,32
07:29:45, 9903,7,0,7011712,12938, 61,404.50125,1, 92.32, 34.47,26410.3,   -854.5,  -5276.1,4, 1.3, 1.9, -6.17123, 106.67201,0,  19.6,-56.3,  1.0,0000,441.14,1309.40602.88,1157.40627.25,651.83,627.25,624.39,8,01,07,11,13,19,20,31,32
07:29:46, 9905,7,0,7011712,12940, 52,404.50125,1, 92.43, 34.48,26418.2,---------,---------,0,----,----,---------,----------,0,  19.5,-56.3,  1.0,0000,441.11,1309.40602.88,1157.40627.25,652.05,627.25,624.62,8,01,11,13,19,20,23,31,32
07:29:47, 9908,7,0,-------,-----, 61,404.50125,1, 92.45, 34.50,26425.9,---------,---------,-, 1.4, 2.1,---------,----------,4,  19.5,-56.2,-----,b66b,------,------,602.88,------,------,------,627.25,------,0,--,--,--,--,--,--,--,--
07:29:48, 9911,7,0,-------,-----, 62,404.50125,1, 92.38, 34.51,26433.5,---------,---------,-, 1.4, 2.1,---------,----------,4,  19.5,-56.2,-----,b66b,------,------,602.88,------,------,------,627.25,------,0,--,--,--,--,--,--,--,--
07:29:48, 9912,7,0,7011712,-----, 53,404.50125,1, 92.30, 34.51,26441.2,   -924.2,  -5268.4,4, 1.3, 2.0, -6.17116, 106.67138,0,  19.5,-56.1,  1.0,0000,441.11,1309.40602.85,1157.40627.30,651.95,627.30,624.52,8,01,07,11,13,19,20,23,32
07:29:50, 9914,7,0,7011712,12950, 56,404.50125,1, 92.21, 34.49,26449.2,   -996.2,  -5291.6,4, 2.5, 5.0, -6.17137, 106.67073,0,  19.4,-56.1,  1.0,0000,441.11,1309.40602.87,1157.40627.29,651.75,627.29,624.34,6,01,07,11,13,19,23,--,--
