13-Aug-2004	06:42:23	22	55.574	N	107	59.658	W	3	V	0.7	10	E	4.437	356	V	354	V	2	V	0.181	0.7	06:23:11
13-Aug-2004	06:43:23	22	55.585	N	107	59.658	W	358	V	0.7	10	E	4.426	356	V	354	V	2	V	0.18	0.7	06:19:36
13-Aug-2004	06:44:23	22	55.596	N	107	59.658	W	2	V	0.6	10	E	4.415	356	V	354	V	2	V	0.178	0.6	07:24:00
13-Aug-2004	06:45:23	22	55.607	N	107	59.658	W	357	V	0.7	10	E	4.404	356	V	354	V	2	V	0.177	0.7	06:17:32
13-Aug-2004	06:46:23	22	55.618	N	107	59.658	W	7	V	0.6	10	E	4.392	356	V	354	V	2	V	0.176	0.6	07:27:38
13-Aug-2004	06:47:23	22	55.629	N	107	59.657	W	0	V	0.7	10	E	4.382	356	V	354	V	2	V	0.174	0.7	06:16:32
13-Aug-2004	06:48:23	22	55.64	N	107	59.657	W	355	V	0.8	10	E	4.371	356	V	354	V	2	V	0.172	0.8	05:27:49
13-Aug-2004	06:49:23	22	55.651	N	107	59.657	W	2	V	0.7	10	E	4.36	356	V	354	V	2	V	0.171	0.7	06:15:53
13-Aug-2004	06:50:23	22	55.662	N	107	59.657	W	3	V	0.6	10	E	4.349	356	V	354	V	2	V	0.17	0.6	07:18:15
13-Aug-2004	06:51:23	22	55.674	N	107	59.657	W	356	V	0.7	10	E	4.337	356	V	354	V	2	V	0.169	0.7	06:11:44
13-Aug-2004	06:52:23	22	55.686	N	107	59.659	W	351	V	0.8	10	E	4.325	356	V	354	V	2	V	0.169	0.8	05:25:33
13-Aug-2004	06:53:23	22	55.699	N	107	59.661	W	2	V	0.7	10	E	4.312	356	V	354	V	2	V	0.169	0.7	06:11:45
13-Aug-2004	06:54:23	22	55.713	N	107	59.663	W	350	V	0.9	10	E	4.298	356	V	354	V	2	V	0.17	0.9	04:48:02
13-Aug-2004	06:55:23	22	55.726	N	107	59.665	W	348	V	0.9	10	E	4.284	356	V	354	V	2	V	0.17	0.9	04:48:20
13-Aug-2004	06:56:23	22	55.74	N	107	59.668	W	347	V	0.8	10	E	4.271	356	V	354	V	2	V	0.172	0.8	05:24:12
13-Aug-2004	06:57:23	22	55.754	N	107	59.674	W	343	V	0.8	10	E	4.256	356	V	354	V	2	V	0.175	0.8	05:27:31
13-Aug-2004	06:58:23	22	55.768	N	107	59.678	W	348	V	0.7	10	E	4.242	356	V	354	V	2	V	0.178	0.7	06:07:10
13-Aug-2004	06:59:23	22	55.78	N	107	59.682	W	337	V	0.9	10	E	4.229	356	V	354	V	2	V	0.18	0.9	04:58:15
13-Aug-2004	07:00:23	22	55.793	N	107	59.687	W	345	V	0.8	10	E	4.216	356	V	354	V	2	V	0.182	0.8	05:22:13
13-Aug-2004	07:01:23	22	55.806	N	107	59.692	W	341	V	0.9	10	E	4.203	356	V	354	V	3	V	0.186	0.9	04:50:15
13-Aug-2004	07:02:23	22	55.818	N	107	59.696	W	343	V	0.7	10	E	4.19	356	V	354	V	3	V	0.188	0.7	06:08:53
13-Aug-2004	07:03:23	22	55.83	N	107	59.7	W	348	V	0.7	10	E	4.178	356	V	354	V	3	V	0.191	0.7	06:01:51
13-Aug-2004	07:04:23	22	55.842	N	107	59.704	W	339	V	0.9	10	E	4.166	356	V	354	V	3	V	0.193	0.9	04:50:50
13-Aug-2004	07:05:23	22	55.855	N	107	59.708	W	338	V	0.9	10	E	4.153	356	V	354	V	3	V	0.195	0.9	04:51:36
13-Aug-2004	07:06:23	22	55.868	N	107	59.714	W	338	V	0.7	10	E	4.14	356	V	354	V	3	V	0.199	0.7	06:13:51
13-Aug-2004	07:07:23	22	55.882	N	107	59.721	W	334	V	0.9	10	E	4.126	356	V	354	V	3	V	0.204	0.8	04:57:34
13-Aug-2004	07:08:23	22	55.894	N	107	59.727	W	335	V	0.9	10	E	4.113	357	V	354	V	3	V	0.208	0.8	04:54:41
13-Aug-2004	07:09:23	22	55.906	N	107	59.734	W	336	V	0.7	10	E	4.101	357	V	354	V	3	V	0.213	0.7	06:15:25
13-Aug-2004	07:10:23	22	55.918	N	107	59.74	W	338	V	0.7	10	E	4.088	357	V	354	V	3	V	0.217	0.7	06:09:52
13-Aug-2004	07:11:23	22	55.93	N	107	59.747	W	335	V	0.8	10	E	4.076	357	V	354	V	3	V	0.222	0.7	05:29:05
13-Aug-2004	07:12:23	22	55.942	N	107	59.751	W	340	V	0.8	10	E	4.064	357	V	354	V	3	V	0.225	0.8	05:18:22
13-Aug-2004	07:13:23	22	55.954	N	107	59.756	W	343	V	0.8	10	E	4.052	357	V	354	V	3	V	0.228	0.8	05:12:57
13-Aug-2004	07:14:23	22	55.967	N	107	59.76	W	338	V	0.8	10	E	4.039	357	V	354	V	3	V	0.23	0.8	05:20:07
13-Aug-2004	07:15:23	22	55.98	N	107	59.765	W	344	V	0.8	10	E	4.026	357	V	354	V	3	V	0.233	0.8	05:09:45
13-Aug-2004	07:16:23	22	55.992	N	107	59.768	W	344	V	0.7	10	E	4.013	357	V	354	V	3	V	0.235	0.7	05:52:59
13-Aug-2004	07:17:23	22	56.005	N	107	59.773	W	344	V	0.8	10	E	4	357	V	354	V	3	V	0.238	0.8	05:07:54
13-Aug-2004	07:18:23	22	56.017	N	107	59.776	W	343	V	0.9	10	E	3.987	357	V	354	V	3	V	0.24	0.9	04:34:01
13-Aug-2004	07:19:23	22	56.03	N	107	59.779	W	346	V	0.8	10	E	3.975	357	V	354	V	3	V	0.241	0.8	05:03:45
13-Aug-2004	07:20:23	22	56.042	N	107	59.783	W	349	V	0.8	10	E	3.962	357	V	354	V	4	V	0.243	0.8	05:00:11
13-Aug-2004	07:21:23	22	56.055	N	107	59.785	W	347	V	0.8	10	E	3.949	357	V	354	V	4	V	0.244	0.8	05:00:53
13-Aug-2004	07:22:23	22	56.068	N	107	59.789	W	345	V	0.7	10	E	3.936	357	V	354	V	4	V	0.245	0.7	05:45:09
13-Aug-2004	07:23:23	22	56.081	N	107	59.793	W	345	V	0.8	10	E	3.923	357	V	354	V	4	V	0.247	0.8	05:01:00
13-Aug-2004	07:24:23	22	56.095	N	107	59.796	W	344	V	0.8	10	E	3.909	357	V	354	V	4	V	0.249	0.8	05:01:11
13-Aug-2004	07:25:23	22	56.119	N	107	59.792	W	18	V	2.9	10	E	3.885	357	V	354	V	4	V	0.243	2.7	01:25:59
13-Aug-2004	07:26:23	22	56.211	N	107	59.794	W	358	V	7.1	10	E	3.793	357	V	354	V	4	V	0.234	7.1	00:32:03
13-Aug-2004	07:27:23	22	56.35	N	107	59.797	W	359	V	8.6	10	E	3.654	357	V	354	V	3	V	0.222	8.6	00:25:30
13-Aug-2004	07:28:23	22	56.498	N	107	59.802	W	358	V	8.9	10	E	3.506	357	V	354	V	3	V	0.209	8.9	00:23:38
13-Aug-2004	07:29:23	22	56.667	N	107	59.812	W	356	V	10.8	10	E	3.337	357	V	354	V	3	V	0.2	10.8	00:18:32
13-Aug-2004	07:30:23	22	56.85	N	107	59.823	W	357	V	11.2	10	E	3.154	357	V	354	V	3	V	0.19	11.2	00:16:53
13-Aug-2004	07:31:23	22	57.037	N	107	59.833	W	358	V	11.2	10	E	2.966	357	V	354	V	3	V	0.178	11.2	00:15:53
13-Aug-2004	07:32:23	22	57.225	N	107	59.845	W	357	V	11.3	10	E	2.778	357	V	354	V	3	V	0.168	11.3	00:14:45
13-Aug-2004	07:33:23	22	57.412	N	107	59.857	W	357	V	11.1	10	E	2.591	357	V	354	V	4	V	0.158	11.1	00:14:00
13-Aug-2004	07:34:23	22	57.599	N	107	59.869	W	357	V	11.3	10	E	2.404	357	V	354	V	4	V	0.148	11.3	00:12:45
13-Aug-2004	07:35:23	22	57.786	N	107	59.881	W	357	V	11.4	10	E	2.216	357	V	354	V	4	V	0.138	11.4	00:11:39
13-Aug-2004	07:36:23	22	57.974	N	107	59.892	W	357	V	11.3	10	E	2.028	357	V	354	V	4	V	0.127	11.3	00:10:46
13-Aug-2004	07:37:23	22	58.162	N	107	59.904	W	356	V	11.2	10	E	1.839	357	V	354	V	4	V	0.117	11.2	00:09:51
13-Aug-2004	07:38:23	22	58.35	N	107	59.915	W	357	V	11.3	10	E	1.651	357	V	354	V	4	V	0.106	11.3	00:08:46
13-Aug-2004	07:39:23	22	58.537	N	107	59.926	W	357	V	11.1	10	E	1.464	357	V	354	V	4	V	0.095	11.1	00:07:54
13-Aug-2004	07:40:23	22	58.724	N	107	59.936	W	357	V	11.2	10	E	1.277	357	V	354	V	4	V	0.084	11.2	00:06:50
13-Aug-2004	07:41:23	22	58.912	N	107	59.947	W	357	V	11.2	10	E	1.088	357	V	354	V	4	V	0.073	11.2	00:05:49
13-Aug-2004	07:42:23	22	59.1	N	107	59.959	W	356	V	11.1	10	E	0.9	358	V	354	V	4	V	0.063	11.1	00:04:52
13-Aug-2004	07:43:23	22	59.288	N	107	59.973	W	356	V	11.2	10	E	0.712	358	V	354	V	4	V	0.056	11.2	00:03:49
13-Aug-2004	07:44:23	22	59.475	N	107	59.985	W	357	V	11.3	10	E	0.525	359	V	354	V	5	V	0.045	11.3	00:02:47
13-Aug-2004	07:45:23	22	59.662	N	107	59.996	W	357	V	11.2	10	E	0.337	0	V	354	V	6	V	0.035	11.2	00:01:48
13-Aug-2004	07:46:23	22	59.83	N	108	0.002	W	359	V	8.2	10	E	0.17	1	V	354	V	7	V	0.022	8.2	00:01:14
13-Aug-2004	07:47:23	22	59.934	N	108	0.007	W	358	V	4.9	10	E	0.066	6	V	354	V	13	V	0.015	4.8	00:00:48
13-Aug-2004	07:48:23	22	59.983	N	108	0.008	W	359	V	2.1	10	E	0.018	26	V	354	V	33	V	0.01	1.9	00:00:34
13-Aug-2004	07:49:23	23	0.006	N	108	0.007	W	2	V	1	10	E	0.009	133	V	354	V	139	V	0.006	-0.7	-24:00:00
13-Aug-2004	07:50:23	23	0.016	N	108	0.008	W	346	V	0.5	10	E	0.018	154	V	354	V	161	V	0.006	-0.5	-24:00:00
13-Aug-2004	07:51:23	23	0.025	N	108	0.01	W	342	V	0.6	10	E	0.028	160	V	354	V	166	V	0.007	-0.6	-24:00:00
13-Aug-2004	07:52:23	23	0.036	N	108	0.01	W	5	V	0.6	10	E	0.038	165	V	354	V	171	V	0.006	-0.6	-24:00:00
13-Aug-2004	07:53:23	23	0.047	N	108	0.01	W	9	V	0.6	10	E	0.049	168	V	354	V	175	V	0.005	-0.6	-24:00:00
13-Aug-2004	07:54:23	23	0.059	N	108	0.011	W	3	V	0.6	10	E	0.061	170	V	354	V	176	V	0.004	-0.6	-24:00:00
13-Aug-2004	07:55:23	23	0.069	N	108	0.01	W	9	V	0.5	10	E	0.07	172	V	354	V	178	V	0.002	-0.5	-24:00:00
13-Aug-2004	07:56:23	23	0.079	N	108	0.01	W	11	V	0.5	10	E	0.08	173	V	354	V	180	V	0	-0.5	-24:00:00
13-Aug-2004	07:57:23	23	0.09	N	108	0.01	W	3	V	0.6	10	E	0.09	174	V	354	V	-179	V	-0.001	-0.6	-24:00:00
13-Aug-2004	07:58:23	23	0.101	N	108	0.009	W	3	V	0.6	10	E	0.101	175	V	354	V	-179	V	-0.002	-0.6	-24:00:00
13-Aug-2004	07:59:23	23	0.111	N	108	0.009	W	7	V	0.6	10	E	0.112	175	V	354	V	-178	V	-0.003	-0.6	-24:00:00
13-Aug-2004	08:00:23	23	0.121	N	108	0.009	W	7	V	0.6	10	E	0.122	176	V	354	V	-178	V	-0.005	-0.6	-24:00:00
13-Aug-2004	08:01:23	23	0.132	N	108	0.008	W	2	V	0.6	10	E	0.133	177	V	354	V	-177	V	-0.007	-0.6	-24:00:00
13-Aug-2004	08:02:23	23	0.143	N	108	0.006	W	1	V	0.7	10	E	0.144	178	V	354	V	-176	V	-0.01	-0.7	-24:00:00
13-Aug-2004	08:03:23	23	0.152	N	108	0.005	W	16	V	0.4	10	E	0.153	178	V	354	V	-175	V	-0.012	-0.4	-24:00:00
13-Aug-2004	08:04:23	23	0.164	N	108	0.005	W	4	V	0.6	10	E	0.164	178	V	354	V	-175	V	-0.014	-0.6	-24:00:00
13-Aug-2004	08:05:23	23	0.175	N	108	0.004	W	359	V	0.7	10	E	0.176	179	V	354	V	-175	V	-0.016	-0.7	-24:00:00
13-Aug-2004	08:06:23	23	0.187	N	108	0.004	W	358	V	0.7	10	E	0.187	179	V	354	V	-175	V	-0.017	-0.7	-24:00:00
13-Aug-2004	08:07:23	23	0.198	N	108	0.003	W	6	V	0.5	10	E	0.198	179	V	354	V	-175	V	-0.019	-0.5	-24:00:00
13-Aug-2004	08:08:23	23	0.209	N	108	0.003	W	357	V	0.7	10	E	0.21	179	V	354	V	-174	V	-0.02	-0.7	-24:00:00
13-Aug-2004	08:09:23	23	0.219	N	108	0.003	W	2	V	0.6	10	E	0.22	179	V	354	V	-174	V	-0.022	-0.6	-24:00:00
13-Aug-2004	08:10:23	23	0.23	N	108	0.002	W	359	V	0.6	10	E	0.23	179	V	354	V	-174	V	-0.023	-0.6	-24:00:00
13-Aug-2004	08:11:23	23	0.241	N	108	0.002	W	3	V	0.6	10	E	0.242	179	V	354	V	-174	V	-0.025	-0.6	-24:00:00
13-Aug-2004	08:12:23	23	0.253	N	108	0.003	W	353	V	0.9	10	E	0.253	179	V	354	V	-174	V	-0.025	-0.9	-24:00:00
13-Aug-2004	08:13:23	23	0.262	N	108	0.002	W	356	V	0.7	10	E	0.263	179	V	354	V	-174	V	-0.027	-0.7	-24:00:00
13-Aug-2004	08:14:23	23	0.273	N	108	0.002	W	0	V	0.7	10	E	0.273	179	V	354	V	-174	V	-0.028	-0.7	-24:00:00
13-Aug-2004	08:15:23	23	0.283	N	108	0.002	W	355	V	0.8	10	E	0.284	180	V	354	V	-174	V	-0.03	-0.8	-24:00:00
13-Aug-2004	08:16:23	23	0.294	N	108	0.002	W	355	V	0.8	10	E	0.294	180	V	354	V	-174	V	-0.031	-0.8	-24:00:00
13-Aug-2004	08:17:23	23	0.305	N	108	0.002	W	0	V	0.7	10	E	0.306	180	V	354	V	-174	V	-0.032	-0.7	-24:00:00
13-Aug-2004	08:18:23	23	0.316	N	108	0.002	W	355	V	0.8	10	E	0.316	180	V	354	V	-174	V	-0.033	-0.8	-24:00:00
13-Aug-2004	08:19:23	23	0.326	N	108	0.001	W	18	V	0.5	10	E	0.327	180	V	354	V	-174	V	-0.035	-0.5	-24:00:00
13-Aug-2004	08:20:23	23	0.337	N	108	0.002	W	2	V	0.5	10	E	0.338	180	V	354	V	-174	V	-0.035	-0.5	-24:00:00
13-Aug-2004	08:21:23	23	0.348	N	108	0.003	W	356	V	0.7	10	E	0.349	179	V	354	V	-174	V	-0.036	-0.7	-24:00:00
13-Aug-2004	08:22:23	23	0.359	N	108	0.004	W	350	V	0.8	10	E	0.36	179	V	354	V	-174	V	-0.036	-0.8	-24:00:00
13-Aug-2004	08:23:23	23	0.37	N	108	0.005	W	355	V	0.6	10	E	0.37	179	V	354	V	-174	V	-0.037	-0.6	-24:00:00
13-Aug-2004	08:24:23	23	0.38	N	108	0.005	W	351	V	0.8	10	E	0.381	179	V	354	V	-174	V	-0.037	-0.8	-24:00:00
13-Aug-2004	08:25:23	23	0.392	N	108	0.006	W	353	V	0.7	10	E	0.392	179	V	354	V	-175	V	-0.038	-0.7	-24:00:00
13-Aug-2004	08:26:23	23	0.402	N	108	0.006	W	357	V	0.7	10	E	0.402	179	V	354	V	-174	V	-0.039	-0.7	-24:00:00
13-Aug-2004	08:27:23	23	0.413	N	108	0.006	W	355	V	0.7	10	E	0.413	179	V	354	V	-174	V	-0.04	-0.7	-24:00:00
13-Aug-2004	08:28:23	23	0.423	N	108	0.006	W	356	V	0.7	10	E	0.424	179	V	354	V	-174	V	-0.042	-0.7	-24:00:00
13-Aug-2004	08:29:23	23	0.434	N	108	0.005	W	3	V	0.5	10	E	0.435	179	V	354	V	-174	V	-0.043	-0.5	-24:00:00
13-Aug-2004	08:30:23	23	0.445	N	108	0.005	W	6	V	0.6	10	E	0.445	179	V	354	V	-174	V	-0.045	-0.6	-24:00:00
13-Aug-2004	08:31:23	23	0.454	N	108	0.004	W	6	V	0.5	10	E	0.454	179	V	354	V	-174	V	-0.046	-0.5	-24:00:00
13-Aug-2004	08:32:23	23	0.462	N	108	0.004	W	0	V	0.5	10	E	0.463	179	V	354	V	-174	V	-0.048	-0.5	-24:00:00
13-Aug-2004	08:33:23	23	0.471	N	108	0.003	W	359	V	0.6	10	E	0.472	180	V	354	V	-174	V	-0.049	-0.6	-24:00:00
13-Aug-2004	08:34:23	23	0.481	N	108	0.002	W	359	V	0.6	10	E	0.481	180	V	354	V	-174	V	-0.051	-0.6	-24:00:00
13-Aug-2004	08:35:23	23	0.491	N	108	0.003	W	1	V	0.5	10	E	0.491	180	V	354	V	-174	V	-0.052	-0.5	-24:00:00
13-Aug-2004	08:36:23	23	0.5	N	108	0.003	W	358	V	0.5	10	E	0.501	180	V	354	V	-174	V	-0.052	-0.5	-24:00:00
13-Aug-2004	08:37:23	23	0.511	N	108	0.005	W	348	V	0.7	10	E	0.511	179	V	354	V	-174	V	-0.052	-0.7	-24:00:00
13-Aug-2004	08:38:23	23	0.521	N	108	0.006	W	350	V	0.7	10	E	0.522	179	V	354	V	-174	V	-0.052	-0.7	-24:00:00
13-Aug-2004	08:39:23	23	0.531	N	108	0.008	W	349	V	0.6	10	E	0.531	179	V	354	V	-174	V	-0.052	-0.6	-24:00:00
13-Aug-2004	08:40:23	23	0.541	N	108	0.01	W	350	V	0.5	10	E	0.542	179	V	354	V	-175	V	-0.051	-0.5	-24:00:00
13-Aug-2004	08:41:23	23	0.553	N	108	0.012	W	353	V	0.5	10	E	0.553	179	V	354	V	-175	V	-0.05	-0.5	-24:00:00
13-Aug-2004	08:42:23	23	0.563	N	108	0.016	W	337	V	0.6	10	E	0.563	178	V	354	V	-175	V	-0.048	-0.6	-24:00:00
13-Aug-2004	08:43:23	23	0.573	N	108	0.02	W	336	V	0.6	10	E	0.573	178	V	354	V	-176	V	-0.045	-0.6	-24:00:00
13-Aug-2004	08:44:23	23	0.582	N	108	0.024	W	343	V	0.6	10	E	0.583	178	V	354	V	-176	V	-0.042	-0.6	-24:00:00
13-Aug-2004	08:45:23	23	0.591	N	108	0.029	W	338	V	0.5	10	E	0.592	177	V	354	V	-176	V	-0.039	-0.5	-24:00:00
13-Aug-2004	08:46:23	23	0.6	N	108	0.033	W	335	V	0.6	10	E	0.601	177	V	354	V	-177	V	-0.036	-0.6	-24:00:00
13-Aug-2004	08:47:23	23	0.609	N	108	0.039	W	343	V	0.4	10	E	0.61	177	V	354	V	-177	V	-0.032	-0.4	-24:00:00
13-Aug-2004	08:48:23	23	0.619	N	108	0.042	W	0	V	0.4	10	E	0.621	176	V	354	V	-177	V	-0.03	-0.4	-24:00:00
13-Aug-2004	08:49:23	23	0.629	N	108	0.047	W	330	V	0.7	10	E	0.631	176	V	354	V	-178	V	-0.026	-0.6	-24:00:00
13-Aug-2004	08:50:23	23	0.638	N	108	0.052	W	329	V	0.7	10	E	0.641	176	V	354	V	-178	V	-0.023	-0.6	-24:00:00
13-Aug-2004	08:51:23	23	0.647	N	108	0.055	W	332	V	0.7	10	E	0.65	175	V	354	V	-178	V	-0.021	-0.6	-24:00:00
13-Aug-2004	08:52:23	23	0.656	N	108	0.06	W	331	V	0.7	10	E	0.659	175	V	354	V	-178	V	-0.018	-0.6	-24:00:00
13-Aug-2004	08:53:23	23	0.665	N	108	0.064	W	330	V	0.7	10	E	0.668	175	V	354	V	-179	V	-0.015	-0.6	-24:00:00
13-Aug-2004	08:54:23	23	0.674	N	108	0.069	W	326	V	0.6	10	E	0.677	175	V	354	V	-179	V	-0.012	-0.5	-24:00:00
13-Aug-2004	08:55:23	23	0.683	N	108	0.075	W	332	V	0.5	10	E	0.687	174	V	354	V	-179	V	-0.007	-0.5	-24:00:00
13-Aug-2004	08:56:23	23	0.692	N	108	0.081	W	326	V	0.6	10	E	0.697	174	V	354	V	-180	V	-0.002	-0.5	-24:00:00
13-Aug-2004	08:57:23	23	0.7	N	108	0.088	W	325	V	0.7	10	E	0.705	173	V	354	V	180	V	0.003	-0.6	-24:00:00
13-Aug-2004	08:58:23	23	0.707	N	108	0.095	W	325	V	0.5	10	E	0.713	173	V	354	V	179	V	0.008	-0.4	-24:00:00
13-Aug-2004	08:59:23	23	0.717	N	108	0.103	W	328	V	0.5	10	E	0.724	172	V	354	V	179	V	0.014	-0.5	-24:00:00
13-Aug-2004	09:00:23	23	0.725	N	108	0.109	W	330	V	0.5	10	E	0.732	172	V	354	V	179	V	0.019	-0.5	-24:00:00
13-Aug-2004	09:01:23	23	0.732	N	108	0.114	W	327	V	0.5	10	E	0.74	172	V	354	V	178	V	0.023	-0.5	-24:00:00
13-Aug-2004	09:02:23	23	0.739	N	108	0.12	W	337	V	0.4	10	E	0.748	171	V	354	V	178	V	0.028	-0.4	-24:00:00
13-Aug-2004	09:03:23	23	0.747	N	108	0.126	W	315	V	0.6	10	E	0.756	171	V	354	V	178	V	0.032	-0.5	-24:00:00
13-Aug-2004	09:04:23	23	0.755	N	108	0.132	W	312	V	0.8	10	E	0.766	171	V	354	V	177	V	0.037	-0.6	-24:00:00
13-Aug-2004	09:05:23	23	0.762	N	108	0.137	W	325	V	0.6	10	E	0.773	171	V	354	V	177	V	0.041	-0.5	-24:00:00
13-Aug-2004	09:06:23	23	0.771	N	108	0.145	W	326	V	0.6	10	E	0.783	170	V	354	V	177	V	0.047	-0.5	-24:00:00
13-Aug-2004	09:07:23	23	0.78	N	108	0.151	W	331	V	0.6	10	E	0.793	170	V	354	V	176	V	0.052	-0.6	-24:00:00
13-Aug-2004	09:08:23	23	0.788	N	108	0.156	W	334	V	0.6	10	E	0.801	170	V	354	V	176	V	0.055	-0.6	-24:00:00
13-Aug-2004	09:09:23	23	0.797	N	108	0.16	W	341	V	0.6	10	E	0.811	169	V	354	V	176	V	0.058	-0.6	-24:00:00
13-Aug-2004	09:10:23	23	0.806	N	108	0.165	W	332	V	0.6	10	E	0.821	169	V	354	V	176	V	0.062	-0.6	-24:00:00
13-Aug-2004	09:11:23	23	0.815	N	108	0.169	W	340	V	0.6	10	E	0.83	169	V	354	V	176	V	0.065	-0.6	-24:00:00
13-Aug-2004	09:12:23	23	0.825	N	108	0.174	W	335	V	0.6	10	E	0.841	169	V	354	V	175	V	0.068	-0.6	-24:00:00
13-Aug-2004	09:13:23	23	0.834	N	108	0.18	W	327	V	0.6	10	E	0.851	169	V	354	V	175	V	0.072	-0.6	-24:00:00
13-Aug-2004	09:14:23	23	0.842	N	108	0.184	W	329	V	0.5	10	E	0.86	169	V	354	V	175	V	0.075	-0.5	-24:00:00
13-Aug-2004	09:15:23	23	0.852	N	108	0.191	W	327	V	0.6	10	E	0.87	168	V	354	V	175	V	0.08	-0.6	-24:00:00
13-Aug-2004	09:16:23	23	0.86	N	108	0.196	W	321	V	0.7	10	E	0.88	168	V	354	V	175	V	0.084	-0.6	-24:00:00
13-Aug-2004	09:17:23	23	0.867	N	108	0.202	W	328	V	0.7	10	E	0.887	168	V	354	V	174	V	0.088	-0.7	-24:00:00
13-Aug-2004	09:18:23	23	0.873	N	108	0.207	W	321	V	0.6	10	E	0.895	168	V	354	V	174	V	0.093	-0.5	-24:00:00
13-Aug-2004	09:19:23	23	0.882	N	108	0.214	W	327	V	0.6	10	E	0.904	167	V	354	V	174	V	0.098	-0.6	-24:00:00
13-Aug-2004	09:20:23	23	0.889	N	108	0.219	W	329	V	0.5	10	E	0.913	167	V	354	V	174	V	0.102	-0.5	-24:00:00
13-Aug-2004	09:21:23	23	0.897	N	108	0.225	W	325	V	0.6	10	E	0.921	167	V	354	V	173	V	0.107	-0.6	-24:00:00
13-Aug-2004	09:22:23	23	0.905	N	108	0.232	W	317	V	0.6	10	E	0.93	167	V	354	V	173	V	0.112	-0.5	-24:00:00
13-Aug-2004	09:23:23	23	0.913	N	108	0.238	W	331	V	0.6	10	E	0.939	166	V	354	V	173	V	0.116	-0.6	-24:00:00
13-Aug-2004	09:24:23	23	0.921	N	108	0.243	W	333	V	0.6	10	E	0.948	166	V	354	V	173	V	0.12	-0.6	-24:00:00
13-Aug-2004	09:25:23	23	0.93	N	108	0.248	W	331	V	0.6	10	E	0.958	166	V	354	V	173	V	0.124	-0.6	-24:00:00
13-Aug-2004	09:26:23	23	0.938	N	108	0.254	W	336	V	0.5	10	E	0.967	166	V	354	V	172	V	0.128	-0.5	-24:00:00
13-Aug-2004	09:27:23	23	0.946	N	108	0.259	W	336	V	0.5	10	E	0.977	166	V	354	V	172	V	0.132	-0.5	-24:00:00
13-Aug-2004	09:28:23	23	0.955	N	108	0.265	W	331	V	0.6	10	E	0.986	166	V	354	V	172	V	0.136	-0.6	-24:00:00
13-Aug-2004	09:29:23	23	0.963	N	108	0.272	W	319	V	0.7	10	E	0.996	165	V	354	V	172	V	0.142	-0.6	-24:00:00
13-Aug-2004	09:30:23	23	0.972	N	108	0.278	W	321	V	0.7	10	E	1.005	165	V	354	V	172	V	0.146	-0.6	-24:00:00
13-Aug-2004	09:31:23	23	0.979	N	108	0.282	W	328	V	0.5	10	E	1.013	165	V	354	V	172	V	0.15	-0.5	-24:00:00
13-Aug-2004	09:32:23	23	0.987	N	108	0.287	W	333	V	0.6	10	E	1.023	165	V	354	V	171	V	0.153	-0.6	-24:00:00
13-Aug-2004	09:33:23	23	0.995	N	108	0.292	W	334	V	0.6	10	E	1.031	165	V	354	V	171	V	0.157	-0.6	-24:00:00
13-Aug-2004	09:34:23	23	1.003	N	108	0.296	W	331	V	0.5	10	E	1.04	165	V	354	V	171	V	0.16	-0.5	-24:00:00
13-Aug-2004	09:35:23	23	1.011	N	108	0.301	W	333	V	0.6	10	E	1.049	165	V	354	V	171	V	0.163	-0.6	-24:00:00
13-Aug-2004	09:36:23	23	1.02	N	108	0.308	W	325	V	0.7	10	E	1.059	164	V	354	V	171	V	0.168	-0.7	-24:00:00
13-Aug-2004	09:37:23	23	1.03	N	108	0.314	W	328	V	0.6	10	E	1.071	164	V	354	V	171	V	0.173	-0.6	-24:00:00
13-Aug-2004	09:38:23	23	1.039	N	108	0.32	W	329	V	0.6	10	E	1.08	164	V	354	V	171	V	0.178	-0.6	-24:00:00
13-Aug-2004	09:39:23	23	1.049	N	108	0.327	W	330	V	0.6	10	E	1.092	164	V	354	V	170	V	0.182	-0.6	-24:00:00
13-Aug-2004	09:40:23	23	1.057	N	108	0.332	W	331	V	0.6	10	E	1.101	164	V	354	V	170	V	0.187	-0.6	-24:00:00
13-Aug-2004	09:41:23	23	1.067	N	108	0.338	W	330	V	0.6	10	E	1.111	164	V	354	V	170	V	0.19	-0.6	-24:00:00
13-Aug-2004	09:42:23	23	1.074	N	108	0.342	W	323	V	0.6	10	E	1.12	164	V	354	V	170	V	0.194	-0.6	-24:00:00
13-Aug-2004	09:43:23	23	1.083	N	108	0.349	W	322	V	0.5	10	E	1.13	163	V	354	V	170	V	0.199	-0.5	-24:00:00
13-Aug-2004	09:44:23	23	1.09	N	108	0.353	W	327	V	0.6	10	E	1.138	163	V	354	V	170	V	0.202	-0.6	-24:00:00
13-Aug-2004	09:45:23	23	1.098	N	108	0.358	W	333	V	0.6	10	E	1.147	163	V	354	V	170	V	0.205	-0.6	-24:00:00
13-Aug-2004	09:46:23	23	1.109	N	108	0.363	W	329	V	0.7	10	E	1.159	163	V	354	V	170	V	0.209	-0.7	-24:00:00
13-Aug-2004	09:47:23	23	1.119	N	108	0.368	W	348	V	0.6	10	E	1.169	163	V	354	V	170	V	0.212	-0.6	-24:00:00
