06:09:05, 8324,7,0,7100394,09630,102,403.50171,1, 53.52,  5.46,21037.1, -15512.2,  -4597.2,2, 1.3, 2.6,  6.86433,  79.73195,0,  47.1,-64.4,  7.6,0006,447.18,999.99,604.01,999.99,628.03,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:06, 8326,7,0,7100394,09632,130,403.50171,1, 55.85,  5.42,21042.4,---------,---------,0,----,----,---------,----------,0,  47.0,-64.3,  7.7,0000,447.28,999.99,604.01,999.99,628.19,654.35,628.17,627.72,8,03,06,11,13,19,20,23,32
06:09:07, 8328,7,0,7100394,09634,137,403.50171,1, 57.80,  5.48,21047.6,---------,---------,0,----,----,---------,----------,0,  47.0,-64.0,  7.7,0000,447.28,999.99,604.17,999.99,628.17,654.19,628.17,627.46,8,03,06,11,13,19,20,23,32
06:09:08, 8330,7,0,7100394,09636,137,403.50171,1, 59.51,  5.65,21052.8, -15513.3,  -4601.7,2, 1.3, 2.6,  6.86429,  79.73194,0,  46.9,-63.7,  7.7,0006,447.32,999.99,604.17,999.99,628.17,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:09, 8332,7,0,7100394,09638,137,403.50171,1, 62.78,  5.58,21058.1,---------,---------,0,----,----,---------,----------,0,  46.9,-63.4,  7.7,0006,447.32,999.99,604.22,999.99,628.22,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:10, 8334,7,0,7100394,09640,125,403.50171,1, 64.70,  5.36,21063.5, -15528.8,  -4600.6,2, 1.3, 2.6,  6.86430,  79.73180,0,  46.9,-63.1,  7.2,0006,447.29,999.99,604.22,999.99,628.03,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:11, 8336,7,0,7100394,09642,132,403.50171,1, 64.16,  5.30,21068.8,---------,---------,0,----,----,---------,----------,0,  46.8,-62.9,  7.3,0006,447.29,999.99,604.14,999.99,628.14,------,------,655.35,8,03,07,11,13,19,20,23,32
06:09:12, 8338,7,0,7100394,09644,135,403.50171,1, 65.33,  5.35,21074.2, -15525.5,  -4608.3,2, 1.1, 2.2,  6.86423,  79.73183,0,  46.8,-62.7,  7.2,0006,447.28,999.99,604.14,999.99,628.18,------,------,655.35,8,03,06,07,13,16,19,20,23
06:09:13, 8340,7,0,7100394,09646,134,403.50171,1, 67.24,  5.53,21079.6, -15533.2,  -4606.1,2, 1.3, 2.3,  6.86425,  79.73176,0,  46.7,-62.4,  7.2,0006,447.28,999.99,604.21,999.99,628.21,------,------,655.35,8,03,06,11,13,16,19,20,23
06:09:14, 8342,7,0,7100394,09648,128,403.50171,1, 69.07,  5.63,21085.0, -15543.1,  -4605.0,2, 1.3, 2.6,  6.86426,  79.73167,0,  46.7,-62.4,  7.2,0006,447.29,999.99,604.21,999.99,628.27,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:15, 8344,7,0,7100394,09650,128,403.50171,1, 70.13,  5.60,21090.4, -15545.3,  -4601.7,2, 1.3, 2.6,  6.86429,  79.73165,0,  46.7,-62.3,  7.3,0006,447.29,999.99,603.98,999.99,627.99,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:16, 8346,7,0,7100394,09652,132,403.50171,1, 70.62,  5.50,21095.8, -15544.2,  -4605.0,2, 1.3, 2.6,  6.86426,  79.73166,0,  46.6,-62.3,  7.5,0006,447.30,999.99,603.98,999.99,628.22,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:17, 8348,7,0,7100394,09654,135,403.50171,1, 72.62,  5.56,21101.2, -15548.7,  -4609.4,2, 1.3, 2.6,  6.86422,  79.73162,0,  46.6,-62.2,  7.6,0006,447.30,999.99,604.19,999.99,628.21,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:18, 8350,7,0,7100394,09656,132,403.50171,1, 75.03,  5.59,21106.6,---------,---------,0,----,----,---------,----------,0,  46.5,-62.2,  7.4,0000,447.30,999.99,604.19,999.99,628.16,654.17,628.16,627.49,8,03,06,11,13,19,20,23,32
06:09:19, 8352,7,0,7100394,09658,126,403.50171,1, 77.25,  5.47,21112.1, -15560.8,  -4600.6,2, 1.3, 2.6,  6.86430,  79.73151,0,  46.5,-62.1,  7.3,0006,447.30,999.99,604.20,999.99,628.16,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:20, 8354,7,0,7100394,09660,135,403.50171,1, 76.85,  5.41,21117.6, -15568.6,  -4593.9,2, 1.2, 2.4,  6.86436,  79.73144,0,  46.5,-62.1,  7.2,0006,447.30,999.99,604.20,999.99,628.19,------,------,655.35,8,03,07,11,13,19,20,23,32
06:09:21, 8356,7,0,7100394,09662,135,403.50171,1, 77.66,  5.39,21123.1, -15566.3,  -4601.7,2, 1.3, 2.6,  6.86429,  79.73146,0,  46.4,-62.0,  7.2,0006,447.30,999.99,604.11,999.99,628.09,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:22, 8358,7,0,7100394,09664,137,403.50171,1, 79.56,  5.51,21128.6, -15578.5,  -4602.8,2, 1.1, 2.2,  6.86428,  79.73135,0,  46.4,-61.7,  7.5,0006,447.30,999.99,604.11,999.99,628.23,------,------,655.35,8,03,06,07,13,16,19,20,23
06:09:23, 8360,7,0,7100394,09666,124,403.50171,1, 82.73,  5.51,21134.0,---------,---------,0,----,----,---------,----------,0,  46.3,-61.6,  7.2,0006,447.30,999.99,604.24,999.99,628.28,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:24, 8362,7,0,7100394,09668,131,403.50171,1, 83.90,  5.48,21139.5, -15580.7,  -4591.7,2, 1.3, 2.6,  6.86438,  79.73133,0,  46.3,-61.8,  7.2,0006,447.31,999.99,604.24,999.99,628.08,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:25, 8364,7,0,7100394,09670,135,403.50171,1, 85.29,  5.43,21144.9,---------,---------,0,----,----,---------,----------,0,  46.3,-62.0,  7.1,0006,447.31,999.99,603.93,999.99,627.95,------,------,655.35,8,03,11,13,16,19,20,23,32
06:09:26, 8366,7,0,7100394,09672,136,403.50171,1, 84.86,  5.51,21150.4, -15582.9,  -4592.8,2, 1.3, 2.6,  6.86437,  79.73131,0,  46.2,-62.2,  7.1,0006,447.31,999.99,603.93,999.99,628.12,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:27, 8368,7,0,7100394,09674,136,403.50171,1, 85.68,  5.64,21155.8,---------,---------,0,----,----,---------,----------,0,  46.2,-62.5,  7.1,0006,447.31,999.99,604.27,999.99,628.33,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:28, 8370,7,0,7100394,09676,122,403.50171,1, 88.84,  5.73,21161.3, -15596.2,  -4581.8,2, 1.3, 2.6,  6.86447,  79.73119,0,  46.1,-62.8,  7.1,0006,447.29,999.99,604.27,999.99,628.29,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:29, 8372,7,0,7100394,09678,131,403.50171,1, 91.59,  5.79,21166.8, -15594.0,  -4576.2,2, 1.3, 2.6,  6.86452,  79.73121,0,  46.1,-63.2,  7.0,0000,447.29,999.99,604.05,999.99,628.06,654.25,628.06,627.90,8,03,06,11,13,19,20,23,32
06:09:30, 8374,7,0,7100394,09680,137,403.50171,1, 94.08,  5.88,21172.2,---------,---------,0,----,----,---------,----------,0,  46.0,-63.6,  6.9,0000,447.30,999.99,604.05,999.99,628.06,654.32,628.07,627.27,8,03,06,11,13,19,20,23,32
06:09:31, 8376,7,0,7100394,09682,132,403.50171,1, 96.27,  5.90,21177.7, -15603.9,  -4578.4,2, 1.3, 2.6,  6.86450,  79.73112,0,  46.0,-63.7,  6.8,0006,447.30,999.99,604.07,999.99,628.07,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:32, 8378,7,0,7100394,09684,130,403.50171,1, 95.55,  5.96,21183.3, -15610.6,  -4572.9,2, 1.3, 2.6,  6.86455,  79.73106,0,  46.0,-63.6,  6.7,0006,447.30,999.99,604.07,999.99,628.19,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:33, 8380,7,0,7100394,09686,130,403.50171,1, 98.25,  6.00,21188.8, -15610.6,  -4561.9,2, 1.3, 2.6,  6.86465,  79.73106,0,  45.9,-63.5,  6.7,0000,447.30,999.99,604.04,999.99,627.99,654.19,628.15,627.73,8,03,06,11,13,19,20,23,32
06:09:34, 8382,7,0,7100394,09688,132,403.50171,1,100.60,  6.02,21194.4, -15607.2,  -4557.4,2, 1.3, 2.3,  6.86469,  79.73109,0,  45.9,-63.4,  6.7,0006,447.29,999.99,604.04,999.99,628.15,------,------,655.35,8,03,11,13,16,19,20,23,32
06:09:35, 8384,7,0,7100394,09690,137,403.50171,1,103.04,  6.01,21199.9, -15610.6,  -4558.5,2, 1.3, 2.6,  6.86468,  79.73106,0,  45.8,-63.3,  6.5,0006,447.29,999.99,604.27,999.99,628.32,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:36, 8388,7,0,-------,-----,126,403.50171,1,104.05,  6.08,21205.4,---------,---------,-, 1.3, 2.6,---------,----------,4,  45.8,-63.2,-----,b66b,------,------,604.27,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
06:09:38, 8390,7,0,7100394,09696,135,403.50171,1,104.59,  6.15,21210.8, -15620.5,  -4540.8,2, 1.3, 2.6,  6.86484,  79.73097,0,  45.8,-63.1,  6.5,0006,447.32,999.99,604.12,999.99,628.09,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:39, 8392,7,0,7100394,09698,135,403.50171,1,104.68,  6.20,21216.2, -15630.4,  -4543.0,2, 1.1, 2.2,  6.86482,  79.73088,0,  45.7,-63.0,  6.4,0006,447.32,999.99,604.19,999.99,628.22,------,------,655.35,8,03,06,07,13,16,19,20,23
06:09:40, 8394,7,0,7100394,09700,136,403.50171,1,104.42,  6.23,21221.6, -15633.8,  -4537.5,2, 1.3, 2.6,  6.86487,  79.73085,0,  45.7,-62.9,  6.5,0006,447.30,999.99,604.19,999.99,628.10,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:41, 8396,7,0,7100394,09702,125,403.50171,1,104.16,  6.37,21227.0, -15640.4,  -4524.2,2, 1.3, 2.6,  6.86499,  79.73079,0,  45.6,-62.9,  6.3,0006,447.30,999.99,603.96,999.99,627.95,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:42, 8398,7,0,7100394,09704,132,403.50171,1,103.93,  6.61,21232.5, -15638.2,  -4513.2,2, 1.3, 2.6,  6.86509,  79.73081,0,  45.6,-62.9,  6.3,0006,447.31,999.99,603.96,999.99,628.23,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:43, 8400,7,0,7100394,09706,137,403.50171,1,104.18,  6.72,21238.3, -15639.3,  -4512.1,2, 1.3, 2.6,  6.86510,  79.73080,0,  45.6,-62.9,  6.3,0006,447.31,999.99,604.14,999.99,628.11,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:44, 8402,7,0,7100394,09708,130,403.50171,1,104.91,  6.69,21244.1, -15649.2,  -4512.1,2, 1.3, 2.6,  6.86510,  79.73071,0,  45.5,-62.8,  6.1,0006,447.29,999.99,604.14,999.99,628.25,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:45, 8404,7,0,7100394,09710,130,403.50171,1,105.73,  6.74,21249.8,---------,---------,-, 1.3, 2.6,---------,----------,0,  45.5,-62.8,  6.0,0006,447.29,999.99,604.28,999.99,628.31,------,------,655.35,0,--,--,--,--,--,--,--,--
06:09:46, 8406,7,0,7100394,09712,127,403.50171,1,105.97,  6.90,21255.5, -15651.4,  -4491.1,2, 1.3, 2.6,  6.86529,  79.73069,0,  45.4,-62.8,  6.0,0006,447.31,999.99,604.28,999.99,628.26,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:47, 8408,7,0,7100394,09714,134,403.50171,1,107.90,  7.11,21261.2, -15649.2,  -4487.8,2, 1.3, 2.6,  6.86532,  79.73071,0,  45.4,-62.8,  6.1,0006,447.31,999.99,604.10,999.99,628.09,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:48, 8410,7,0,7100394,09716,136,403.50171,1,109.26,  7.26,21266.9, -15654.8,  -4487.8,2, 1.3, 2.3,  6.86532,  79.73066,0,  45.3,-62.8,  6.2,0006,447.30,999.99,604.10,999.99,628.18,------,------,655.35,8,03,06,13,16,19,20,23,32
06:09:49, 8412,7,0,7100394,09718,114,403.50171,1,111.04,  7.32,21272.6,---------,---------,0,----,----,---------,----------,0,  45.3,-62.8,  6.0,0000,447.30,999.99,604.04,999.99,628.10,653.71,628.10,627.44,8,03,06,11,13,19,20,23,32
06:09:50, 8414,7,0,7100394,09720,127,403.50171,1,112.25,  7.42,21278.4, -15673.5,  -4466.7,2, 1.3, 2.6,  6.86551,  79.73049,0,  45.3,-62.8,  6.1,0006,447.32,999.99,604.04,999.99,628.10,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:51, 8416,7,0,7100394,09722,127,403.50171,1,113.06,  7.47,21284.2, -15671.3,  -4460.1,2, 1.3, 2.6,  6.86557,  79.73051,0,  45.2,-62.8,  6.3,0006,447.32,999.99,604.04,999.99,628.07,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:52, 8418,7,0,7100394,09724,136,403.50171,1,115.09,  7.58,21290.1, -15671.3,  -4459.0,2, 1.3, 2.3,  6.86558,  79.73051,0,  45.2,-62.8,  6.1,0006,447.30,999.99,604.04,999.99,628.32,------,------,655.35,8,03,06,13,16,19,20,23,32
06:09:53, 8420,7,0,7100394,09726,133,403.50171,1,116.51,  7.71,21295.8, -15680.2,  -4455.7,2, 1.3, 2.6,  6.86561,  79.73043,0,  45.1,-62.8,  6.1,0006,447.30,999.99,604.20,999.99,628.26,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:54, 8422,7,0,7100394,09728,108,403.50171,1,117.89,  7.85,21301.8, -15690.1,  -4443.5,2, 1.3, 2.6,  6.86572,  79.73034,0,  45.1,-62.8,  6.1,0006,447.30,999.99,604.20,999.99,628.04,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:55, 8424,7,0,7100394,09730,134,403.50171,1,119.57,  7.99,21307.6, -15693.4,  -4433.6,2, 1.3, 2.6,  6.86581,  79.73031,0,  45.0,-62.8,  6.2,0006,447.30,999.99,604.18,999.99,628.21,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:56, 8426,7,0,7100394,09732,139,403.50171,1,121.35,  8.16,21313.2,---------,---------,0,----,----,---------,----------,0,  45.0,-62.8,  6.1,0006,447.28,999.99,604.18,999.99,628.08,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:57, 8428,7,0,7100394,09734,139,403.50171,1,122.43,  8.20,21318.8, -15697.9,  -4429.1,2, 1.3, 2.6,  6.86585,  79.73027,0,  45.0,-62.8,  6.1,0006,447.28,999.99,604.28,999.99,628.33,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:58, 8430,7,0,7100394,09736,130,403.50171,1,122.87,  8.22,21324.4,---------,---------,0,----,----,---------,----------,0,  44.9,-62.7,  5.7,0006,447.15,999.99,604.28,999.99,628.24,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:59, 8434,7,0,-------,-----,137,403.50171,1,122.85,  8.40,21330.1,---------,---------,-, 1.3, 2.6,---------,----------,4,  44.9,-62.6,-----,b66b,------,------,604.28,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
06:10:01, 8436,7,0,7100394,09742,139,403.50171,1,122.60,  8.57,21335.7, -15721.1,  -4402.6,2, 1.3, 2.6,  6.86609,  79.73006,0,  44.8,-62.6,  5.9,0006,447.20,999.99,604.02,999.99,627.99,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:02, 8438,7,0,7100394,09744,124,403.50171,1,124.06,  8.69,21341.3, -15731.0,  -4397.1,2, 1.3, 2.6,  6.86614,  79.72997,0,  44.8,-62.6,  5.9,0000,447.22,999.99,604.02,999.99,628.12,654.23,628.14,627.59,8,03,06,11,13,19,20,23,32
06:10:03, 8440,7,0,7100394,09746,124,403.50171,1,125.35,  8.70,21347.0, -15737.6,  -4384.9,2, 1.3, 2.6,  6.86625,  79.72991,0,  44.8,-62.6,  5.9,0006,447.22,999.99,604.14,999.99,628.14,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:04, 8442,7,0,7100394,09748,108,403.50171,1,126.47,  8.73,21352.6, -15738.8,  -4372.7,2, 1.3, 2.6,  6.86636,  79.72990,0,  44.7,-62.6,  5.9,0006,447.34,999.99,604.14,999.99,628.31,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:05, 8444,7,0,7100394,09750,137,403.50171,1,125.95,  8.89,21358.3, -15737.6,  -4366.1,2, 1.3, 2.6,  6.86642,  79.72991,0,  44.7,-62.6,  5.7,0006,447.34,999.99,604.02,999.99,628.06,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:06, 8446,7,0,7100394,09752,136,403.50171,1,126.97,  9.19,21363.9, -15741.0,  -4363.9,2, 1.3, 2.6,  6.86644,  79.72988,0,  44.6,-62.7,  5.5,0006,447.33,999.99,604.02,999.99,628.24,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:07, 8448,7,0,7100394,09754,123,403.50171,1,127.82,  9.22,21369.8,---------,---------,0,----,----,---------,----------,0,  44.6,-62.7,  5.4,0006,447.33,999.99,604.11,999.99,628.13,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:08, 8450,7,0,7100394,09756,125,403.50171,1,127.95,  9.04,21375.5, -15756.4,  -4341.8,2, 1.3, 2.6,  6.86664,  79.72974,0,  44.6,-62.7,  5.5,0006,447.33,999.99,604.11,999.99,628.18,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:09, 8452,7,0,7100394,09758,125,403.50171,1,128.34,  9.01,21381.3,---------,---------,0,----,----,---------,----------,0,  44.5,-62.6,  5.5,0006,447.33,999.99,604.15,999.99,628.21,------,------,655.35,8,03,07,11,13,19,20,23,32
06:10:10, 8454,7,0,7100394,09760,138,403.50171,1,129.56,  9.15,21387.1, -15760.9,  -4324.1,2, 1.3, 2.6,  6.86680,  79.72970,0,  44.5,-62.6,  5.2,0000,447.15,999.99,604.15,999.99,628.12,654.23,628.04,627.56,8,03,06,11,13,19,20,23,32
06:10:11, 8456,7,0,7100394,09762,137,403.50171,1,131.59,  9.24,21393.1, -15770.8,  -4321.9,2, 1.3, 2.6,  6.86682,  79.72961,0,  44.4,-62.5,  4.8,0006,447.15,999.99,604.06,999.99,628.04,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:12, 8458,7,0,7100394,09764,114,403.50171,1,131.77,  9.09,21398.8,---------,---------,0,----,----,---------,----------,0,  44.4,-62.4,  4.9,0006,447.27,999.99,604.06,999.99,628.14,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:13, 8460,7,0,7100394,09766,112,403.50171,1,130.68,  8.97,21404.5,---------,---------,-, 1.3, 2.6,---------,----------,0,  44.3,-62.3,  5.2,0006,447.27,999.99,604.07,999.99,628.07,------,------,655.35,0,--,--,--,--,--,--,--,--
06:10:14, 8462,7,0,7100394,09768,135,403.50171,1,131.46,  9.08,21410.1, -15780.8,  -4292.0,2, 1.3, 2.6,  6.86709,  79.72952,0,  44.3,-62.2,  4.8,0006,447.20,999.99,604.07,999.99,628.09,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:15, 8464,7,0,7100394,09770,135,403.50171,1,132.09,  9.14,21415.7, -15786.3,  -4284.3,2, 1.3, 2.6,  6.86716,  79.72947,0,  44.3,-62.0,  4.8,0006,447.20,999.99,604.03,999.99,628.04,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:16, 8466,7,0,7100394,09772,136,403.50171,1,134.00,  9.16,21421.3, -15799.5,  -4277.6,2, 1.3, 2.6,  6.86722,  79.72935,0,  44.2,-61.9,  5.0,0006,447.30,999.99,604.03,999.99,628.22,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:17, 8468,7,0,7100394,09774,131,403.50171,1,135.18,  9.17,21427.0,---------,---------,-, 1.3, 2.6,---------,----------,0,  44.2,-61.9,  5.0,0006,447.30,999.99,603.96,999.99,627.96,------,------,655.35,0,--,--,--,--,--,--,--,--
06:10:18, 8470,7,0,-------,09776,117,403.50171,1,135.63,  9.15,21432.6, -15811.7,  -4261.0,2, 1.3, 2.6,  6.86737,  79.72924,0,  44.1,-61.8,  5.0,0000,447.34,999.99,603.96,999.99,628.29,654.21,628.29,627.63,8,03,06,11,13,19,20,23,32
06:10:19, 8474,7,0,-------,-----,135,403.50171,1,135.87,  9.20,21438.2,---------,---------,-, 1.3, 2.6,---------,----------,4,  44.1,-61.9,-----,b66b,------,------,603.96,------,------,------,628.29,------,0,--,--,--,--,--,--,--,--
06:10:21, 8476,7,0,7100394,09782,135,403.50171,1,136.69,  9.11,21443.9, -15833.8,  -4234.5,2, 1.3, 2.6,  6.86761,  79.72904,0,  44.1,-62.1,  5.0,0006,447.32,999.99,604.13,999.99,628.07,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:22, 8478,7,0,7100394,09784,133,403.50171,1,137.44,  9.07,21449.5, -15846.0,  -4224.5,2, 1.3, 2.6,  6.86770,  79.72893,0,  44.0,-62.3,  5.0,0000,447.30,999.99,604.13,999.99,628.13,654.36,628.15,627.70,8,03,06,11,13,19,20,23,32
06:10:23, 8480,7,0,7100394,09786,117,403.50171,1,137.14,  9.06,21455.0, -15851.5,  -4214.6,2, 1.3, 2.6,  6.86779,  79.72888,0,  44.0,-62.4,  5.0,0000,447.30,999.99,604.04,999.99,628.15,654.22,628.14,627.74,8,03,06,11,13,19,20,23,32
06:10:24, 8482,7,0,7100394,09788,121,403.50171,1,137.62,  9.12,21460.6, -15850.4,  -4204.6,2, 1.3, 2.6,  6.86788,  79.72889,0,  43.9,-62.6,  5.0,0006,447.33,999.99,604.04,999.99,628.14,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:25, 8484,7,0,7100394,09790,136,403.50171,1,138.07,  9.06,21466.1, -15852.6,  -4194.7,2, 1.3, 2.6,  6.86797,  79.72887,0,  43.9,-62.9,  5.1,0006,447.33,999.99,604.20,999.99,628.18,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:26, 8486,7,0,7100394,09792,134,403.50171,1,139.25,  8.91,21471.7, -15862.5,  -4183.6,2, 1.3, 2.6,  6.86807,  79.72878,0,  43.9,-63.1,  5.1,0006,447.34,999.99,604.20,999.99,628.11,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:27, 8488,7,0,7100394,09794,134,403.50171,1,139.84,  8.78,21477.3, -15875.8,  -4170.4,2, 1.3, 2.6,  6.86819,  79.72866,0,  43.8,-62.9,  5.1,0006,447.34,999.99,604.15,999.99,628.20,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:28, 8490,7,0,7100394,09796,116,403.50171,1,140.51,  8.81,21482.8, -15882.4,  -4159.3,2, 1.3, 2.6,  6.86829,  79.72860,0,  43.8,-62.7,  4.9,0006,447.23,999.99,604.15,999.99,628.06,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:29, 8492,7,0,7100394,09798,121,403.50171,1,140.90,  8.81,21488.3, -15883.5,  -4150.5,2, 1.3, 2.6,  6.86837,  79.72859,0,  43.7,-62.4,  4.9,0000,447.23,999.99,604.04,999.99,628.13,654.02,628.05,627.79,8,03,06,11,13,19,20,23,32
06:10:30, 8494,7,0,7100394,09800,136,403.50171,1,141.15,  8.78,21493.9, -15885.7,  -4143.8,2, 1.3, 2.6,  6.86843,  79.72857,0,  43.7,-62.2,  4.8,0000,447.21,999.99,604.04,999.99,628.05,654.26,628.07,627.68,8,03,06,11,13,19,20,23,32
06:10:31, 8496,7,0,7100394,09802,135,403.50171,1,143.74,  8.71,21499.5, -15894.6,  -4132.8,2, 1.3, 2.6,  6.86853,  79.72849,0,  43.7,-62.0,  4.9,0006,447.21,999.99,604.08,999.99,628.07,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:32, 8498,7,0,7100394,09804,128,403.50171,1,145.42,  8.55,21505.0, -15907.8,  -4120.6,2, 1.3, 2.6,  6.86864,  79.72837,0,  43.6,-61.8,  4.9,0006,447.28,999.99,604.08,999.99,628.11,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:33, 8500,7,0,7100394,09806,128,403.50171,1,146.18,  8.41,21510.6, -15914.5,  -4110.6,2, 1.3, 2.6,  6.86873,  79.72831,0,  43.6,-61.5,  4.8,0006,447.28,999.99,604.16,999.99,628.23,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:34, 8502,7,0,7100394,09808,125,403.50171,1,145.96,  8.27,21516.2, -15916.7,  -4104.0,2, 1.3, 2.6,  6.86879,  79.72829,0,  43.5,-61.5,  4.8,0006,447.27,999.99,604.16,999.99,628.18,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:35, 8504,7,0,7100394,09810,137,403.50171,1,144.92,  8.16,21521.7, -15917.8,  -4098.5,2, 1.3, 2.6,  6.86884,  79.72828,0,  43.5,-61.5,  4.8,0006,447.27,999.99,604.05,999.99,628.09,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:36, 8506,7,0,7100394,09812,133,403.50171,1,147.85,  8.00,21527.2, -15924.4,  -4088.5,2, 1.3, 2.6,  6.86893,  79.72822,0,  43.5,-61.5,  4.8,0006,447.26,999.99,604.05,999.99,627.95,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:37, 8508,7,0,7100394,09814,125,403.50171,1,148.60,  7.74,21532.6, -15933.3,  -4077.5,2, 1.3, 2.6,  6.86903,  79.72814,0,  43.4,-61.5,  4.8,0006,447.26,999.99,604.16,999.99,628.15,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:38, 8510,7,0,7100394,09816,124,403.50171,1,149.07,  7.53,21538.2, -15939.9,  -4065.3,2, 1.3, 2.6,  6.86914,  79.72808,0,  43.4,-61.6,  5.0,0006,447.32,999.99,604.16,999.99,628.22,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:39, 8512,7,0,7100394,09818,124,403.50171,1,149.09,  7.31,21543.6, -15941.0,  -4059.8,2, 1.3, 2.6,  6.86919,  79.72807,0,  43.4,-61.7,  5.0,0006,447.32,999.99,604.30,999.99,628.31,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:40, 8514,7,0,7100394,09820,138,403.50171,1,148.62,  7.09,21548.9, -15943.2,  -4055.3,2, 1.4, 2.7,  6.86923,  79.72805,0,  43.3,-61.8,  4.8,0006,447.21,999.99,604.30,999.99,628.34,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:41, 8516,7,0,7100394,09822,135,403.50171,1,148.97,  6.88,21554.3, -15949.8,  -4048.7,2, 1.4, 2.7,  6.86929,  79.72799,0,  43.3,-61.9,  4.8,0006,447.21,999.99,604.20,999.99,628.26,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:42, 8518,7,0,7100394,09824,127,403.50171,1,150.22,  6.67,21559.9, -15960.9,  -4035.4,2, 1.4, 2.7,  6.86941,  79.72789,0,  43.2,-62.0,  4.8,0006,447.19,999.99,604.20,999.99,628.07,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:43, 8520,7,0,7100394,09826,132,403.50171,1,150.95,  6.52,21565.4, -15964.2,  -4022.2,2, 1.4, 2.7,  6.86953,  79.72786,0,  43.2,-62.1,  4.8,0006,447.19,999.99,604.11,999.99,628.10,------,------,655.35,8,03,06,11,13,19,20,23,32
06:10:44, 8522,7,0,7100394,09828,139,403.50171,1,152.99,  6.41,21570.9, -15963.1,  -4015.5,2, 1.4, 2.7,  6.86959,  79.72787,0,  43.2,-62.2,  4.9,0006,447.27,999.99,604.11,999.99,628.19,------,------,655.35,8,03,06,11,13,19,20,23,32
