07:52:36, 9928,7,0,7011969,11320,129,403.70251,1, 90.53,  2.42,11942.8, -16580.4,    201.2,2, 1.5, 2.6, -2.16098, 105.98816,0, 220.4,-53.5, 17.6,0006,446.28,999.99,602.94,999.99,627.30,------,------,655.35,7,11,13,19,20,23,31,32,--
07:52:37, 9930,7,0,7011969,11322,129,403.70251,1, 90.54,  2.49,11926.7, -16583.8,    200.1,2, 1.6, 2.3, -2.16099, 105.98813,0, 221.0,-53.3, 18.1,0006,446.28,999.99,602.96,999.99,627.38,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:38, 9932,7,0,7011969,11324,131,403.70251,1, 90.26,  2.56,11910.6, -16586.0,    199.0,2, 1.6, 2.3, -2.16100, 105.98811,0, 221.5,-53.2, 18.7,0006,446.29,999.99,602.96,999.99,627.28,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:39, 9934,7,0,7011969,11326,130,403.70251,1, 90.26,  2.63,11894.5, -16588.2,    199.0,2, 1.6, 2.3, -2.16100, 105.98809,0, 222.1,-53.1, 19.0,0006,446.29,999.99,603.04,999.99,627.44,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:40, 9936,7,0,7011969,11328,122,403.70251,1, 90.38,  2.71,11878.4, -16589.3,    199.0,2, 1.6, 2.3, -2.16100, 105.98808,0, 222.6,-52.9, 19.5,0006,446.30,999.99,603.04,999.99,627.36,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:41, 9938,7,0,7011969,11330,128,403.70251,1, 90.40,  2.78,11862.2, -16593.8,    200.1,2, 1.5, 2.6, -2.16099, 105.98804,0, 223.2,-52.8, 20.1,0006,446.30,999.99,602.94,999.99,627.30,------,------,655.35,7,11,13,19,20,23,31,32,--
07:52:42, 9940,7,0,7011969,11332,118,403.70251,1, 90.71,  2.84,11846.0, -16596.0,    197.9,2, 1.6, 2.3, -2.16101, 105.98802,0, 223.8,-52.6, 20.5,0006,446.30,999.99,602.94,999.99,627.45,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:43, 9942,7,0,7011969,11334,118,403.70251,1, 90.67,  2.89,11829.8, -16598.2,    199.0,2, 1.6, 2.3, -2.16100, 105.98800,0, 224.3,-52.5, 21.0,0006,446.30,999.99,603.02,999.99,627.39,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:44, 9944,7,0,7011969,11336,130,403.70251,1, 90.83,  2.93,11813.6, -16601.6,    197.9,2, 1.6, 2.3, -2.16101, 105.98797,0, 224.9,-52.4, 21.6,0006,446.30,999.99,603.02,999.99,627.37,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:45, 9946,7,0,7011969,11338,127,403.70251,1, 90.82,  2.99,11797.4, -16604.9,    197.9,2, 1.6, 2.3, -2.16101, 105.98794,0, 225.5,-52.2, 22.0,0006,446.30,999.99,603.00,999.99,627.42,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:46, 9948,7,0,7011969,11340,117,403.70251,1, 90.68,  3.01,11781.2, -16608.2,    199.0,2, 1.6, 2.3, -2.16100, 105.98791,0, 226.0,-52.1, 22.0,0006,446.31,999.99,603.00,999.99,627.36,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:47, 9950,7,0,7011969,11342,118,403.70251,1, 90.45,  3.05,11765.0, -16611.6,    199.0,2, 1.6, 2.3, -2.16100, 105.98788,0, 226.6,-52.0, 22.1,0006,446.31,999.99,602.98,999.99,627.31,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:48, 9952,7,0,7011969,11344,122,403.70251,1, 90.13,  3.09,11748.7,---------,---------,-, 1.6, 2.3,---------,----------,0, 227.2,-51.8, 22.1,0006,446.32,999.99,602.98,999.99,627.38,------,------,655.35,0,--,--,--,--,--,--,--,--
07:52:49, 9954,7,0,7011969,11346,122,403.70251,1, 89.57,  3.11,11732.5, -16612.7,    196.8,2, 1.6, 2.3, -2.16102, 105.98787,0, 227.7,-51.7, 22.1,0006,446.32,999.99,602.82,999.99,627.22,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:50, 9956,7,0,7011969,11348,112,403.70251,1, 89.15,  3.16,11716.3,---------,---------,-, 1.6, 2.3,---------,----------,0, 228.3,-51.5, 22.1,0006,446.32,999.99,602.82,999.99,627.44,------,------,655.35,0,--,--,--,--,--,--,--,--
07:52:51, 9958,7,0,7011969,11350,131,403.70251,1, 88.46,  3.20,11700.1, -16620.5,    197.9,2, 1.6, 2.3, -2.16101, 105.98780,0, 228.9,-51.4, 22.3,0006,446.32,999.99,603.13,999.99,627.55,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:52, 9960,7,0,7011969,11352,119,403.70251,1, 87.90,  3.23,11683.8,---------,---------,-, 1.6, 2.3,---------,----------,0, 229.4,-51.3, 22.8,0006,446.33,999.99,603.13,999.99,627.54,------,------,655.35,0,--,--,--,--,--,--,--,--
07:52:53, 9962,7,0,7011969,11354,127,403.70251,1, 87.34,  3.28,11667.4, -16629.4,    195.7,2, 1.6, 2.3, -2.16103, 105.98772,0, 230.0,-51.1, 23.3,0006,446.33,999.99,603.00,999.99,627.41,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:54, 9966,7,0,-------,-----,124,403.70251,1, 86.54,  3.31,11651.0,---------,---------,-, 1.6, 2.3,---------,----------,4, 230.6,-51.0,-----,b66b,------,------,603.00,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:52:56, 9968,7,0,7011969,11360,117,403.70251,1, 86.15,  3.36,11634.6, -16636.0,    200.1,2, 1.6, 2.3, -2.16099, 105.98766,0, 231.2,-50.9, 25.3,0006,446.33,999.99,603.00,999.99,627.26,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:57, 9970,7,0,7011969,11362,132,403.70251,1, 85.59,  3.41,11618.3, -16642.7,    200.1,2, 1.6, 2.3, -2.16099, 105.98760,0, 231.8,-50.8, 26.5,0006,446.33,999.99,603.02,999.99,627.43,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:58, 9972,7,0,7011969,11364,127,403.70251,1, 84.97,  3.43,11601.9, -16648.3,    200.1,2, 1.6, 2.3, -2.16099, 105.98755,0, 232.4,-50.6, 27.8,0006,446.34,999.99,603.02,999.99,627.39,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:59, 9974,7,0,7011969,11366,119,403.70251,1, 84.58,  3.48,11585.5, -16651.6,    199.0,2, 1.6, 2.3, -2.16100, 105.98752,0, 232.9,-50.5, 28.2,0006,446.34,999.99,603.05,999.99,627.46,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:00, 9976,7,0,7011969,11368,129,403.70251,1, 84.06,  3.54,11569.1, -16656.1,    199.0,2, 1.6, 2.3, -2.16100, 105.98748,0, 233.5,-50.4, 28.8,0006,446.35,999.99,603.05,999.99,627.23,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:01, 9978,7,0,7011969,11370,129,403.70251,1, 83.68,  3.59,11552.7, -16659.4,    197.9,2, 1.6, 2.3, -2.16101, 105.98745,0, 234.1,-50.3, 30.2,0006,446.35,999.99,603.06,999.99,627.43,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:02, 9980,7,0,7011969,11372,126,403.70251,1, 83.27,  3.62,11536.4, -16662.7,    197.9,2, 1.6, 2.3, -2.16101, 105.98742,0, 234.7,-50.2, 31.3,0006,446.36,999.99,603.06,999.99,627.27,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:03, 9982,7,0,7011969,11374,123,403.70251,1, 82.76,  3.66,11520.0, -16666.1,    196.8,2, 1.6, 2.3, -2.16102, 105.98739,0, 235.3,-50.1, 32.4,0006,446.36,999.99,602.97,999.99,627.37,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:04, 9984,7,0,7011969,11376,127,403.70251,1, 82.43,  3.70,11503.7, -16669.4,    196.8,2, 1.6, 2.3, -2.16102, 105.98736,0, 235.9,-50.0, 33.7,0006,446.35,999.99,602.97,999.99,627.34,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:05, 9986,7,0,7011969,11378,130,403.70251,1, 82.06,  3.74,11487.5, -16673.9,    196.8,2, 1.6, 2.3, -2.16102, 105.98732,0, 236.4,-49.9, 34.5,0006,446.35,999.99,603.00,999.99,627.39,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:06, 9988,7,0,7011969,11380,130,403.70251,1, 81.47,  3.77,11471.7, -16677.2,    195.7,2, 1.6, 2.3, -2.16103, 105.98729,0, 237.0,-49.8, 35.1,0006,446.35,999.99,603.00,999.99,627.37,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:07, 9990,7,0,7011969,11382,130,403.70251,1, 80.81,  3.80,11455.8, -16681.7,    195.7,2, 1.6, 2.3, -2.16103, 105.98725,0, 237.6,-49.7, 36.4,0006,446.35,999.99,602.97,999.99,627.37,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:08, 9992,7,0,7011969,11384,131,403.70251,1, 80.29,  3.83,11439.9, -16685.0,    195.7,2, 1.6, 2.3, -2.16103, 105.98722,0, 238.2,-49.6, 37.7,0006,446.36,999.99,602.97,999.99,627.32,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:09, 9994,7,0,7011969,11386,130,403.70251,1, 79.92,  3.87,11423.7, -16690.6,    195.7,2, 1.6, 2.3, -2.16103, 105.98717,0, 238.8,-49.4, 38.7,0006,446.36,999.99,602.98,999.99,627.35,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:10, 9996,7,0,7011969,11388,129,403.70251,1, 79.44,  3.91,11407.7, -16695.0,    194.6,2, 1.6, 2.3, -2.16104, 105.98713,0, 239.4,-49.3, 40.1,0006,446.36,999.99,602.98,999.99,627.35,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:11, 9998,7,0,7011969,11390,125,403.70251,1, 79.04,  3.93,11391.6, -16700.6,    194.6,2, 1.6, 2.3, -2.16104, 105.98708,0, 239.9,-49.2, 41.0,0006,446.36,999.99,603.05,999.99,627.46,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:12,10000,7,0,7011969,11392,128,403.70251,1, 78.47,  3.94,11375.6, -16705.0,    193.5,2, 1.6, 2.3, -2.16105, 105.98704,0, 240.5,-49.1, 41.8,0006,446.36,999.99,603.05,999.99,627.38,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:13,10002,7,0,7011969,11394,128,403.70251,1, 77.73,  3.96,11359.6, -16709.5,    193.5,2, 1.6, 2.3, -2.16105, 105.98700,0, 241.1,-48.9, 43.2,0006,446.36,999.99,603.04,999.99,627.46,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:14,10004,7,0,7011969,11396,126,403.70251,1, 77.08,  3.99,11343.6, -16713.9,    193.5,2, 1.6, 2.3, -2.16105, 105.98696,0, 241.7,-48.8, 44.3,0006,446.37,999.99,603.04,999.99,627.35,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:15,10006,7,0,7011969,11398,121,403.70251,1, 76.60,  4.00,11327.6, -16718.4,    193.5,2, 1.6, 2.3, -2.16105, 105.98692,0, 242.3,-48.7, 45.2,0006,446.37,999.99,602.98,999.99,627.39,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:16,10008,7,0,7011969,11400,124,403.70251,1, 75.85,  4.02,11311.6, -16721.7,    192.4,2, 1.6, 2.3, -2.16106, 105.98689,0, 242.9,-48.5, 46.2,0006,446.37,999.99,602.98,999.99,627.51,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:17,10010,7,0,7011969,11402,127,403.70251,1, 75.10,  4.05,11295.6, -16726.2,    192.4,2, 1.6, 2.3, -2.16106, 105.98685,0, 243.5,-48.4, 47.5,0006,446.37,999.99,602.87,999.99,627.29,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:18,10012,7,0,7011969,11404,124,403.70251,1, 74.40,  4.07,11279.6, -16730.6,    191.3,2, 1.6, 2.3, -2.16107, 105.98681,0, 244.1,-48.3, 47.6,0006,446.38,999.99,602.87,999.99,627.40,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:19,10014,7,0,7011969,11406,124,403.70251,1, 73.79,  4.08,11263.7, -16735.1,    191.3,2, 1.6, 2.3, -2.16107, 105.98677,0, 244.7,-48.1, 47.6,0006,446.38,999.99,603.05,999.99,627.46,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:20,10016,7,0,7011969,11408,117,403.70251,1, 73.15,  4.10,11247.8, -16744.0,    193.5,2, 1.5, 2.5, -2.16105, 105.98669,0, 245.2,-48.0, 49.3,0006,446.38,999.99,603.05,999.99,627.51,------,------,655.35,7,11,13,19,20,23,31,32,--
07:53:21,10018,7,0,7011969,11410,129,403.70251,1, 72.47,  4.11,11231.9, -16744.0,    189.1,2, 1.6, 2.3, -2.16109, 105.98669,0, 245.8,-47.9, 50.5,0006,446.38,999.99,603.11,999.99,627.47,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:22,10020,7,0,7011969,11412,126,403.70251,1, 71.85,  4.11,11216.0, -16748.4,    188.0,2, 1.6, 2.3, -2.16110, 105.98665,0, 246.4,-47.7, 51.5,0006,446.38,999.99,603.11,999.99,627.41,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:23,10022,7,0,7011969,11414,124,403.70251,1, 71.10,  4.13,11200.2, -16756.2,    189.1,2, 1.5, 2.5, -2.16109, 105.98658,0, 247.0,-47.6, 52.4,0006,446.38,999.99,602.88,999.99,627.26,------,------,655.35,7,11,13,19,20,23,31,32,--
07:53:24,10024,7,0,7011969,11416,123,403.70251,1, 70.26,  4.14,11184.5, -16757.3,    186.9,2, 1.6, 2.3, -2.16111, 105.98657,0, 247.6,-47.5, 53.3,0006,446.38,999.99,602.88,999.99,627.56,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:25,10026,7,0,7011969,11418,123,403.70251,1, 69.57,  4.15,11168.7, -16761.7,    185.8,2, 1.6, 2.3, -2.16112, 105.98653,0, 248.2,-47.3, 54.4,0006,446.38,999.99,603.02,999.99,627.43,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:26,10028,7,0,7011969,11420,129,403.70251,1, 68.75,  4.16,11153.1, -16766.2,    184.7,2, 1.6, 2.3, -2.16113, 105.98649,0, 248.8,-47.2, 54.4,0006,446.38,999.99,603.02,999.99,627.47,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:27,10030,7,0,7011969,11422,124,403.70251,1, 67.80,  4.17,11137.5, -16769.5,    183.6,2, 1.6, 2.3, -2.16114, 105.98646,0, 249.4,-47.1, 54.4,0006,446.38,999.99,602.98,999.99,627.38,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:28,10032,7,0,7011969,11424,129,403.70251,1, 66.87,  4.18,11122.1, -16775.1,    181.3,2, 1.6, 2.3, -2.16116, 105.98641,0, 250.0,-47.0, 55.9,0006,446.39,999.99,602.98,999.99,627.45,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:29,10034,7,0,7011969,11426,128,403.70251,1, 66.30,  4.20,11106.7, -16779.5,    180.2,2, 1.6, 2.3, -2.16117, 105.98637,0, 250.5,-46.8, 56.6,0006,446.39,999.99,602.99,999.99,627.38,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:30,10036,7,0,7011969,11428,128,403.70251,1, 65.68,  4.20,11091.3, -16784.0,    179.1,2, 1.6, 2.3, -2.16118, 105.98633,0, 251.1,-46.7, 57.6,0006,446.39,999.99,602.99,999.99,627.47,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:31,10038,7,0,7011969,11430,128,403.70251,1, 65.25,  4.22,11076.0, -16787.3,    176.9,2, 1.6, 2.3, -2.16120, 105.98630,0, 251.7,-46.6, 58.2,0006,446.39,999.99,603.08,999.99,627.51,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:32,10040,7,0,7011969,11432,126,403.70251,1, 64.67,  4.22,11060.7, -16790.7,    175.8,2, 1.6, 2.3, -2.16121, 105.98627,0, 252.3,-46.5, 61.8,0006,446.39,999.99,603.08,999.99,627.37,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:33,10042,7,0,7011969,11432,124,403.70251,1, 64.21,  4.23,11045.4, -16795.1,    174.7,2, 1.5, 2.5, -2.16122, 105.98623,0, 252.9,-46.3, 61.8,0006,446.39,999.99,603.08,999.99,627.37,------,------,655.35,7,11,13,19,20,23,31,32,--
07:53:34,10044,7,0,7011969,11436,127,403.70251,1, 63.74,  4.24,11030.1, -16798.5,    171.4,2, 1.6, 2.3, -2.16125, 105.98620,0, 253.5,-46.2, 61.3,0006,446.39,999.99,603.08,999.99,627.38,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:35,10046,7,0,7011969,11438,121,403.70251,1, 63.09,  4.24,11014.9,---------,---------,-, 1.6, 2.3,---------,----------,0, 254.0,-46.1, 61.4,0006,446.39,999.99,602.89,999.99,627.33,------,------,655.35,0,--,--,--,--,--,--,--,--
07:53:36,10048,7,0,7011969,11438,117,403.70251,1, 62.51,  4.25,10999.7, -16802.9,    163.7,2, 1.6, 2.3, -2.16132, 105.98616,0, 254.6,-46.0, 61.4,8006,446.39,999.99,602.89,------,627.33,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:37,10050,7,0,7011969,11442,117,403.70251,1, 61.88,  4.25,10984.6,---------,---------,-, 1.6, 2.3,---------,----------,0, 255.2,-45.9, 61.4,0006,446.39,999.99,603.01,999.99,627.39,------,------,655.35,0,--,--,--,--,--,--,--,--
07:53:38,10054,7,0,-------,-----,121,403.70251,1, 61.35,  4.25,10969.7,---------,---------,-, 1.6, 2.3,---------,----------,4, 255.8,-45.7,-----,b66b,------,------,603.01,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:53:40,10056,7,0,7011969,11448,121,403.70251,1, 60.77,  4.25,10954.6, -16820.7,    151.5,2, 1.6, 2.3, -2.16143, 105.98600,0, 256.3,-45.6, 62.4,0006,446.39,999.99,603.07,999.99,627.24,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:41,10058,7,0,7011969,11450,112,403.70251,1, 60.30,  4.24,10939.7, -16822.9,    148.2,2, 1.6, 2.3, -2.16146, 105.98598,0, 256.9,-45.4, 63.1,0006,446.39,999.99,602.99,999.99,627.35,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:42,10060,7,0,7011969,11452,126,403.70251,1, 59.79,  4.24,10924.7, -16827.4,    146.0,2, 1.6, 2.3, -2.16148, 105.98594,0, 257.5,-45.3, 63.4,0006,446.39,999.99,602.99,999.99,627.52,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:43,10062,7,0,7011969,11454,126,403.70251,1, 59.19,  4.22,10909.7, -16830.7,    144.9,2, 1.6, 2.3, -2.16149, 105.98591,0, 258.1,-45.2, 63.8,0006,446.39,999.99,603.03,999.99,627.46,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:44,10064,7,0,7011969,11456,129,403.70251,1, 58.70,  4.21,10894.7, -16834.1,    141.5,2, 1.6, 2.3, -2.16152, 105.98588,0, 258.7,-45.0, 64.0,0006,446.39,999.99,603.03,999.99,627.27,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:45,10066,7,0,7011969,11458,125,403.70251,1, 58.00,  4.18,10879.7, -16837.4,    139.3,2, 1.5, 2.3, -2.16154, 105.98585,0, 259.2,-44.9, 64.4,0006,446.39,999.99,603.00,999.99,627.40,------,------,655.35,7,03,11,13,20,23,31,32,--
07:53:46,10068,7,0,7011969,11460,128,403.70251,1, 57.44,  4.17,10864.8, -16840.7,    136.0,2, 1.6, 2.3, -2.16157, 105.98582,0, 259.8,-44.7, 64.4,0006,446.39,999.99,603.00,999.99,627.23,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:47,10070,7,0,7011969,11462,128,403.70251,1, 56.69,  4.15,10849.8, -16844.1,    133.8,2, 1.6, 2.3, -2.16159, 105.98579,0, 260.4,-44.6, 64.6,0006,446.39,999.99,602.98,999.99,627.37,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:48,10072,7,0,7011969,11464,122,403.70251,1, 55.97,  4.14,10835.0, -16848.5,    130.5,2, 1.6, 2.3, -2.16162, 105.98575,0, 261.0,-44.4, 64.7,0006,446.39,999.99,602.98,999.99,627.20,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:49,10074,7,0,7011969,11466,122,403.70251,1, 55.35,  4.12,10820.1, -16851.9,    127.2,2, 1.6, 2.3, -2.16165, 105.98572,0, 261.6,-44.2, 64.2,0006,446.39,999.99,602.80,999.99,627.19,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:50,10076,7,0,7011969,11468,126,403.70251,1, 54.64,  4.09,10805.1, -16855.2,    125.0,2, 1.6, 2.3, -2.16167, 105.98569,0, 262.2,-44.1, 63.9,0006,446.39,999.99,602.80,999.99,627.32,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:51,10078,7,0,7011969,11470,122,403.70251,1, 53.89,  4.05,10790.1, -16859.6,    121.6,2, 1.6, 2.3, -2.16170, 105.98565,0, 262.7,-44.0, 63.4,0006,446.39,999.99,602.88,999.99,627.30,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:52,10080,7,0,7011969,11472,128,403.70251,1, 53.34,  4.01,10775.0, -16863.0,    118.3,2, 1.6, 2.3, -2.16173, 105.98562,0, 263.3,-43.8, 63.1,0006,446.39,999.99,602.88,999.99,627.34,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:53,10082,7,0,7011969,11474,128,403.70251,1, 52.62,  3.98,10760.0, -16866.3,    115.0,2, 1.6, 2.3, -2.16176, 105.98559,0, 263.9,-43.7, 62.0,0006,446.39,999.99,602.89,999.99,627.28,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:54,10084,7,0,7011969,11476,119,403.70251,1, 52.01,  3.93,10744.9, -16869.7,    112.8,2, 1.6, 2.3, -2.16178, 105.98556,0, 264.5,-43.6, 61.1,0006,446.38,999.99,602.89,999.99,627.26,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:55,10086,7,0,7011969,11478,119,403.70251,1, 51.33,  3.90,10729.9, -16874.1,    109.5,2, 1.6, 2.3, -2.16181, 105.98552,0, 265.1,-43.4, 61.1,0006,446.38,999.99,603.01,999.99,627.41,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:56,10088,7,0,7011969,11480,127,403.70251,1, 50.60,  3.84,10714.9, -16877.4,    106.2,2, 1.6, 2.3, -2.16184, 105.98549,0, 265.7,-43.3, 61.1,0006,446.38,999.99,603.01,999.99,627.11,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:57,10090,7,0,7011969,11482,127,403.70251,1, 49.95,  3.81,10700.0, -16880.8,    102.8,2, 1.6, 2.3, -2.16187, 105.98546,0, 266.3,-43.1, 61.1,0006,446.38,999.99,603.08,999.99,627.49,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:58,10092,7,0,7011969,11484,124,403.70251,1, 49.23,  3.77,10685.1, -16884.1,     99.5,2, 1.6, 2.3, -2.16190, 105.98543,0, 266.9,-43.0, 61.1,0006,446.37,999.99,603.08,999.99,627.24,------,------,655.35,7,03,11,13,19,20,23,32,--
07:53:59,10094,7,0,7011969,11486,127,403.70251,1, 48.32,  3.72,10670.2, -16887.5,     96.2,2, 1.6, 2.3, -2.16193, 105.98540,0, 267.5,-42.9, 61.1,0006,446.37,999.99,603.02,999.99,627.42,------,------,655.35,7,03,11,13,19,20,23,32,--
07:54:00,10096,7,0,7011969,11488,124,403.70251,1, 47.70,  3.69,10655.3, -16890.8,     92.9,2, 1.6, 2.3, -2.16196, 105.98537,0, 268.1,-42.8, 61.8,0006,446.37,999.99,603.02,999.99,627.49,------,------,655.35,7,03,11,13,19,20,23,32,--
07:54:01,10098,7,0,7011969,11490,124,403.70251,1, 46.93,  3.64,10640.3, -16895.2,     89.6,2, 1.6, 2.3, -2.16199, 105.98533,0, 268.7,-42.6, 63.6,0006,446.37,999.99,603.23,999.99,627.58,------,------,655.35,7,03,11,13,19,20,23,32,--
07:54:02,10100,7,0,7011969,11492,123,403.70251,1, 46.27,  3.59,10625.4, -16897.5,     87.4,2, 1.6, 2.3, -2.16201, 105.98531,0, 269.3,-42.5, 64.9,0006,446.38,999.99,603.23,999.99,627.37,------,------,655.35,7,03,11,13,19,20,23,32,--
07:54:03,10102,7,0,7011969,11494,121,403.70251,1, 45.69,  3.56,10610.5, -16900.8,     84.0,2, 1.6, 2.3, -2.16204, 105.98528,0, 269.9,-42.4, 66.4,0006,446.38,999.99,603.02,999.99,627.41,------,------,655.35,7,03,11,13,19,20,23,32,--
07:54:04,10104,7,0,7011969,11496,118,403.70251,1, 45.14,  3.50,10595.6, -16903.0,     81.8,2, 1.6, 2.3, -2.16206, 105.98526,0, 270.4,-42.3, 68.1,0006,446.38,999.99,603.02,999.99,627.32,------,------,655.35,7,03,11,13,19,20,23,32,--
07:54:05,10106,7,0,7011969,11498,130,403.70251,1, 44.56,  3.45,10580.8, -16906.4,     79.6,2, 1.6, 2.3, -2.16208, 105.98523,0, 271.0,-42.2, 68.0,0006,446.38,999.99,602.97,999.99,627.36,------,------,655.35,7,03,11,13,19,20,23,32,--
07:54:06,10108,7,0,7011969,11500,125,403.70251,1, 43.89,  3.41,10565.9, -16908.6,     77.4,2, 1.6, 2.3, -2.16210, 105.98521,0, 271.6,-42.1, 69.1,0006,446.37,999.99,602.97,999.99,627.36,------,------,655.35,7,03,11,13,19,20,23,32,--
07:54:07,10110,7,0,7011969,11502,125,403.70251,1, 43.28,  3.36,10550.8, -16910.8,     74.1,2, 1.6, 2.3, -2.16213, 105.98519,0, 272.2,-42.0, 70.4,0006,446.37,999.99,602.96,999.99,627.37,------,------,655.35,7,03,11,13,19,20,23,32,--
07:54:08,10112,7,0,7011969,11504,119,403.70251,1, 42.57,  3.31,10535.6, -16914.1,     70.8,2, 1.6, 2.3, -2.16216, 105.98516,0, 272.9,-41.9, 71.2,0006,446.36,999.99,602.96,999.99,627.43,------,------,655.35,7,03,11,13,19,20,23,32,--
07:54:09,10114,7,0,7011969,11506,125,403.70251,1, 41.96,  3.27,10520.4, -16917.5,     67.5,2, 1.5, 2.5, -2.16219, 105.98513,0, 273.5,-41.8, 71.5,0006,446.36,999.99,603.14,999.99,627.52,------,------,655.35,7,11,13,19,20,23,31,32,--
07:54:10,10116,7,0,7011969,11508,121,403.70251,1, 41.42,  3.23,10505.3, -16918.6,     64.1,2, 1.6, 2.3, -2.16222, 105.98512,0, 274.1,-41.6, 72.3,0006,446.36,999.99,603.14,999.99,627.22,------,------,655.35,7,03,11,13,19,20,23,32,--
07:54:11,10118,7,0,7011969,11510,121,403.70251,1, 40.84,  3.18,10490.3, -16921.9,     61.9,2, 1.6, 2.3, -2.16224, 105.98509,0, 274.7,-41.5, 73.0,0006,446.36,999.99,602.99,999.99,627.39,------,------,655.35,7,03,11,13,19,20,23,32,--
07:54:12,10120,7,0,7011969,11512,129,403.70251,1, 40.27,  3.14,10475.4,---------,---------,-, 1.6, 2.3,---------,----------,0, 275.3,-41.4, 73.6,0006,446.36,999.99,602.99,999.99,627.39,------,------,655.35,0,--,--,--,--,--,--,--,--
07:54:13,10122,7,0,7011969,11514,129,403.70251,1, 40.04,  3.11,10460.3, -16924.2,     61.9,2, 1.6, 2.3, -2.16224, 105.98507,0, 275.9,-41.3, 74.4,0006,446.36,999.99,602.94,999.99,627.32,------,------,655.35,7,03,11,13,19,20,23,32,--
